KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/30/2020 9:03:22 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/29/2020,10:16:43 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.4,259.9,0.12,258.7,169,81.2,-3.5,-3.5,0.09,0.65,-0.50,-0.44,124.8,9.88,130.1,16.19,-609.7,-0.023,-0.016,0.050
6/29/2020,10:16:44 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.4,259.9,0.12,258.7,169,81.2,-3.5,-3.5,0.09,0.64,-0.50,-0.43,124.8,9.88,130.1,16.19,-609.7,-0.021,-0.015,0.053
6/29/2020,10:16:44 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.5,260.0,0.12,258.7,169,81.2,-3.5,-3.5,0.09,0.63,-0.50,-0.43,124.8,9.88,130.1,16.19,-609.7,-0.017,-0.012,0.064
6/29/2020,10:16:44 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.5,260.0,0.12,258.7,169,81.2,-3.5,-3.5,0.09,0.62,-0.50,-0.44,124.8,9.88,130.1,16.19,-609.7,-0.015,-0.011,0.076
6/29/2020,10:16:44 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.5,260.0,0.12,258.8,169,81.2,-3.5,-3.5,0.08,0.62,-0.50,-0.44,124.8,9.88,130.1,16.19,-609.7,-0.013,-0.009,0.089
6/29/2020,10:16:45 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.5,260.0,0.12,258.8,169,81.2,-3.5,-3.5,0.08,0.62,-0.50,-0.44,124.8,9.88,130.1,16.19,-609.7,-0.008,-0.006,0.099
6/29/2020,10:16:45 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.5,260.0,0.12,258.8,169,81.2,-3.5,-3.5,0.08,0.62,-0.50,-0.44,124.8,9.88,130.1,16.19,-609.7,-0.006,-0.004,0.102
6/29/2020,10:16:45 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.5,260.0,0.12,258.8,169,81.2,-3.5,-3.5,0.09,0.62,-0.50,-0.44,124.8,9.88,130.1,16.19,-609.7,-0.003,-0.002,0.100
6/29/2020,10:16:45 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.5,260.1,0.12,258.8,169,81.2,-3.5,-3.5,0.09,0.63,-0.50,-0.44,124.8,9.88,130.1,16.19,-609.7,0.001,0.001,0.102
6/29/2020,10:16:46 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.6,260.1,0.12,258.9,169,81.2,-3.5,-3.5,0.09,0.62,-0.50,-0.44,124.8,9.88,130.1,16.19,-609.7,0.003,0.002,0.109
6/29/2020,10:16:46 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.6,260.1,0.12,258.9,169,81.2,-3.5,-3.5,0.09,0.63,-0.50,-0.44,124.8,9.88,130.1,16.19,-609.7,0.006,0.004,0.115
6/29/2020,10:16:46 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.6,260.1,0.12,258.9,169,81.2,-3.5,-3.5,0.09,0.63,-0.51,-0.44,124.8,9.88,130.1,16.19,-609.7,0.010,0.007,0.124
6/29/2020,10:16:46 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.6,260.1,0.12,258.9,169,81.2,-3.5,-3.5,0.09,0.64,-0.51,-0.44,124.8,9.88,130.1,16.19,-609.7,0.013,0.009,0.129
6/29/2020,10:16:47 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.6,260.2,0.12,258.9,169,81.2,-3.5,-3.5,0.09,0.64,-0.51,-0.44,124.7,9.88,130.1,16.19,-609.7,0.015,0.011,0.129
6/29/2020,10:16:47 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.6,260.2,0.12,258.9,169,81.2,-3.5,-3.5,0.09,0.65,-0.51,-0.44,124.7,9.88,130.1,16.19,-609.7,0.017,0.012,0.129
6/29/2020,10:16:47 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.7,260.2,0.12,259.0,169,81.2,-3.5,-3.5,0.09,0.65,-0.51,-0.44,124.7,9.88,130.0,16.19,-609.7,0.021,0.015,0.129
6/29/2020,10:16:47 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.7,260.2,0.12,259.0,169,81.2,-3.5,-3.5,0.09,0.65,-0.51,-0.44,124.7,9.88,130.0,16.19,-609.7,0.023,0.017,0.132
6/29/2020,10:16:48 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.7,260.2,0.12,259.0,169,81.1,-3.5,-3.5,0.10,0.67,-0.51,-0.44,124.7,9.88,130.0,16.19,-609.7,0.026,0.018,0.140
6/29/2020,10:16:48 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.7,260.2,0.12,259.0,169,81.1,-3.5,-3.5,0.10,0.67,-0.52,-0.44,124.7,9.88,130.0,16.19,-609.7,0.030,0.021,0.156
6/29/2020,10:16:48 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.7,260.3,0.12,259.0,169,81.1,-3.5,-3.5,0.10,0.67,-0.52,-0.45,124.7,9.88,130.0,16.19,-609.7,0.033,0.023,0.158
6/29/2020,10:16:48 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.7,260.3,0.12,259.0,169,81.1,-3.5,-3.5,0.10,0.68,-0.52,-0.45,124.7,9.88,130.0,16.19,-609.7,0.035,0.025,0.159
6/29/2020,10:16:49 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.7,260.3,0.12,259.1,169,81.1,-3.5,-3.5,0.10,0.68,-0.52,-0.45,124.7,9.88,130.0,16.19,-609.7,0.040,0.028,0.166
6/29/2020,10:16:49 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.8,260.3,0.12,259.1,169,81.1,-3.5,-3.5,0.10,0.68,-0.52,-0.45,124.7,9.88,130.0,16.19,-609.7,0.042,0.030,0.171
6/29/2020,10:16:49 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.8,260.3,0.12,259.1,169,81.1,-3.5,-3.5,0.10,0.67,-0.52,-0.45,124.7,9.88,130.0,16.19,-609.7,0.044,0.031,0.173
6/29/2020,10:16:49 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.8,260.4,0.12,259.1,169,81.1,-3.5,-3.5,0.09,0.65,-0.52,-0.45,124.7,9.88,130.0,16.19,-609.7,0.049,0.035,0.182
6/29/2020,10:16:50 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.8,260.4,0.12,259.1,169,81.1,-3.5,-3.5,0.09,0.64,-0.52,-0.45,124.7,9.88,130.0,16.19,-609.7,0.051,0.036,0.185
6/29/2020,10:16:50 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.8,260.4,0.12,259.2,169,81.1,-3.5,-3.5,0.09,0.62,-0.52,-0.45,124.7,9.88,130.0,16.19,-609.7,0.054,0.038,0.185
6/29/2020,10:16:50 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.8,260.4,0.12,259.2,169,81.1,-3.5,-3.5,0.08,0.61,-0.53,-0.45,124.7,9.88,130.0,16.19,-609.7,0.056,0.040,0.189
6/29/2020,10:16:50 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.8,260.4,0.12,259.2,169,81.1,-3.5,-3.5,0.08,0.61,-0.53,-0.45,124.7,9.88,130.0,16.19,-609.7,0.061,0.043,0.197
6/29/2020,10:16:51 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.9,260.4,0.12,259.2,169,81.1,-3.5,-3.5,0.08,0.60,-0.53,-0.45,124.7,9.88,130.0,16.19,-609.7,0.063,0.044,0.204
6/29/2020,10:16:51 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.9,260.5,0.12,259.2,169,81.1,-3.5,-3.5,0.08,0.60,-0.53,-0.46,124.7,9.88,130.0,16.19,-609.7,0.065,0.046,0.209
6/29/2020,10:16:51 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.9,260.5,0.12,259.3,169,81.1,-3.5,-3.5,0.08,0.60,-0.53,-0.46,124.7,9.88,130.0,16.19,-609.7,0.070,0.050,0.213
6/29/2020,10:16:51 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.9,260.5,0.12,259.3,169,81.1,-3.5,-3.5,0.08,0.60,-0.53,-0.46,124.7,9.88,130.0,16.19,-609.7,0.073,0.051,0.215
6/29/2020,10:16:52 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.9,260.5,0.12,259.3,169,81.1,-3.5,-3.5,0.08,0.62,-0.53,-0.46,124.7,9.88,130.0,16.19,-609.7,0.075,0.053,0.219
6/29/2020,10:16:52 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.0,260.6,0.12,259.3,169,81.1,-3.5,-3.5,0.08,0.61,-0.53,-0.45,124.7,9.88,130.0,16.19,-609.7,0.080,0.056,0.235
6/29/2020,10:16:52 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.0,260.6,0.12,259.4,169,81.1,-3.5,-3.5,0.08,0.60,-0.53,-0.45,124.7,9.87,130.0,16.19,-609.7,0.082,0.058,0.249
6/29/2020,10:16:52 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.0,260.6,0.12,259.4,169,81.1,-3.5,-3.5,0.08,0.59,-0.53,-0.45,124.7,9.88,130.0,16.19,-609.7,0.085,0.060,0.256
6/29/2020,10:16:53 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.0,260.6,0.12,259.4,169,81.1,-3.5,-3.5,0.08,0.59,-0.53,-0.46,124.7,9.88,130.0,16.19,-609.7,0.088,0.062,0.262
6/29/2020,10:16:53 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.0,260.6,0.12,259.4,169,81.1,-3.5,-3.5,0.08,0.60,-0.53,-0.46,124.7,9.88,130.0,16.19,-609.7,0.093,0.066,0.262
6/29/2020,10:16:53 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.0,260.7,0.12,259.5,169,81.1,-3.5,-3.5,0.08,0.61,-0.54,-0.46,124.7,9.88,130.0,16.19,-609.7,0.095,0.067,0.262
6/29/2020,10:16:53 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.1,260.7,0.12,259.5,169,81.1,-3.5,-3.5,0.08,0.61,-0.54,-0.46,124.7,9.88,130.0,16.19,-609.7,0.098,0.069,0.270
6/29/2020,10:16:54 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.1,260.7,0.12,259.5,169,81.1,-3.5,-3.5,0.08,0.60,-0.54,-0.46,124.7,9.88,130.0,16.19,-609.7,0.104,0.073,0.318
6/29/2020,10:16:54 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.1,260.7,0.12,259.5,169,81.1,-3.5,-3.5,0.09,0.62,-0.53,-0.45,124.7,9.88,130.0,16.19,-609.7,0.107,0.076,0.333
6/29/2020,10:16:54 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.1,260.8,0.12,259.5,169,81.1,-3.5,-3.5,0.09,0.64,-0.53,-0.45,124.7,9.88,130.0,16.19,-609.7,0.111,0.078,0.337
6/29/2020,10:16:54 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.1,260.8,0.12,259.6,170,81.1,-3.5,-3.5,0.09,0.66,-0.53,-0.46,124.7,9.88,130.0,16.19,-609.7,0.117,0.083,0.349
6/29/2020,10:16:55 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.1,260.8,0.12,259.6,170,81.1,-3.5,-3.5,0.10,0.67,-0.53,-0.45,124.7,9.88,130.0,16.19,-609.7,0.121,0.085,0.359
6/29/2020,10:16:55 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.8,0.12,259.6,170,81.1,-3.5,-3.5,0.10,0.68,-0.53,-0.45,124.7,9.88,130.0,16.19,-609.7,0.124,0.088,0.368
6/29/2020,10:16:55 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.8,0.12,259.6,170,81.1,-3.5,-3.5,0.10,0.68,-0.53,-0.45,124.7,9.88,130.0,16.19,-609.7,0.131,0.093,0.376
6/29/2020,10:16:55 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.8,0.12,259.6,170,81.1,-3.5,-3.5,0.10,0.68,-0.53,-0.46,124.7,9.89,130.1,16.19,-609.7,0.135,0.095,0.376
6/29/2020,10:16:56 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.9,0.12,259.6,170,81.1,-3.5,-3.5,0.09,0.66,-0.53,-0.46,124.7,9.89,130.1,16.19,-609.7,0.138,0.097,0.376
6/29/2020,10:16:56 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.9,0.12,259.7,170,81.1,-3.5,-3.5,0.09,0.65,-0.53,-0.46,124.8,9.89,130.1,16.19,-609.7,0.141,0.100,0.381
6/29/2020,10:16:56 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.9,0.12,259.7,170,81.1,-3.5,-3.5,0.10,0.66,-0.53,-0.45,124.8,9.89,130.1,16.19,-609.7,0.148,0.104,0.396
6/29/2020,10:16:56 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.9,0.12,259.7,170,81.1,-3.5,-3.5,0.09,0.65,-0.53,-0.46,124.8,9.89,130.1,16.19,-609.7,0.151,0.107,0.395
6/29/2020,10:16:57 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.9,0.12,259.7,170,81.1,-3.5,-3.5,0.10,0.66,-0.53,-0.46,124.8,9.89,130.1,16.19,-609.7,0.154,0.109,0.394
6/29/2020,10:16:57 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.9,0.12,259.7,170,81.1,-3.5,-3.5,0.09,0.65,-0.53,-0.46,124.8,9.89,130.2,16.19,-609.7,0.160,0.113,0.388
6/29/2020,10:16:57 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.9,0.12,259.7,170,81.1,-3.5,-3.5,0.09,0.66,-0.53,-0.46,124.9,9.90,130.2,16.19,-609.7,0.163,0.115,0.393
6/29/2020,10:16:57 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.9,0.12,259.7,170,81.1,-3.5,-3.5,0.09,0.65,-0.53,-0.45,124.9,9.90,130.2,16.19,-609.7,0.166,0.117,0.400
6/29/2020,10:16:58 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.9,0.12,259.7,170,81.1,-3.5,-3.5,0.10,0.66,-0.53,-0.45,124.9,9.90,130.2,16.19,-609.7,0.173,0.122,0.407
6/29/2020,10:16:58 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.9,0.12,259.7,170,81.1,-3.5,-3.5,0.10,0.66,-0.53,-0.45,124.9,9.90,130.2,16.19,-609.7,0.176,0.124,0.410
6/29/2020,10:16:58 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,260.9,0.12,259.7,170,81.1,-3.5,-3.5,0.10,0.66,-0.53,-0.45,124.9,9.90,130.2,16.19,-609.7,0.179,0.126,0.411
6/29/2020,10:16:58 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.0,0.12,259.7,170,81.1,-3.5,-3.5,0.09,0.65,-0.53,-0.45,124.9,9.90,130.3,16.19,-609.7,0.185,0.130,0.432
6/29/2020,10:16:59 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.0,0.12,259.8,170,81.1,-3.5,-3.5,0.09,0.64,-0.53,-0.45,125.0,9.90,130.3,16.19,-609.7,0.188,0.133,0.444
6/29/2020,10:16:59 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.0,0.12,259.8,170,81.1,-3.5,-3.5,0.09,0.64,-0.53,-0.45,125.0,9.91,130.3,16.19,-609.7,0.191,0.135,0.452
6/29/2020,10:16:59 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.0,0.12,259.8,170,81.1,-3.5,-3.5,0.09,0.64,-0.53,-0.45,125.0,9.91,130.3,16.19,-609.7,0.198,0.140,0.459
6/29/2020,10:16:59 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.0,0.12,259.8,170,81.1,-3.5,-3.5,0.09,0.63,-0.52,-0.45,125.0,9.91,130.3,16.19,-609.7,0.201,0.142,0.462
6/29/2020,10:17:00 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.0,0.12,259.8,170,81.0,-3.5,-3.5,0.09,0.64,-0.52,-0.45,125.0,9.91,130.4,16.19,-609.7,0.204,0.144,0.467
6/29/2020,10:17:00 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.0,0.12,259.8,170,81.0,-3.5,-3.5,0.09,0.63,-0.52,-0.45,125.1,9.91,130.4,16.19,-609.7,0.208,0.147,0.480
6/29/2020,10:17:00 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.0,0.12,259.8,170,81.0,-3.5,-3.5,0.09,0.64,-0.53,-0.45,125.1,9.92,130.4,16.19,-609.7,0.214,0.151,0.502
6/29/2020,10:17:00 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.0,0.12,259.8,170,81.0,-3.5,-3.5,0.09,0.65,-0.53,-0.45,125.1,9.92,130.4,16.19,-609.7,0.218,0.154,0.508
6/29/2020,10:17:01 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.0,0.12,259.8,170,81.0,-3.5,-3.5,0.10,0.67,-0.53,-0.45,125.1,9.92,130.5,16.19,-609.7,0.221,0.156,0.509
6/29/2020,10:17:01 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.0,0.12,259.8,170,81.0,-3.5,-3.5,0.10,0.69,-0.53,-0.45,125.2,9.92,130.5,16.19,-609.7,0.228,0.161,0.511
6/29/2020,10:17:01 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.0,0.12,259.8,170,81.0,-3.5,-3.5,0.11,0.70,-0.53,-0.45,125.2,9.92,130.5,16.19,-609.7,0.232,0.163,0.521
6/29/2020,10:17:01 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.0,0.12,259.8,170,81.0,-3.5,-3.5,0.11,0.70,-0.53,-0.45,125.2,9.93,130.5,16.19,-609.7,0.235,0.166,0.531
6/29/2020,10:17:02 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.72,-0.53,-0.46,125.2,9.93,130.5,16.19,-609.7,0.238,0.168,0.538
6/29/2020,10:17:02 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.12,0.74,-0.53,-0.45,125.2,9.93,130.6,16.19,-609.7,0.245,0.173,0.547
6/29/2020,10:17:02 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.72,-0.53,-0.45,125.3,9.93,130.6,16.19,-609.7,0.249,0.176,0.547
6/29/2020,10:17:02 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.72,-0.53,-0.46,125.3,9.93,130.6,16.19,-609.7,0.252,0.178,0.551
6/29/2020,10:17:03 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.72,-0.53,-0.46,125.3,9.93,130.7,16.19,-609.7,0.259,0.183,0.564
6/29/2020,10:17:03 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.72,-0.53,-0.46,125.3,9.94,130.7,16.19,-609.7,0.262,0.185,0.569
6/29/2020,10:17:03 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.72,-0.53,-0.45,125.3,9.94,130.7,16.19,-609.7,0.266,0.188,0.571
6/29/2020,10:17:03 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.72,-0.53,-0.45,125.4,9.94,130.7,16.19,-609.7,0.273,0.192,0.576
6/29/2020,10:17:04 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.72,-0.53,-0.45,125.4,9.94,130.7,16.19,-609.7,0.276,0.195,0.585
6/29/2020,10:17:04 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.70,-0.53,-0.45,125.4,9.94,130.8,16.19,-609.7,0.279,0.197,0.595
6/29/2020,10:17:04 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.10,0.69,-0.53,-0.45,125.4,9.95,130.8,16.19,-609.7,0.286,0.202,0.607
6/29/2020,10:17:04 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.10,0.69,-0.53,-0.45,125.5,9.95,130.8,16.19,-609.7,0.290,0.205,0.612
6/29/2020,10:17:05 AM,Pond C,,89.99999 °,179.99998 °,729.0,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.71,-0.53,-0.45,125.5,9.95,130.8,16.19,-609.7,0.293,0.207,0.614
6/29/2020,10:17:05 AM,Pond C,,89.99999 °,179.99998 °,729.0,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.71,-0.53,-0.45,125.5,9.95,130.9,16.19,-609.7,0.300,0.212,0.628
6/29/2020,10:17:05 AM,Pond C,,89.99999 °,179.99998 °,729.0,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.71,-0.53,-0.45,125.5,9.95,130.9,16.19,-609.7,0.304,0.214,0.638
6/29/2020,10:17:05 AM,Pond C,,89.99999 °,179.99998 °,729.0,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.71,-0.53,-0.45,125.6,9.96,130.9,16.19,-609.7,0.307,0.217,0.642
6/29/2020,10:17:06 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.71,-0.53,-0.45,125.6,9.96,130.9,16.19,-609.7,0.311,0.219,0.646
6/29/2020,10:17:06 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.70,-0.53,-0.45,125.6,9.96,131.0,16.19,-609.7,0.318,0.224,0.651
6/29/2020,10:17:06 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,260.0,170,81.0,-3.5,-3.5,0.10,0.70,-0.52,-0.45,125.6,9.96,131.0,16.19,-609.7,0.321,0.227,0.658
6/29/2020,10:17:06 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,260.0,170,81.0,-3.5,-3.5,0.10,0.70,-0.52,-0.45,125.6,9.96,131.0,16.19,-609.7,0.325,0.229,0.664
6/29/2020,10:17:07 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.72,-0.53,-0.45,125.6,9.96,131.0,16.19,-609.7,0.332,0.234,0.679
6/29/2020,10:17:07 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,259.9,170,81.0,-3.5,-3.5,0.11,0.72,-0.52,-0.45,125.6,9.96,131.0,16.19,-609.7,0.335,0.236,0.686
6/29/2020,10:17:07 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.1,0.12,260.0,170,81.0,-3.5,-3.5,0.11,0.70,-0.52,-0.45,125.6,9.96,131.0,16.19,-609.7,0.339,0.239,0.689
6/29/2020,10:17:07 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.2,0.12,260.0,170,81.0,-3.5,-3.5,0.11,0.70,-0.52,-0.45,125.6,9.96,131.0,16.19,-609.7,0.342,0.241,0.691
6/29/2020,10:17:08 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.2,0.12,260.0,170,81.0,-3.5,-3.5,0.11,0.71,-0.52,-0.45,125.6,9.96,131.0,16.19,-609.7,0.349,0.246,0.691
6/29/2020,10:17:08 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.2,0.12,260.0,170,81.0,-3.5,-3.5,0.11,0.70,-0.52,-0.45,125.6,9.96,131.0,16.19,-609.7,0.352,0.249,0.686
6/29/2020,10:17:08 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.2,0.12,260.0,170,81.0,-3.5,-3.5,0.11,0.70,-0.52,-0.45,125.6,9.96,131.0,16.19,-609.7,0.356,0.251,0.683
6/29/2020,10:17:08 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.2,0.12,260.0,170,81.0,-3.5,-3.5,0.10,0.69,-0.52,-0.45,125.6,9.96,131.0,16.19,-609.7,0.362,0.255,0.682
6/29/2020,10:17:09 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.2,0.12,260.0,170,81.0,-3.5,-3.5,0.10,0.70,-0.53,-0.45,125.6,9.96,130.9,16.19,-609.7,0.365,0.258,0.682
6/29/2020,10:17:09 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.3,261.2,0.12,260.1,170,81.0,-3.5,-3.4,0.10,0.67,-0.52,-0.45,125.6,9.96,130.9,16.19,-609.7,0.368,0.260,0.684
6/29/2020,10:17:09 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.2,0.12,260.1,170,81.0,-3.4,-3.4,0.10,0.69,-0.52,-0.45,125.5,9.96,130.9,16.19,-609.7,0.375,0.264,0.695
6/29/2020,10:17:09 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.2,0.12,260.1,170,81.0,-3.4,-3.4,0.11,0.71,-0.52,-0.45,125.5,9.96,130.9,16.19,-609.7,0.378,0.267,0.704
6/29/2020,10:17:10 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.2,261.2,0.12,260.1,170,80.9,-3.4,-3.4,0.11,0.73,-0.52,-0.45,125.5,9.96,130.8,16.19,-609.7,0.381,0.269,0.714
6/29/2020,10:17:10 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.1,261.2,0.12,260.0,170,80.9,-3.4,-3.4,0.12,0.74,-0.52,-0.44,125.4,9.95,130.8,16.19,-609.7,0.392,0.277,0.740
6/29/2020,10:17:10 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.1,261.2,0.12,260.0,170,80.9,-3.4,-3.4,0.12,0.74,-0.51,-0.44,125.4,9.95,130.7,16.20,-609.7,0.398,0.281,0.758
6/29/2020,10:17:10 AM,Pond C,,89.99999 °,179.99998 °,728.9,272.0,261.2,0.12,260.0,170,80.9,-3.4,-3.4,0.12,0.75,-0.51,-0.44,125.3,9.94,130.6,16.20,-609.7,0.404,0.285,0.769
6/29/2020,10:17:11 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.9,261.2,0.12,260.0,170,80.9,-3.4,-3.4,0.12,0.75,-0.51,-0.44,121.0,9.61,126.2,16.20,-609.7,0.416,0.294,0.798
6/29/2020,10:17:11 AM,Pond C,,89.99999 °,179.99998 °,728.9,271.8,261.2,0.12,260.0,170,80.8,-3.4,-3.4,0.12,0.77,-0.51,-0.44,120.7,9.59,125.9,16.20,-609.7,0.422,0.298,0.815
