KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:12:10 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/22/2020,10:16:03 AM,Pond C,,0.00000 °,0.00000 °,730.8,278.6,280.9,0.13,281.2,183,76.2,-2.7,-2.7,1.67,6.89,-0.29,-0.30,79.5,6.62,82.7,8.66,-164.0,0.945,0.666,1.229
6/22/2020,10:16:03 AM,Pond C,,0.00000 °,0.00000 °,730.8,279.5,282.0,0.13,282.3,183,76.2,-2.7,-2.7,1.56,6.45,-0.28,-0.29,78.5,6.54,81.7,8.65,-163.4,0.954,0.672,1.233
6/22/2020,10:16:04 AM,Pond C,,0.00000 °,0.00000 °,730.8,280.4,283.1,0.13,283.3,184,76.1,-2.7,-2.7,2.74,11.12,-0.26,-0.28,78.5,6.54,81.7,8.65,-163.4,0.962,0.678,1.235
6/22/2020,10:16:04 AM,Pond C,,0.00000 °,0.00000 °,730.7,280.4,283.1,0.13,283.3,184,76.1,-2.7,-2.7,2.74,11.12,-0.26,-0.28,78.5,6.54,81.7,8.65,-163.4,0.962,0.678,1.235
6/22/2020,10:16:04 AM,Pond C,,0.00000 °,0.00000 °,730.7,281.8,284.6,0.13,284.9,185,76.0,-2.7,-2.7,4.39,17.61,-0.24,-0.27,76.0,6.33,79.1,8.64,-162.7,0.986,0.695,1.239
6/22/2020,10:16:04 AM,Pond C,,0.00000 °,0.00000 °,730.7,281.8,284.6,0.13,284.9,185,76.0,-2.7,-2.7,4.39,17.61,-0.24,-0.27,76.0,6.33,79.1,8.64,-162.7,0.986,0.695,1.239
6/22/2020,10:16:05 AM,Pond C,,0.00000 °,0.00000 °,730.7,283.6,286.8,0.14,287.1,186,76.0,-2.7,-2.7,4.39,17.61,-0.21,-0.25,75.1,6.26,78.2,8.64,-162.5,1.010,0.712,1.242
6/22/2020,10:16:05 AM,Pond C,,0.00000 °,0.00000 °,730.7,283.6,286.8,0.14,287.1,186,76.0,-2.7,-2.7,4.39,17.61,-0.21,-0.25,75.1,6.26,78.2,8.64,-162.5,1.010,0.712,1.242
6/22/2020,10:16:05 AM,Pond C,,0.00000 °,0.00000 °,730.7,285.5,288.9,0.14,289.2,188,75.9,-2.7,-2.7,1.91,7.82,-0.21,-0.25,72.6,6.06,75.5,8.63,-161.9,1.026,0.723,1.242
6/22/2020,10:16:05 AM,Pond C,,0.00000 °,0.00000 °,730.7,286.4,289.9,0.14,290.3,188,75.9,-2.7,-2.7,1.81,7.44,-0.21,-0.24,71.7,5.98,74.6,8.62,-161.7,1.034,0.729,1.242
6/22/2020,10:16:06 AM,Pond C,,0.00000 °,0.00000 °,730.7,287.4,291.0,0.14,291.4,189,75.8,-2.7,-2.7,1.80,7.38,-0.19,-0.23,71.7,5.98,74.6,8.62,-161.7,1.049,0.740,1.244
6/22/2020,10:16:06 AM,Pond C,,0.00000 °,0.00000 °,730.7,287.9,291.6,0.14,292.0,190,75.8,-2.7,-2.7,1.68,6.92,-0.18,-0.23,70.8,5.92,73.7,8.62,-161.3,1.057,0.745,1.244
6/22/2020,10:31:49 AM,Pond D,,0.00000 °,0.00000 °,730.3,254.7,259.5,0.12,259.9,169,75.3,-2.6,-2.6,1.22,5.10,-0.19,-0.24,89.9,7.56,93.6,8.90,-177.8,0.001,0.000,-0.002
6/22/2020,10:31:49 AM,Pond D,,0.00000 °,0.00000 °,730.3,254.7,259.5,0.12,259.9,169,75.3,-2.6,-2.6,1.21,5.08,-0.18,-0.22,89.9,7.56,93.5,8.90,-177.8,0.000,0.000,-0.001
6/22/2020,10:31:49 AM,Pond D,,0.00000 °,0.00000 °,730.3,254.7,259.5,0.12,259.9,169,75.3,-2.6,-2.6,1.21,5.06,-0.17,-0.22,89.9,7.55,93.5,8.90,-177.8,0.000,0.000,-0.002
6/22/2020,10:31:49 AM,Pond D,,0.00000 °,0.00000 °,730.3,254.7,259.5,0.12,259.9,169,75.3,-2.6,-2.6,1.24,5.17,-0.17,-0.22,89.8,7.55,93.5,8.90,-177.8,-0.001,0.000,-0.001
6/22/2020,10:31:50 AM,Pond D,,0.00000 °,0.00000 °,730.3,254.7,259.5,0.12,259.9,169,75.3,-2.6,-2.6,1.24,5.18,-0.17,-0.22,89.8,7.55,93.5,8.90,-177.8,0.000,0.000,0.000
6/22/2020,10:31:50 AM,Pond D,,0.00000 °,0.00000 °,730.3,254.7,259.5,0.12,259.9,169,75.3,-2.6,-2.6,1.23,5.16,-0.16,-0.22,89.8,7.55,93.5,8.90,-177.8,-0.001,0.000,-0.001
6/22/2020,10:31:50 AM,Pond D,,0.00000 °,0.00000 °,730.3,254.7,259.5,0.12,259.9,169,75.3,-2.6,-2.6,1.23,5.14,-0.16,-0.22,89.8,7.55,93.4,8.90,-177.8,-0.002,-0.001,-0.014
6/22/2020,10:31:50 AM,Pond D,,0.00000 °,0.00000 °,730.3,254.7,259.5,0.12,260.0,169,75.3,-2.6,-2.6,1.23,5.13,-0.17,-0.22,89.8,7.55,93.4,8.90,-177.9,-0.002,-0.002,-0.013
6/22/2020,10:31:51 AM,Pond D,,0.00000 °,0.00000 °,730.3,254.7,259.5,0.12,260.0,169,75.3,-2.6,-2.6,1.24,5.18,-0.17,-0.22,89.7,7.54,93.4,8.90,-177.9,-0.002,-0.001,-0.007
6/22/2020,10:31:51 AM,Pond D,,0.00000 °,0.00000 °,730.3,254.8,259.5,0.12,260.0,169,75.3,-2.6,-2.6,1.25,5.20,-0.16,-0.22,89.7,7.54,93.4,8.90,-177.9,-0.002,-0.001,0.005
6/22/2020,10:31:51 AM,Pond D,,0.00000 °,0.00000 °,730.3,254.8,259.6,0.12,260.0,169,75.3,-2.6,-2.6,1.25,5.24,-0.17,-0.22,89.7,7.54,93.4,8.90,-177.9,0.001,0.000,0.019
6/22/2020,10:31:51 AM,Pond D,,0.00000 °,0.00000 °,730.3,254.8,259.6,0.12,260.1,169,75.3,-2.6,-2.6,1.27,5.29,-0.16,-0.22,89.7,7.54,93.4,8.90,-177.9,0.002,0.002,0.022
6/22/2020,10:31:52 AM,Pond D,,0.00000 °,0.00000 °,730.3,254.9,259.6,0.12,260.1,169,75.3,-2.6,-2.6,1.28,5.34,-0.17,-0.22,89.7,7.54,93.3,8.90,-177.9,0.004,0.003,0.022
6/22/2020,10:31:52 AM,Pond D,,0.00000 °,0.00000 °,730.2,254.9,259.7,0.12,260.2,169,75.3,-2.6,-2.6,1.29,5.39,-0.17,-0.22,89.7,7.54,93.3,8.90,-177.9,0.007,0.005,0.025
6/22/2020,10:31:52 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.0,259.7,0.12,260.2,169,75.3,-2.6,-2.6,1.30,5.41,-0.17,-0.22,89.7,7.54,93.3,8.90,-177.9,0.008,0.006,0.029
6/22/2020,10:31:52 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.0,259.7,0.12,260.2,169,75.3,-2.6,-2.6,1.30,5.42,-0.18,-0.23,89.7,7.54,93.3,8.90,-177.9,0.010,0.007,0.032
6/22/2020,10:31:53 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.0,259.8,0.12,260.3,169,75.3,-2.6,-2.6,1.31,5.44,-0.18,-0.23,89.6,7.54,93.3,8.90,-177.9,0.012,0.008,0.038
6/22/2020,10:31:53 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.1,259.8,0.12,260.3,169,75.3,-2.6,-2.6,1.31,5.44,-0.18,-0.23,89.6,7.53,93.3,8.90,-177.9,0.015,0.011,0.048
6/22/2020,10:31:53 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.1,259.8,0.12,260.3,169,75.3,-2.6,-2.6,1.30,5.42,-0.19,-0.23,89.6,7.53,93.3,8.90,-177.9,0.017,0.012,0.050
6/22/2020,10:31:53 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.1,259.9,0.12,260.3,169,75.3,-2.6,-2.6,1.30,5.41,-0.19,-0.23,89.6,7.53,93.3,8.90,-177.9,0.019,0.014,0.053
6/22/2020,10:31:54 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.2,259.9,0.12,260.4,169,75.3,-2.6,-2.6,1.30,5.41,-0.19,-0.24,89.6,7.53,93.2,8.90,-177.9,0.023,0.016,0.059
6/22/2020,10:31:54 AM,Pond D,,0.00000 °,0.00000 °,730.1,255.2,259.9,0.12,260.4,169,75.3,-2.6,-2.6,1.30,5.42,-0.19,-0.24,89.6,7.53,93.2,8.90,-177.9,0.025,0.017,0.057
6/22/2020,10:31:54 AM,Pond D,,0.00000 °,0.00000 °,730.1,255.2,259.9,0.12,260.4,169,75.3,-2.6,-2.6,1.31,5.44,-0.19,-0.24,89.6,7.53,93.2,8.90,-177.9,0.026,0.018,0.056
6/22/2020,10:31:54 AM,Pond D,,0.00000 °,0.00000 °,730.1,255.2,260.0,0.12,260.5,169,75.3,-2.6,-2.6,1.32,5.51,-0.19,-0.23,89.6,7.53,93.2,8.90,-178.0,0.028,0.020,0.048
6/22/2020,10:31:55 AM,Pond D,,0.00000 °,0.00000 °,730.1,255.2,260.0,0.12,260.5,169,75.3,-2.6,-2.6,1.32,5.50,-0.19,-0.23,89.6,7.53,93.2,8.90,-178.0,0.029,0.020,0.044
6/22/2020,10:31:55 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.3,260.0,0.12,260.5,169,75.3,-2.6,-2.6,1.31,5.48,-0.19,-0.23,89.5,7.53,93.2,8.90,-178.0,0.029,0.021,0.045
6/22/2020,10:31:55 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.3,260.0,0.12,260.5,169,75.3,-2.6,-2.6,1.31,5.48,-0.19,-0.24,89.5,7.53,93.2,8.90,-178.0,0.031,0.022,0.047
6/22/2020,10:31:55 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.3,260.1,0.12,260.6,169,75.3,-2.6,-2.6,1.32,5.49,-0.19,-0.24,89.5,7.52,93.2,8.90,-178.0,0.032,0.023,0.047
6/22/2020,10:31:56 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.4,260.1,0.12,260.6,169,75.3,-2.6,-2.6,1.33,5.52,-0.19,-0.23,89.5,7.52,93.2,8.90,-178.0,0.033,0.023,0.047
6/22/2020,10:31:56 AM,Pond D,,0.00000 °,0.00000 °,730.1,255.4,260.1,0.12,260.6,169,75.3,-2.6,-2.6,1.33,5.52,-0.19,-0.24,89.5,7.52,93.2,8.90,-178.0,0.034,0.024,0.052
6/22/2020,10:31:56 AM,Pond D,,0.00000 °,0.00000 °,730.1,255.4,260.1,0.12,260.6,169,75.3,-2.6,-2.6,1.32,5.48,-0.20,-0.24,89.5,7.52,93.2,8.90,-178.0,0.036,0.025,0.051
6/22/2020,10:31:56 AM,Pond D,,0.00000 °,0.00000 °,730.1,255.4,260.2,0.12,260.7,169,75.3,-2.6,-2.6,1.31,5.46,-0.19,-0.24,89.5,7.52,93.1,8.90,-178.0,0.036,0.025,0.044
6/22/2020,10:31:57 AM,Pond D,,0.00000 °,0.00000 °,730.1,255.5,260.2,0.12,260.7,169,75.3,-2.6,-2.6,1.31,5.47,-0.19,-0.24,89.5,7.52,93.1,8.90,-178.0,0.036,0.025,0.039
6/22/2020,10:31:57 AM,Pond D,,0.00000 °,0.00000 °,730.3,255.5,260.2,0.12,260.7,169,75.3,-2.6,-2.6,1.32,5.50,-0.19,-0.23,89.4,7.52,93.1,8.90,-178.0,0.037,0.026,0.042
6/22/2020,10:31:57 AM,Pond D,,0.00000 °,0.00000 °,730.3,255.5,260.3,0.12,260.8,169,75.3,-2.6,-2.6,1.33,5.55,-0.19,-0.23,89.4,7.52,93.1,8.90,-178.0,0.038,0.027,0.050
6/22/2020,10:31:57 AM,Pond D,,0.00000 °,0.00000 °,730.3,255.6,260.3,0.12,260.8,169,75.3,-2.6,-2.6,1.34,5.56,-0.19,-0.24,89.4,7.52,93.0,8.90,-178.0,0.039,0.027,0.057
6/22/2020,10:31:58 AM,Pond D,,0.00000 °,0.00000 °,730.3,255.6,260.4,0.12,260.8,169,75.3,-2.6,-2.6,1.35,5.62,-0.19,-0.23,89.4,7.51,93.0,8.90,-178.0,0.041,0.029,0.066
6/22/2020,10:31:58 AM,Pond D,,0.00000 °,0.00000 °,730.3,255.6,260.4,0.12,260.9,169,75.3,-2.6,-2.6,1.35,5.62,-0.19,-0.23,89.4,7.51,93.0,8.90,-178.0,0.042,0.030,0.068
6/22/2020,10:31:58 AM,Pond D,,0.00000 °,0.00000 °,730.3,255.7,260.4,0.12,260.9,169,75.3,-2.6,-2.6,1.35,5.63,-0.19,-0.23,89.3,7.51,93.0,8.90,-178.0,0.043,0.030,0.067
6/22/2020,10:31:58 AM,Pond D,,0.00000 °,0.00000 °,730.3,255.7,260.5,0.12,260.9,169,75.3,-2.6,-2.6,1.37,5.71,-0.19,-0.23,89.3,7.51,93.0,8.90,-178.1,0.045,0.032,0.070
6/22/2020,10:31:59 AM,Pond D,,0.00000 °,0.00000 °,730.3,255.7,260.5,0.12,261.0,169,75.3,-2.6,-2.6,1.38,5.73,-0.19,-0.23,89.3,7.51,92.9,8.90,-178.1,0.046,0.033,0.071
6/22/2020,10:31:59 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.8,260.5,0.12,261.0,169,75.3,-2.6,-2.6,1.39,5.76,-0.19,-0.23,89.3,7.51,92.9,8.90,-178.1,0.047,0.033,0.068
6/22/2020,10:31:59 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.8,260.5,0.12,261.0,169,75.3,-2.6,-2.6,1.39,5.76,-0.19,-0.23,89.3,7.50,92.9,8.90,-178.1,0.048,0.034,0.072
6/22/2020,10:31:59 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.8,260.6,0.12,261.1,169,75.3,-2.6,-2.6,1.37,5.67,-0.19,-0.23,89.3,7.50,92.9,8.91,-178.1,0.050,0.035,0.086
6/22/2020,10:32:00 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.9,260.6,0.12,261.1,169,75.3,-2.6,-2.6,1.37,5.68,-0.19,-0.24,89.2,7.50,92.9,8.91,-178.1,0.051,0.036,0.096
6/22/2020,10:32:00 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.9,260.6,0.12,261.1,169,75.3,-2.6,-2.6,1.37,5.70,-0.19,-0.23,89.2,7.50,92.9,8.91,-178.1,0.053,0.037,0.111
6/22/2020,10:32:00 AM,Pond D,,0.00000 °,0.00000 °,730.2,255.9,260.7,0.12,261.2,169,75.3,-2.6,-2.6,1.38,5.74,-0.19,-0.24,89.2,7.50,92.9,8.91,-178.1,0.056,0.040,0.127
6/22/2020,10:32:00 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.0,260.7,0.12,261.2,169,75.3,-2.6,-2.6,1.36,5.64,-0.19,-0.24,89.2,7.50,92.9,8.91,-178.1,0.058,0.041,0.129
6/22/2020,10:32:01 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.0,260.7,0.12,261.2,169,75.3,-2.6,-2.6,1.35,5.62,-0.19,-0.24,89.2,7.50,92.8,8.91,-178.1,0.060,0.043,0.132
6/22/2020,10:32:01 AM,Pond D,,0.00000 °,0.00000 °,730.1,256.0,260.7,0.12,261.2,169,75.3,-2.6,-2.6,1.35,5.63,-0.19,-0.24,89.2,7.50,92.8,8.91,-178.1,0.065,0.046,0.155
6/22/2020,10:32:01 AM,Pond D,,0.00000 °,0.00000 °,730.1,256.1,260.8,0.12,261.3,170,75.3,-2.6,-2.6,1.36,5.65,-0.19,-0.24,89.2,7.50,92.8,8.91,-178.1,0.067,0.047,0.167
6/22/2020,10:32:01 AM,Pond D,,0.00000 °,0.00000 °,730.1,256.1,260.8,0.12,261.3,170,75.3,-2.6,-2.6,1.37,5.68,-0.19,-0.24,89.2,7.49,92.8,8.91,-178.1,0.070,0.049,0.174
6/22/2020,10:32:02 AM,Pond D,,0.00000 °,0.00000 °,730.1,256.1,260.8,0.12,261.3,170,75.3,-2.6,-2.6,1.38,5.72,-0.19,-0.24,89.2,7.49,92.8,8.91,-178.1,0.075,0.053,0.186
6/22/2020,10:32:02 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.1,260.9,0.12,261.3,170,75.3,-2.6,-2.6,1.38,5.73,-0.19,-0.24,89.2,7.49,92.8,8.91,-178.1,0.078,0.055,0.191
6/22/2020,10:32:02 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.2,260.9,0.12,261.4,170,75.3,-2.6,-2.6,1.38,5.73,-0.19,-0.23,89.2,7.49,92.8,8.91,-178.1,0.080,0.057,0.194
6/22/2020,10:32:02 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.2,260.9,0.12,261.4,170,75.3,-2.6,-2.6,1.37,5.70,-0.19,-0.24,89.2,7.49,92.8,8.91,-178.2,0.083,0.059,0.198
6/22/2020,10:32:03 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.2,260.9,0.12,261.4,170,75.3,-2.6,-2.6,1.37,5.70,-0.19,-0.24,89.2,7.49,92.8,8.91,-178.2,0.088,0.062,0.210
6/22/2020,10:32:03 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.2,260.9,0.12,261.4,170,75.3,-2.6,-2.6,1.36,5.66,-0.20,-0.24,89.2,7.49,92.8,8.91,-178.2,0.091,0.064,0.217
6/22/2020,10:32:03 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.3,261.0,0.12,261.4,170,75.3,-2.6,-2.6,1.37,5.69,-0.20,-0.24,89.2,7.49,92.8,8.91,-178.2,0.094,0.066,0.222
6/22/2020,10:32:03 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.3,261.0,0.12,261.5,170,75.3,-2.6,-2.6,1.37,5.71,-0.19,-0.24,89.2,7.49,92.8,8.91,-178.2,0.099,0.070,0.235
6/22/2020,10:32:04 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.3,261.0,0.12,261.5,170,75.3,-2.6,-2.6,1.37,5.70,-0.20,-0.24,89.2,7.49,92.8,8.91,-178.2,0.102,0.072,0.240
6/22/2020,10:32:04 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.3,261.0,0.12,261.5,170,75.3,-2.6,-2.6,1.38,5.75,-0.20,-0.24,89.2,7.49,92.8,8.91,-178.2,0.105,0.074,0.247
6/22/2020,10:32:04 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.3,261.0,0.12,261.5,170,75.3,-2.6,-2.6,1.32,5.48,-0.20,-0.24,89.2,7.49,92.8,8.91,-178.2,0.111,0.078,0.261
6/22/2020,10:32:04 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.3,261.0,0.12,261.5,170,75.3,-2.6,-2.6,1.41,5.84,-0.20,-0.24,89.2,7.49,92.8,8.91,-178.2,0.114,0.080,0.268
6/22/2020,10:32:05 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.3,261.0,0.12,261.5,170,75.3,-2.6,-2.6,2.11,8.63,-0.20,-0.24,89.2,7.49,92.8,8.91,-178.2,0.117,0.083,0.272
6/22/2020,10:32:05 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.3,261.0,0.12,261.5,170,75.3,-2.6,-2.6,1.21,5.05,-0.20,-0.24,89.2,7.49,92.8,8.91,-178.2,0.120,0.085,0.281
6/22/2020,10:32:05 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.3,261.0,0.12,261.4,170,75.3,-2.6,-2.6,0.94,4.01,-0.20,-0.24,89.2,7.49,92.8,8.91,-178.2,0.127,0.089,0.292
6/22/2020,10:32:05 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.3,261.0,0.12,261.4,170,75.3,-2.6,-2.6,1.04,4.39,-0.20,-0.24,89.2,7.49,92.8,8.91,-178.2,0.130,0.091,0.298
6/22/2020,10:32:06 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.3,261.0,0.12,261.4,170,75.3,-2.6,-2.6,1.44,5.96,-0.20,-0.24,89.2,7.50,92.9,8.91,-178.3,0.136,0.096,0.314
6/22/2020,10:32:06 AM,Pond D,,0.00000 °,0.00000 °,730.4,256.3,260.9,0.12,261.4,170,75.3,-2.6,-2.6,2.22,9.05,-0.20,-0.24,89.2,7.50,92.8,8.91,-178.3,0.139,0.098,0.324
6/22/2020,10:32:06 AM,Pond D,,0.00000 °,0.00000 °,730.4,256.3,260.9,0.12,261.4,170,75.3,-2.6,-2.6,1.98,8.11,-0.20,-0.24,89.2,7.50,92.8,8.91,-178.3,0.143,0.101,0.329
6/22/2020,10:32:06 AM,Pond D,,0.00000 °,0.00000 °,730.4,256.3,260.9,0.12,261.4,170,75.3,-2.6,-2.6,1.61,6.63,-0.20,-0.24,89.2,7.50,92.9,8.91,-178.3,0.146,0.103,0.334
6/22/2020,10:32:07 AM,Pond D,,0.00000 °,0.00000 °,730.4,256.3,260.9,0.12,261.4,170,75.3,-2.6,-2.6,0.75,3.25,-0.20,-0.24,89.2,7.50,92.9,8.91,-178.3,0.153,0.108,0.343
6/22/2020,10:32:07 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.3,260.9,0.12,261.4,170,75.3,-2.6,-2.6,1.25,5.24,-0.20,-0.24,89.3,7.50,92.9,8.91,-178.3,0.156,0.110,0.351
6/22/2020,10:32:07 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.3,260.9,0.12,261.4,170,75.3,-2.6,-2.6,1.52,6.27,-0.20,-0.24,89.3,7.50,92.9,8.91,-178.3,0.160,0.113,0.359
6/22/2020,10:32:07 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.3,260.9,0.12,261.4,170,75.3,-2.6,-2.6,1.52,6.27,-0.20,-0.24,89.3,7.50,92.9,8.91,-178.3,0.167,0.118,0.372
6/22/2020,10:32:08 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.3,260.9,0.12,261.4,170,75.3,-2.6,-2.6,1.52,6.27,-0.20,-0.24,89.3,7.50,92.9,8.91,-178.3,0.170,0.120,0.378
6/22/2020,10:32:08 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.2,260.9,0.12,261.4,170,75.3,-2.6,-2.6,1.52,6.27,-0.20,-0.24,89.3,7.50,92.9,8.91,-178.4,0.174,0.123,0.380
6/22/2020,10:32:08 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.2,260.9,0.12,261.3,170,75.3,-2.6,-2.6,1.40,5.83,-0.21,-0.24,89.3,7.50,93.0,8.91,-178.4,0.177,0.125,0.383
6/22/2020,10:32:08 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.2,260.9,0.12,261.3,170,75.3,-2.6,-2.6,1.38,5.74,-0.21,-0.25,89.3,7.51,93.0,8.91,-178.4,0.184,0.130,0.390
6/22/2020,10:32:09 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.2,260.8,0.12,261.3,170,75.3,-2.6,-2.6,1.26,5.24,-0.21,-0.25,89.3,7.51,93.0,8.91,-178.4,0.187,0.132,0.396
6/22/2020,10:32:09 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.2,260.8,0.12,261.3,170,75.3,-2.6,-2.6,1.18,4.95,-0.21,-0.25,89.4,7.51,93.0,8.91,-178.4,0.191,0.135,0.402
6/22/2020,10:32:09 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.2,260.8,0.12,261.3,170,75.3,-2.6,-2.6,1.11,4.68,-0.22,-0.25,89.4,7.51,93.0,8.91,-178.4,0.198,0.139,0.416
6/22/2020,10:32:09 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.2,260.8,0.12,261.3,170,75.3,-2.6,-2.6,1.05,4.43,-0.22,-0.25,89.4,7.51,93.0,8.91,-178.4,0.201,0.142,0.421
6/22/2020,10:32:10 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.2,260.8,0.12,261.2,170,75.3,-2.6,-2.6,0.94,4.00,-0.22,-0.25,89.4,7.51,93.0,8.91,-178.4,0.205,0.144,0.425
6/22/2020,10:32:10 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.1,260.8,0.12,261.2,169,75.3,-2.6,-2.6,0.91,3.86,-0.22,-0.26,89.4,7.51,93.1,8.91,-178.4,0.212,0.149,0.434
6/22/2020,10:32:10 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.1,260.7,0.12,261.2,169,75.3,-2.6,-2.6,0.89,3.78,-0.23,-0.26,89.4,7.51,93.1,8.91,-178.4,0.215,0.152,0.440
6/22/2020,10:32:10 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.1,260.7,0.12,261.2,169,75.3,-2.6,-2.6,0.87,3.71,-0.23,-0.26,89.4,7.52,93.1,8.91,-178.4,0.219,0.154,0.447
6/22/2020,10:32:11 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.1,260.7,0.12,261.2,169,75.3,-2.6,-2.6,0.84,3.61,-0.23,-0.26,89.5,7.52,93.1,8.91,-178.4,0.226,0.159,0.455
6/22/2020,10:32:11 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.1,260.7,0.12,261.2,169,75.3,-2.6,-2.6,0.84,3.61,-0.23,-0.26,89.5,7.52,93.1,8.91,-178.4,0.229,0.162,0.461
6/22/2020,10:32:11 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.1,260.7,0.12,261.2,169,75.3,-2.6,-2.6,0.84,3.60,-0.23,-0.26,89.5,7.52,93.1,8.91,-178.4,0.233,0.164,0.463
6/22/2020,10:32:11 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.1,260.7,0.12,261.2,169,75.3,-2.6,-2.6,0.83,3.57,-0.23,-0.26,89.5,7.52,93.1,8.91,-178.4,0.236,0.166,0.470
6/22/2020,10:32:12 AM,Pond D,,0.00000 °,0.00000 °,730.2,256.1,260.7,0.12,261.2,169,75.3,-2.6,-2.6,0.84,3.59,-0.23,-0.26,89.5,7.52,93.1,8.91,-178.4,0.243,0.171,0.482
6/22/2020,10:32:12 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.1,260.7,0.12,261.2,169,75.3,-2.6,-2.6,0.84,3.59,-0.24,-0.26,89.5,7.52,93.1,8.91,-178.4,0.246,0.174,0.486
6/22/2020,10:32:12 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.1,260.7,0.12,261.1,169,75.3,-2.6,-2.6,0.84,3.58,-0.24,-0.26,89.5,7.52,93.1,8.91,-178.4,0.250,0.176,0.491
6/22/2020,10:32:12 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.1,260.7,0.12,261.1,169,75.3,-2.6,-2.6,0.84,3.60,-0.24,-0.26,89.5,7.52,93.1,8.91,-178.3,0.257,0.181,0.503
6/22/2020,10:32:13 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.1,260.7,0.12,261.1,169,75.3,-2.6,-2.6,0.85,3.63,-0.24,-0.27,89.5,7.52,93.1,8.91,-178.3,0.261,0.184,0.507
6/22/2020,10:32:13 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.1,260.7,0.12,261.1,169,75.3,-2.6,-2.6,0.84,3.62,-0.24,-0.27,89.4,7.51,93.1,8.91,-178.3,0.264,0.186,0.514
6/22/2020,10:32:13 AM,Pond D,,0.00000 °,0.00000 °,730.3,256.1,260.7,0.12,261.1,169,75.3,-2.6,-2.6,0.83,3.58,-0.24,-0.27,89.4,7.51,93.0,8.91,-178.3,0.271,0.191,0.523
