KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/9/2020 6:50:32 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/9/2020,9:51:03 AM,Pond C,,89.99999 °,179.99998 °,729.2,285.4,264.6,0.12,262.3,172,84.4,-4.0,-4.0,0.43,1.99,-0.31,-0.31,87.2,6.69,90.9,16.14,-609.7,0.054,0.038,0.202
7/9/2020,9:51:03 AM,Pond C,,89.99999 °,179.99998 °,729.2,285.5,264.6,0.12,262.3,172,84.4,-4.0,-4.0,0.43,1.99,-0.30,-0.31,87.2,6.69,90.9,16.14,-609.7,0.057,0.040,0.211
7/9/2020,9:51:03 AM,Pond C,,89.99999 °,179.99998 °,729.2,285.5,264.7,0.12,262.4,172,84.4,-4.0,-4.0,0.43,1.98,-0.31,-0.31,87.2,6.68,90.8,16.14,-609.7,0.060,0.042,0.217
7/9/2020,9:51:03 AM,Pond C,,89.99999 °,179.99998 °,729.2,285.6,264.7,0.12,262.4,172,84.5,-4.0,-4.0,0.43,1.98,-0.31,-0.31,87.1,6.68,90.8,16.14,-609.7,0.062,0.044,0.224
7/9/2020,9:51:04 AM,Pond C,,89.99999 °,179.99998 °,729.2,285.7,264.7,0.12,262.4,172,84.5,-4.0,-4.0,0.43,1.98,-0.31,-0.31,87.1,6.68,90.8,16.14,-609.7,0.068,0.048,0.238
7/9/2020,9:51:04 AM,Pond C,,89.99999 °,179.99998 °,729.2,285.7,264.7,0.12,262.4,172,84.5,-4.0,-4.0,0.43,1.96,-0.31,-0.31,87.1,6.67,90.7,16.14,-609.7,0.071,0.050,0.240
7/9/2020,9:51:04 AM,Pond C,,89.99999 °,179.99998 °,729.2,285.8,264.7,0.12,262.4,172,84.5,-4.0,-4.0,0.42,1.95,-0.31,-0.31,87.0,6.67,90.7,16.14,-609.7,0.074,0.052,0.247
7/9/2020,9:51:04 AM,Pond C,,89.99999 °,179.99998 °,729.2,285.8,264.8,0.12,262.4,172,84.5,-4.0,-4.0,0.42,1.94,-0.31,-0.31,87.0,6.67,90.7,16.14,-609.7,0.080,0.057,0.257
7/9/2020,9:51:05 AM,Pond C,,89.99999 °,179.99998 °,729.2,285.9,264.8,0.12,262.5,172,84.5,-4.0,-4.0,0.42,1.93,-0.31,-0.31,86.9,6.66,90.6,16.14,-609.7,0.083,0.059,0.260
7/9/2020,9:51:05 AM,Pond C,,89.99999 °,179.99998 °,729.2,285.9,264.8,0.12,262.5,172,84.5,-4.0,-4.0,0.42,1.92,-0.30,-0.31,86.9,6.66,90.6,16.14,-609.7,0.086,0.061,0.262
7/9/2020,9:51:05 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.0,264.8,0.12,262.5,172,84.5,-4.0,-4.0,0.41,1.91,-0.31,-0.31,86.9,6.66,90.6,16.13,-609.7,0.092,0.065,0.266
7/9/2020,9:51:05 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.0,264.9,0.12,262.5,172,84.5,-4.0,-4.0,0.41,1.91,-0.31,-0.31,86.9,6.66,90.5,16.13,-609.7,0.095,0.067,0.264
7/9/2020,9:51:06 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.1,264.9,0.12,262.6,172,84.5,-4.0,-4.0,0.41,1.91,-0.31,-0.31,86.8,6.65,90.5,16.13,-609.7,0.098,0.069,0.262
7/9/2020,9:51:06 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.1,264.9,0.12,262.6,172,84.5,-4.0,-4.0,0.41,1.91,-0.31,-0.31,86.8,6.65,90.5,16.13,-609.7,0.103,0.073,0.264
7/9/2020,9:51:06 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.2,264.9,0.12,262.6,172,84.6,-4.0,-4.0,0.41,1.90,-0.31,-0.31,86.8,6.65,90.4,16.13,-609.7,0.106,0.075,0.269
7/9/2020,9:51:06 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.2,265.0,0.12,262.6,172,84.6,-4.0,-4.0,0.41,1.89,-0.31,-0.31,86.7,6.64,90.4,16.13,-609.7,0.108,0.076,0.271
7/9/2020,9:51:07 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.3,265.0,0.12,262.7,172,84.6,-4.0,-4.0,0.41,1.89,-0.31,-0.31,86.7,6.64,90.4,16.13,-609.7,0.113,0.080,0.279
7/9/2020,9:51:07 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.3,265.0,0.12,262.7,172,84.6,-4.0,-4.0,0.41,1.89,-0.31,-0.31,86.7,6.64,90.3,16.13,-609.7,0.116,0.082,0.285
7/9/2020,9:51:07 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.4,265.1,0.12,262.7,172,84.6,-4.0,-4.0,0.41,1.89,-0.31,-0.31,86.6,6.64,90.3,16.13,-609.7,0.119,0.084,0.287
7/9/2020,9:51:07 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.4,265.1,0.12,262.8,172,84.6,-4.0,-4.0,0.40,1.87,-0.31,-0.31,86.6,6.63,90.3,16.13,-609.7,0.121,0.086,0.292
7/9/2020,9:51:08 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.5,265.2,0.12,262.8,172,84.6,-4.0,-4.0,0.40,1.85,-0.31,-0.31,86.6,6.63,90.2,16.13,-609.7,0.127,0.089,0.303
7/9/2020,9:51:08 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.5,265.2,0.12,262.8,172,84.6,-4.0,-4.0,0.40,1.85,-0.31,-0.31,86.5,6.63,90.2,16.13,-609.7,0.129,0.091,0.311
7/9/2020,9:51:08 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.6,265.2,0.12,262.9,172,84.6,-4.0,-4.0,0.40,1.84,-0.31,-0.31,86.5,6.62,90.2,16.13,-609.7,0.132,0.093,0.316
7/9/2020,9:51:08 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.6,265.2,0.12,262.9,172,84.6,-4.0,-4.0,0.39,1.84,-0.31,-0.31,86.5,6.62,90.1,16.13,-609.7,0.138,0.097,0.327
7/9/2020,9:51:09 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.6,265.3,0.12,262.9,172,84.6,-4.0,-4.0,0.39,1.84,-0.31,-0.31,86.5,6.62,90.1,16.13,-609.7,0.144,0.101,0.343
7/9/2020,9:51:09 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.7,265.3,0.12,263.0,172,84.6,-4.0,-4.0,0.39,1.83,-0.31,-0.31,86.4,6.62,90.1,16.13,-609.7,0.144,0.101,0.343
7/9/2020,9:51:09 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.7,265.3,0.12,263.0,172,84.6,-4.0,-4.0,0.39,1.82,-0.31,-0.31,86.4,6.62,90.0,16.13,-609.7,0.150,0.106,0.352
7/9/2020,9:51:09 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.8,265.4,0.12,263.0,172,84.6,-4.0,-4.0,0.38,1.79,-0.31,-0.31,86.4,6.61,90.0,16.13,-609.7,0.153,0.108,0.359
7/9/2020,9:51:10 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.8,265.4,0.12,263.0,173,84.6,-4.0,-4.0,0.38,1.77,-0.31,-0.31,86.3,6.61,90.0,16.13,-609.7,0.155,0.110,0.362
7/9/2020,9:51:10 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.9,265.4,0.12,263.1,173,84.6,-4.0,-4.0,0.38,1.78,-0.31,-0.31,86.3,6.61,90.0,16.13,-609.7,0.158,0.112,0.368
7/9/2020,9:51:10 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.9,265.4,0.12,263.1,173,84.6,-4.0,-4.0,0.38,1.77,-0.31,-0.31,86.3,6.60,89.9,16.13,-609.7,0.164,0.116,0.381
7/9/2020,9:51:10 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.9,265.5,0.12,263.1,173,84.6,-4.0,-4.0,0.38,1.79,-0.31,-0.31,86.2,6.60,89.9,16.13,-609.7,0.167,0.118,0.385
7/9/2020,9:51:11 AM,Pond C,,89.99999 °,179.99998 °,729.2,286.9,265.5,0.12,263.1,173,84.6,-4.0,-4.0,0.38,1.79,-0.31,-0.31,86.2,6.60,89.9,16.13,-609.7,0.170,0.120,0.390
7/9/2020,9:51:11 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.5,0.12,263.1,173,84.6,-4.0,-4.0,0.38,1.77,-0.31,-0.31,86.2,6.60,89.8,16.13,-609.7,0.177,0.125,0.402
7/9/2020,9:51:11 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.0,265.5,0.12,263.1,173,84.6,-4.0,-4.0,0.38,1.78,-0.31,-0.31,86.2,6.60,89.8,16.13,-609.7,0.180,0.127,0.408
7/9/2020,9:51:11 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.0,265.5,0.12,263.1,173,84.6,-4.0,-4.0,0.37,1.75,-0.32,-0.32,86.1,6.59,89.8,16.13,-609.7,0.183,0.129,0.412
7/9/2020,9:51:12 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.0,265.5,0.12,263.1,173,84.6,-4.0,-4.0,0.37,1.73,-0.32,-0.32,86.1,6.59,89.8,16.13,-609.7,0.189,0.133,0.421
7/9/2020,9:51:12 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.0,265.5,0.12,263.1,173,84.6,-4.0,-4.0,0.36,1.71,-0.32,-0.32,86.1,6.59,89.7,16.13,-609.7,0.192,0.136,0.427
7/9/2020,9:51:12 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.5,0.12,263.1,173,84.6,-4.0,-4.0,0.36,1.71,-0.32,-0.32,86.0,6.59,89.7,16.13,-609.7,0.195,0.138,0.426
7/9/2020,9:51:12 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.5,0.12,263.1,173,84.6,-4.0,-4.0,0.36,1.70,-0.32,-0.32,86.0,6.58,89.6,16.13,-609.7,0.201,0.142,0.429
7/9/2020,9:51:13 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.5,0.12,263.1,173,84.6,-4.0,-4.0,0.36,1.70,-0.32,-0.32,86.0,6.58,89.6,16.13,-609.7,0.204,0.144,0.431
7/9/2020,9:51:13 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.5,0.12,263.1,173,84.7,-4.0,-4.0,0.36,1.69,-0.32,-0.32,86.0,6.58,89.6,16.13,-609.7,0.207,0.146,0.432
7/9/2020,9:51:13 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.5,0.12,263.1,173,84.7,-4.0,-4.0,0.35,1.68,-0.33,-0.32,85.9,6.58,89.6,16.13,-609.7,0.210,0.148,0.434
7/9/2020,9:51:13 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.5,0.12,263.1,173,84.7,-4.0,-4.0,0.35,1.68,-0.33,-0.32,85.9,6.58,89.6,16.13,-609.7,0.215,0.152,0.439
7/9/2020,9:51:14 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.5,0.12,263.1,173,84.7,-4.0,-4.0,0.35,1.65,-0.33,-0.33,85.9,6.57,89.5,16.13,-609.7,0.221,0.156,0.447
7/9/2020,9:51:14 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.5,0.12,263.1,173,84.7,-4.0,-4.0,0.35,1.65,-0.33,-0.32,85.9,6.57,89.5,16.13,-609.7,0.221,0.156,0.447
7/9/2020,9:51:14 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.5,0.12,263.1,173,84.7,-4.0,-4.0,0.34,1.65,-0.33,-0.32,85.8,6.57,89.5,16.13,-609.7,0.227,0.160,0.457
7/9/2020,9:51:14 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.5,0.12,263.1,173,84.7,-4.0,-4.0,0.34,1.63,-0.33,-0.33,85.8,6.57,89.5,16.13,-609.7,0.230,0.162,0.461
7/9/2020,9:51:15 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.5,0.12,263.1,173,84.7,-4.0,-4.0,0.34,1.63,-0.33,-0.33,85.8,6.57,89.4,16.13,-609.7,0.233,0.164,0.465
7/9/2020,9:51:15 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.5,0.12,263.1,173,84.7,-4.0,-4.0,0.34,1.63,-0.33,-0.32,85.8,6.56,89.4,16.13,-609.7,0.241,0.170,0.479
7/9/2020,9:51:15 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.5,0.12,263.1,173,84.7,-4.0,-4.0,0.34,1.62,-0.33,-0.32,85.8,6.56,89.4,16.13,-609.7,0.241,0.170,0.479
7/9/2020,9:51:15 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.5,0.12,263.1,173,84.7,-4.0,-4.0,0.34,1.64,-0.33,-0.32,85.7,6.56,89.4,16.13,-609.7,0.244,0.172,0.480
7/9/2020,9:51:16 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.1,173,84.7,-4.0,-4.0,0.34,1.64,-0.33,-0.33,85.7,6.56,89.4,16.13,-609.7,0.247,0.174,0.484
7/9/2020,9:51:16 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.1,173,84.7,-4.0,-4.0,0.34,1.64,-0.33,-0.32,85.7,6.56,89.3,16.13,-609.7,0.253,0.178,0.494
7/9/2020,9:51:16 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.1,265.4,0.12,263.1,173,84.7,-4.0,-4.0,0.35,1.65,-0.33,-0.32,85.7,6.56,89.3,16.13,-609.7,0.256,0.181,0.497
7/9/2020,9:51:16 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.1,265.4,0.12,263.1,173,84.7,-4.0,-4.0,0.34,1.63,-0.33,-0.32,85.7,6.56,89.3,16.13,-609.7,0.264,0.187,0.513
7/9/2020,9:51:17 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.1,265.4,0.12,263.1,173,84.7,-4.0,-4.0,0.35,1.65,-0.33,-0.32,85.7,6.55,89.3,16.13,-609.7,0.264,0.187,0.513
7/9/2020,9:51:17 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.1,265.4,0.12,263.1,173,84.7,-4.0,-4.0,0.35,1.65,-0.33,-0.32,85.6,6.55,89.3,16.13,-609.7,0.270,0.191,0.521
7/9/2020,9:51:17 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.1,173,84.7,-4.0,-4.0,0.35,1.65,-0.33,-0.32,85.6,6.55,89.2,16.13,-609.7,0.270,0.191,0.521
7/9/2020,9:51:17 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.1,173,84.7,-4.0,-4.0,0.34,1.64,-0.33,-0.32,85.6,6.55,89.2,16.13,-609.7,0.276,0.195,0.531
7/9/2020,9:51:18 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.1,173,84.7,-4.0,-4.0,0.35,1.65,-0.33,-0.32,85.6,6.55,89.2,16.13,-609.7,0.282,0.199,0.538
7/9/2020,9:51:18 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.1,173,84.7,-4.0,-4.0,0.35,1.65,-0.33,-0.32,85.6,6.55,89.2,16.13,-609.7,0.282,0.199,0.538
7/9/2020,9:51:18 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.1,173,84.7,-4.0,-4.0,0.35,1.67,-0.32,-0.32,85.6,6.55,89.2,16.13,-609.7,0.288,0.203,0.547
7/9/2020,9:51:18 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.1,173,84.7,-4.0,-4.0,0.35,1.66,-0.32,-0.32,85.5,6.55,89.2,16.13,-609.7,0.294,0.207,0.556
7/9/2020,9:51:19 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.0,173,84.7,-4.0,-4.0,0.35,1.66,-0.33,-0.32,85.5,6.54,89.1,16.13,-609.7,0.297,0.209,0.560
7/9/2020,9:51:19 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.0,173,84.7,-4.0,-4.0,0.35,1.65,-0.33,-0.32,85.5,6.54,89.1,16.13,-609.7,0.297,0.209,0.560
7/9/2020,9:51:19 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.0,173,84.7,-4.0,-4.0,0.35,1.67,-0.32,-0.32,85.5,6.54,89.1,16.13,-609.7,0.302,0.213,0.569
7/9/2020,9:51:19 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.0,173,84.7,-4.0,-4.0,0.35,1.66,-0.32,-0.32,85.5,6.54,89.1,16.13,-609.7,0.308,0.218,0.576
7/9/2020,9:51:20 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.0,173,84.7,-4.0,-4.0,0.35,1.68,-0.32,-0.32,85.5,6.54,89.1,16.13,-609.7,0.308,0.218,0.576
7/9/2020,9:51:20 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.0,172,84.7,-4.0,-4.0,0.35,1.68,-0.31,-0.31,85.4,6.54,89.0,16.13,-609.7,0.314,0.222,0.584
7/9/2020,9:51:20 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.0,172,84.7,-4.0,-4.0,0.36,1.70,-0.32,-0.32,85.4,6.53,89.0,16.13,-609.7,0.317,0.224,0.587
7/9/2020,9:51:20 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.4,0.12,263.0,172,84.7,-4.0,-4.0,0.36,1.70,-0.32,-0.32,85.4,6.53,89.0,16.13,-609.7,0.320,0.226,0.590
7/9/2020,9:51:21 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.3,0.12,263.0,172,84.7,-4.0,-4.0,0.36,1.72,-0.31,-0.31,85.4,6.53,89.0,16.13,-609.7,0.326,0.230,0.592
7/9/2020,9:51:21 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.3,0.12,262.9,172,84.7,-4.0,-4.0,0.36,1.71,-0.31,-0.31,85.4,6.53,89.0,16.13,-609.7,0.331,0.234,0.594
7/9/2020,9:51:21 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.3,0.12,262.9,172,84.7,-4.0,-4.0,0.36,1.70,-0.31,-0.31,85.4,6.53,89.0,16.13,-609.7,0.331,0.234,0.594
7/9/2020,9:51:21 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.3,0.12,262.9,172,84.7,-4.0,-4.0,0.36,1.69,-0.31,-0.31,85.3,6.53,89.0,16.13,-609.7,0.337,0.238,0.597
7/9/2020,9:51:22 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.3,0.12,262.9,172,84.7,-4.0,-4.0,0.35,1.67,-0.31,-0.31,85.3,6.53,88.9,16.13,-609.7,0.340,0.240,0.601
7/9/2020,9:51:22 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.3,0.12,262.9,172,84.7,-4.0,-4.0,0.36,1.69,-0.31,-0.31,85.3,6.52,88.9,16.13,-609.7,0.342,0.242,0.602
7/9/2020,9:51:22 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.3,0.12,262.9,172,84.7,-4.0,-4.0,0.35,1.68,-0.31,-0.31,85.3,6.52,88.9,16.13,-609.7,0.348,0.245,0.612
7/9/2020,9:51:22 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.3,0.12,262.9,172,84.7,-4.0,-4.0,0.35,1.68,-0.31,-0.31,85.3,6.52,88.9,16.13,-609.7,0.353,0.249,0.619
7/9/2020,9:51:23 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.3,0.12,262.9,172,84.7,-4.0,-4.0,0.36,1.71,-0.30,-0.31,85.3,6.52,88.9,16.13,-609.7,0.356,0.251,0.624
7/9/2020,9:51:23 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.3,0.12,262.9,172,84.7,-4.0,-4.0,0.36,1.72,-0.30,-0.31,85.2,6.52,88.8,16.13,-609.7,0.362,0.255,0.633
7/9/2020,9:51:23 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.0,265.3,0.12,262.9,172,84.7,-4.0,-4.0,0.36,1.72,-0.30,-0.31,85.2,6.52,88.8,16.13,-609.7,0.362,0.255,0.633
7/9/2020,9:51:23 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.0,265.3,0.12,262.9,172,84.7,-4.0,-4.0,0.37,1.73,-0.30,-0.30,85.2,6.52,88.8,16.13,-609.7,0.369,0.261,0.642
7/9/2020,9:51:24 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.0,265.3,0.12,263.0,172,84.7,-4.0,-4.0,0.36,1.72,-0.30,-0.31,85.2,6.51,88.8,16.13,-609.7,0.379,0.267,0.651
7/9/2020,9:51:24 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.0,265.3,0.12,263.0,172,84.7,-4.0,-4.0,0.36,1.72,-0.30,-0.31,85.1,6.51,88.7,16.13,-609.7,0.379,0.267,0.651
7/9/2020,9:51:24 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.4,0.12,263.0,172,84.7,-4.0,-4.0,0.37,1.73,-0.30,-0.31,85.1,6.51,88.7,16.13,-609.7,0.388,0.274,0.662
7/9/2020,9:51:24 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.4,0.12,263.0,172,84.7,-4.0,-4.0,0.36,1.71,-0.30,-0.30,85.1,6.51,88.7,16.13,-609.7,0.388,0.274,0.662
7/9/2020,9:51:25 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.4,0.12,263.0,173,84.7,-4.0,-4.0,0.37,1.73,-0.29,-0.30,85.0,6.50,88.6,16.13,-609.7,0.403,0.285,0.675
7/9/2020,9:51:25 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.4,0.12,263.1,173,84.7,-4.0,-4.0,0.37,1.74,-0.30,-0.30,85.0,6.50,88.6,16.13,-609.7,0.408,0.288,0.674
7/9/2020,9:51:25 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.5,0.12,263.1,173,84.7,-4.0,-4.0,0.37,1.76,-0.30,-0.30,84.9,6.50,88.5,16.13,-609.7,0.413,0.291,0.677
7/9/2020,9:51:25 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.5,0.12,263.1,173,84.6,-4.0,-4.0,0.38,1.78,-0.29,-0.30,84.9,6.49,88.4,16.13,-609.7,0.413,0.291,0.677
7/9/2020,9:51:26 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.5,0.12,263.2,173,84.6,-4.0,-4.0,0.38,1.80,-0.29,-0.30,84.8,6.49,88.4,16.13,-609.7,0.423,0.298,0.681
7/9/2020,9:51:26 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.0,265.6,0.12,263.2,173,84.6,-4.0,-4.0,0.38,1.79,-0.29,-0.30,84.7,6.49,88.3,16.13,-609.7,0.428,0.302,0.681
7/9/2020,9:51:26 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.0,265.6,0.12,263.2,173,84.6,-4.0,-4.0,0.38,1.80,-0.29,-0.30,84.7,6.48,88.3,16.13,-609.7,0.443,0.313,0.687
7/9/2020,9:51:26 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.0,265.6,0.12,263.3,173,84.6,-4.0,-4.0,0.38,1.79,-0.29,-0.30,84.6,6.48,88.2,16.13,-609.7,0.443,0.313,0.687
7/9/2020,9:51:27 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.0,265.7,0.12,263.3,173,84.6,-4.0,-4.0,0.38,1.80,-0.29,-0.30,81.1,6.21,84.5,16.13,-609.7,0.453,0.320,0.692
7/9/2020,9:51:27 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.1,265.7,0.12,263.4,173,84.6,-4.0,-4.0,0.39,1.82,-0.29,-0.30,80.9,6.20,84.4,16.13,-609.7,0.463,0.327,0.697
7/9/2020,9:51:27 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.8,0.12,263.4,173,84.5,-4.0,-4.0,0.39,1.83,-0.29,-0.30,80.6,6.17,84.0,16.13,-609.7,0.468,0.330,0.701
7/9/2020,9:51:27 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.8,0.12,263.5,173,84.5,-4.0,-4.0,0.40,1.86,-0.28,-0.29,80.2,6.14,83.6,16.13,-609.7,0.468,0.330,0.701
7/9/2020,9:51:28 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,265.9,0.12,263.6,173,84.5,-4.0,-4.0,0.41,1.89,-0.28,-0.29,79.7,6.10,83.0,16.13,-609.7,0.483,0.341,0.713
7/9/2020,9:51:28 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,266.0,0.12,263.6,173,84.5,-4.0,-4.0,0.41,1.91,-0.28,-0.29,79.4,6.08,82.7,16.13,-609.7,0.488,0.345,0.722
7/9/2020,9:51:28 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.1,266.0,0.12,263.7,173,84.5,-4.0,-4.0,0.41,1.91,-0.28,-0.29,79.0,6.06,82.4,16.13,-609.7,0.494,0.349,0.727
7/9/2020,9:51:28 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.1,266.1,0.12,263.8,173,84.4,-4.0,-4.0,0.42,1.95,-0.27,-0.29,78.6,6.03,81.9,16.14,-609.7,0.494,0.349,0.727
7/9/2020,9:51:29 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.1,266.2,0.12,263.9,173,84.4,-4.0,-4.0,0.45,2.04,-0.27,-0.28,78.0,5.98,81.3,16.14,-609.7,0.510,0.360,0.746
7/9/2020,9:51:29 AM,Pond C,,89.99999 °,179.99998 °,729.1,287.1,266.3,0.12,264.0,173,84.4,-4.0,-4.0,0.49,2.22,-0.26,-0.28,77.4,5.93,80.6,16.14,-609.7,0.516,0.364,0.749
7/9/2020,9:51:29 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,266.4,0.12,264.1,173,84.3,-4.0,-4.0,0.54,2.41,-0.26,-0.28,76.6,5.88,79.9,16.14,-609.7,0.521,0.368,0.756
7/9/2020,9:51:29 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.1,266.5,0.12,264.2,173,84.3,-4.0,-4.0,0.60,2.65,-0.24,-0.27,76.3,5.85,79.5,16.14,-609.7,0.532,0.376,0.772
7/9/2020,9:51:30 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.2,266.6,0.12,264.3,173,84.3,-4.0,-4.0,0.73,3.16,-0.23,-0.26,76.0,5.84,79.2,16.14,-609.7,0.538,0.380,0.780
7/9/2020,9:51:30 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.2,266.7,0.12,264.4,173,84.2,-4.0,-4.0,0.80,3.44,-0.22,-0.26,76.0,5.84,79.2,16.14,-609.7,0.544,0.384,0.785
7/9/2020,9:51:30 AM,Pond C,,89.99999 °,179.99998 °,729.2,287.2,266.8,0.13,264.6,173,84.2,-4.0,-4.0,0.87,3.71,-0.21,-0.25,75.9,5.83,79.1,16.14,-609.7,0.555,0.392,0.795
