KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/11/2020 7:40:54 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/11/2020,9:26:38 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.3,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.45,2.05,-0.22,-0.26,106.9,9.30,110.2,9.18,-193.3,0.877,0.618,0.969
6/11/2020,9:26:38 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.3,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.45,2.07,-0.22,-0.26,106.9,9.30,110.2,9.18,-193.3,0.888,0.625,0.978
6/11/2020,9:26:38 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.3,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.45,2.07,-0.22,-0.26,107.0,9.30,110.2,9.18,-193.3,0.893,0.629,0.980
6/11/2020,9:26:39 AM,Pond C,,89.99999 °,179.99998 °,737.7,245.2,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.45,2.07,-0.22,-0.25,107.1,9.31,110.3,9.18,-193.3,0.909,0.640,0.994
6/11/2020,9:26:39 AM,Pond C,,89.99999 °,179.99998 °,737.7,245.2,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.45,2.08,-0.22,-0.25,107.1,9.32,110.4,9.18,-193.3,0.914,0.644,0.999
6/11/2020,9:26:39 AM,Pond C,,89.99999 °,179.99998 °,737.7,245.2,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.45,2.08,-0.22,-0.25,107.1,9.32,110.4,9.18,-193.3,0.914,0.644,0.999
6/11/2020,9:26:39 AM,Pond C,,89.99999 °,179.99998 °,737.7,245.2,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.46,2.11,-0.21,-0.25,107.2,9.33,110.5,9.18,-193.3,0.930,0.655,1.010
6/11/2020,9:26:40 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.47,2.12,-0.21,-0.25,107.3,9.33,110.5,9.18,-193.3,0.935,0.659,1.015
6/11/2020,9:26:40 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.47,2.12,-0.21,-0.25,107.3,9.33,110.5,9.18,-193.3,0.935,0.659,1.015
6/11/2020,9:26:40 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.47,2.13,-0.20,-0.24,107.3,9.33,110.6,9.18,-193.3,0.940,0.663,1.016
6/11/2020,9:26:40 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.48,2.18,-0.20,-0.24,107.4,9.34,110.7,9.18,-193.3,0.956,0.674,1.033
6/11/2020,9:26:41 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.48,2.18,-0.20,-0.24,107.4,9.34,110.6,9.18,-193.3,0.956,0.674,1.033
6/11/2020,9:26:41 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.48,2.20,-0.19,-0.24,107.5,9.35,110.7,9.18,-193.3,0.972,0.685,1.042
6/11/2020,9:26:41 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.48,2.19,-0.19,-0.24,107.5,9.35,110.8,9.18,-193.3,0.977,0.688,1.047
6/11/2020,9:26:41 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.48,2.19,-0.19,-0.24,107.5,9.35,110.8,9.18,-193.3,0.977,0.688,1.047
6/11/2020,9:26:42 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.2,168,72.0,-2.2,-2.2,0.48,2.19,-0.19,-0.24,107.6,9.36,110.8,9.18,-193.3,0.982,0.692,1.047
6/11/2020,9:26:42 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.3,168,72.0,-2.2,-2.2,0.48,2.19,-0.19,-0.23,107.6,9.36,110.9,9.18,-193.3,0.987,0.696,1.046
6/11/2020,9:26:42 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.3,168,72.0,-2.2,-2.2,0.47,2.15,-0.20,-0.24,107.7,9.37,110.9,9.18,-193.3,1.003,0.706,1.051
6/11/2020,9:26:42 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.3,168,72.0,-2.2,-2.2,0.47,2.15,-0.20,-0.24,107.7,9.37,110.9,9.18,-193.3,1.003,0.706,1.051
6/11/2020,9:26:43 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.3,168,72.0,-2.2,-2.2,0.48,2.16,-0.20,-0.24,107.7,9.37,111.0,9.18,-193.3,1.008,0.710,1.062
6/11/2020,9:26:43 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.3,168,72.0,-2.2,-2.2,0.48,2.16,-0.19,-0.24,107.8,9.38,111.1,9.18,-193.3,1.024,0.721,1.081
6/11/2020,9:26:43 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.3,168,72.0,-2.2,-2.2,0.48,2.16,-0.19,-0.24,107.8,9.38,111.1,9.18,-193.3,1.024,0.721,1.081
6/11/2020,9:26:43 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.2,258.9,0.12,260.3,168,72.0,-2.2,-2.2,0.48,2.17,-0.19,-0.24,107.9,9.39,111.1,9.18,-193.3,1.034,0.729,1.089
6/11/2020,9:26:44 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.1,258.9,0.12,260.3,168,72.0,-2.2,-2.2,0.48,2.16,-0.19,-0.24,107.9,9.39,111.2,9.18,-193.3,1.045,0.736,1.108
6/11/2020,9:26:44 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.1,258.9,0.12,260.3,168,72.0,-2.2,-2.2,0.48,2.16,-0.19,-0.24,107.9,9.39,111.2,9.18,-193.3,1.045,0.736,1.108
6/11/2020,9:26:44 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.1,258.9,0.12,260.3,168,72.0,-2.2,-2.2,0.47,2.16,-0.19,-0.23,107.9,9.39,111.2,9.18,-193.3,1.050,0.740,1.114
6/11/2020,9:26:44 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.1,259.0,0.12,260.3,168,72.0,-2.2,-2.2,0.47,2.13,-0.19,-0.24,108.0,9.40,111.2,9.18,-193.3,1.066,0.751,1.132
6/11/2020,9:26:45 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.1,259.0,0.12,260.3,168,72.0,-2.2,-2.2,0.47,2.13,-0.19,-0.24,108.0,9.40,111.3,9.18,-193.3,1.071,0.755,1.135
6/11/2020,9:26:45 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.1,259.0,0.12,260.3,168,72.0,-2.2,-2.2,0.47,2.13,-0.19,-0.24,108.0,9.40,111.3,9.18,-193.3,1.071,0.755,1.135
6/11/2020,9:26:45 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.1,259.0,0.12,260.3,168,72.0,-2.2,-2.2,0.47,2.12,-0.19,-0.24,108.0,9.40,111.3,9.18,-193.3,1.077,0.759,1.139
6/11/2020,9:26:45 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.1,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.46,2.12,-0.19,-0.23,108.1,9.41,111.4,9.18,-193.3,1.093,0.770,1.164
6/11/2020,9:26:46 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.1,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.46,2.09,-0.19,-0.24,108.1,9.41,111.4,9.18,-193.3,1.098,0.774,1.171
6/11/2020,9:26:46 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.0,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.46,2.09,-0.19,-0.23,108.1,9.41,111.4,9.18,-193.3,1.109,0.782,1.188
6/11/2020,9:26:46 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.0,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.46,2.09,-0.19,-0.23,108.1,9.41,111.4,9.18,-193.3,1.109,0.782,1.188
6/11/2020,9:26:46 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.0,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.45,2.07,-0.19,-0.23,108.1,9.41,111.4,9.18,-193.3,1.121,0.790,1.208
6/11/2020,9:26:47 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.0,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.45,2.07,-0.19,-0.23,108.1,9.41,111.4,9.18,-193.3,1.121,0.790,1.208
6/11/2020,9:26:47 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.0,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.45,2.06,-0.19,-0.24,108.1,9.42,111.4,9.18,-193.3,1.127,0.794,1.217
6/11/2020,9:26:47 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.0,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.44,2.03,-0.19,-0.23,108.1,9.42,111.4,9.18,-193.3,1.144,0.806,1.231
6/11/2020,9:26:47 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.0,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.44,2.03,-0.19,-0.23,108.1,9.42,111.4,9.18,-193.3,1.149,0.810,1.233
6/11/2020,9:26:48 AM,Pond C,,89.99999 °,179.99998 °,737.6,245.0,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.44,2.03,-0.19,-0.23,108.1,9.42,111.4,9.18,-193.3,1.149,0.810,1.233
6/11/2020,9:26:48 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.9,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.43,2.00,-0.19,-0.23,108.2,9.42,111.4,9.18,-193.3,1.166,0.822,1.241
6/11/2020,9:26:48 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.9,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.43,2.00,-0.19,-0.23,108.2,9.42,111.4,9.18,-193.3,1.166,0.822,1.241
6/11/2020,9:26:48 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.9,259.0,0.12,260.4,168,71.9,-2.2,-2.2,0.44,2.00,-0.18,-0.23,108.1,9.42,111.4,9.18,-193.3,1.183,0.833,1.251
6/11/2020,9:26:49 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.9,259.0,0.12,260.4,168,71.9,-2.2,-2.2,0.44,2.00,-0.18,-0.23,108.1,9.42,111.4,9.18,-193.3,1.183,0.833,1.251
6/11/2020,9:26:49 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.9,259.0,0.12,260.4,168,71.9,-2.2,-2.2,0.43,1.98,-0.17,-0.22,108.1,9.42,111.4,9.18,-193.2,1.188,0.837,1.257
6/11/2020,9:26:49 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.9,259.0,0.12,260.4,168,71.9,-2.2,-2.2,0.43,1.97,-0.17,-0.22,108.1,9.42,111.4,9.18,-193.2,1.194,0.841,1.264
6/11/2020,9:26:49 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.9,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.42,1.93,-0.17,-0.22,108.1,9.42,111.4,9.18,-193.2,1.211,0.853,1.288
6/11/2020,9:26:50 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.41,1.91,-0.17,-0.22,108.1,9.42,111.4,9.18,-193.2,1.217,0.857,1.292
6/11/2020,9:26:50 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.41,1.91,-0.17,-0.22,108.1,9.42,111.4,9.18,-193.2,1.217,0.857,1.292
6/11/2020,9:26:50 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.41,1.91,-0.16,-0.22,108.0,9.41,111.3,9.18,-193.2,1.222,0.861,1.300
6/11/2020,9:26:50 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.0,0.12,260.3,168,71.9,-2.2,-2.2,0.41,1.91,-0.16,-0.21,108.0,9.41,111.3,9.18,-193.2,1.234,0.870,1.314
6/11/2020,9:26:51 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.0,0.12,260.4,168,71.8,-2.2,-2.2,0.41,1.90,-0.16,-0.21,108.0,9.41,111.3,9.18,-193.2,1.240,0.874,1.320
6/11/2020,9:26:51 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.0,0.12,260.4,168,71.8,-2.2,-2.2,0.41,1.90,-0.15,-0.21,108.0,9.41,111.2,9.18,-193.1,1.258,0.886,1.343
6/11/2020,9:26:51 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.0,0.12,260.4,168,71.8,-2.2,-2.2,0.40,1.85,-0.15,-0.21,107.9,9.40,111.2,9.18,-193.1,1.264,0.890,1.350
6/11/2020,9:26:51 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.0,0.12,260.4,168,71.8,-2.2,-2.2,0.40,1.85,-0.15,-0.21,107.9,9.40,111.2,9.18,-193.1,1.264,0.890,1.350
6/11/2020,9:26:52 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.1,0.12,260.5,168,71.8,-2.2,-2.2,0.40,1.88,-0.15,-0.20,107.8,9.40,111.1,9.18,-193.1,1.282,0.903,1.363
6/11/2020,9:26:52 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.1,0.12,260.5,168,71.8,-2.2,-2.2,0.40,1.88,-0.15,-0.20,107.8,9.40,111.1,9.18,-193.1,1.282,0.903,1.363
6/11/2020,9:26:52 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.1,0.12,260.5,168,71.8,-2.2,-2.2,0.42,1.93,-0.14,-0.20,107.7,9.39,111.0,9.17,-193.0,1.294,0.912,1.371
6/11/2020,9:26:52 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.1,0.12,260.5,168,71.8,-2.2,-2.2,0.42,1.93,-0.14,-0.20,107.7,9.39,111.0,9.17,-193.0,1.294,0.912,1.371
6/11/2020,9:26:53 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.1,0.12,260.5,168,71.8,-2.2,-2.2,0.44,2.02,-0.13,-0.20,107.6,9.38,110.9,9.17,-192.9,1.318,0.929,1.385
6/11/2020,9:26:53 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.1,0.12,260.5,168,71.8,-2.2,-2.2,0.44,2.02,-0.13,-0.20,107.6,9.38,110.9,9.17,-192.9,1.318,0.929,1.385
6/11/2020,9:26:53 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.2,0.12,260.6,168,71.8,-2.2,-2.2,0.48,2.16,-0.12,-0.19,107.5,9.37,110.8,9.17,-192.9,1.324,0.933,1.388
6/11/2020,9:26:53 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.2,0.12,260.6,168,71.8,-2.2,-2.2,0.48,2.16,-0.12,-0.19,107.5,9.37,110.8,9.17,-192.9,1.324,0.933,1.388
6/11/2020,9:26:54 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.2,0.12,260.6,168,71.8,-2.2,-2.1,0.49,2.21,-0.11,-0.19,107.4,9.37,110.6,9.17,-192.7,1.342,0.946,1.391
6/11/2020,9:26:54 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.2,0.12,260.6,168,71.8,-2.2,-2.1,0.49,2.23,-0.12,-0.19,107.3,9.36,110.6,9.17,-192.7,1.348,0.950,1.392
6/11/2020,9:26:54 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.2,0.12,260.6,168,71.8,-2.2,-2.1,0.49,2.23,-0.12,-0.19,107.3,9.36,110.6,9.17,-192.7,1.348,0.950,1.392
6/11/2020,9:26:54 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.8,259.3,0.12,260.7,169,71.7,-2.2,-2.1,0.49,2.20,-0.12,-0.19,107.2,9.35,110.5,9.17,-192.6,1.360,0.958,1.393
6/11/2020,9:26:55 AM,Pond C,,89.99999 °,179.99998 °,737.6,244.9,259.3,0.12,260.7,169,71.7,-2.2,-2.1,0.49,2.22,-0.12,-0.19,107.2,9.35,110.4,8.99,-182.1,1.366,0.962,1.393
6/11/2020,9:32:28 AM,Pond D,,89.99999 °,179.99998 °,737.6,267.2,284.6,0.14,286.3,185,71.2,-2.1,-2.1,0.28,1.39,-0.24,-0.27,90.1,7.91,92.9,8.78,-169.9,-0.011,-0.008,-0.008
6/11/2020,9:32:28 AM,Pond D,,89.99999 °,179.99998 °,737.6,267.2,284.6,0.14,286.3,185,71.2,-2.1,-2.1,0.28,1.39,-0.24,-0.27,90.1,7.91,92.9,8.78,-169.9,-0.011,-0.008,-0.009
6/11/2020,9:32:28 AM,Pond D,,89.99999 °,179.99998 °,737.6,267.2,284.6,0.14,286.3,185,71.2,-2.1,-2.1,0.28,1.39,-0.24,-0.27,90.1,7.91,92.9,8.78,-169.9,-0.011,-0.008,-0.009
6/11/2020,9:32:28 AM,Pond D,,89.99999 °,179.99998 °,737.6,267.2,284.6,0.14,286.3,185,71.2,-2.1,-2.1,0.28,1.38,-0.25,-0.27,90.1,7.91,92.9,8.78,-169.9,-0.011,-0.008,-0.009
6/11/2020,9:32:29 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.2,284.6,0.14,286.3,185,71.2,-2.1,-2.1,0.27,1.36,-0.25,-0.27,90.1,7.91,92.9,8.78,-169.9,-0.011,-0.008,-0.008
6/11/2020,9:32:29 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.2,284.6,0.14,286.3,185,71.2,-2.1,-2.1,0.27,1.37,-0.24,-0.27,90.1,7.91,92.9,8.78,-169.9,-0.011,-0.007,-0.005
6/11/2020,9:32:29 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.2,284.6,0.14,286.3,185,71.2,-2.1,-2.1,0.27,1.37,-0.24,-0.27,90.1,7.91,92.9,8.78,-169.9,-0.011,-0.007,-0.006
6/11/2020,9:32:29 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.2,284.6,0.14,286.3,185,71.2,-2.1,-2.1,0.27,1.36,-0.24,-0.27,90.1,7.91,92.9,8.78,-169.9,-0.011,-0.007,-0.006
6/11/2020,9:32:30 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.2,284.6,0.14,286.3,185,71.2,-2.1,-2.1,0.27,1.36,-0.24,-0.27,90.1,7.90,92.8,8.78,-169.9,-0.010,-0.007,-0.003
6/11/2020,9:32:30 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.2,284.6,0.14,286.3,185,71.2,-2.1,-2.1,0.27,1.36,-0.24,-0.27,90.1,7.90,92.8,8.78,-169.9,-0.010,-0.007,-0.006
6/11/2020,9:32:30 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.2,284.6,0.14,286.3,185,71.2,-2.1,-2.1,0.27,1.36,-0.24,-0.27,90.1,7.90,92.8,8.78,-169.9,-0.010,-0.007,-0.004
6/11/2020,9:32:30 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.2,284.6,0.14,286.3,185,71.2,-2.1,-2.1,0.27,1.34,-0.24,-0.26,90.1,7.90,92.8,8.78,-169.9,-0.009,-0.007,0.001
6/11/2020,9:32:31 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.2,284.6,0.14,286.2,185,71.2,-2.1,-2.1,0.27,1.34,-0.23,-0.26,90.1,7.90,92.8,8.78,-169.9,-0.009,-0.007,0.000
6/11/2020,9:32:31 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.2,284.5,0.14,286.2,185,71.2,-2.1,-2.1,0.26,1.33,-0.23,-0.26,90.1,7.90,92.8,8.78,-169.9,-0.009,-0.006,0.002
6/11/2020,9:32:31 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.2,284.5,0.14,286.2,185,71.2,-2.1,-2.1,0.26,1.32,-0.22,-0.25,90.1,7.90,92.8,8.78,-169.9,-0.008,-0.005,0.007
6/11/2020,9:32:31 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.1,284.5,0.14,286.2,185,71.2,-2.1,-2.1,0.26,1.33,-0.22,-0.26,90.1,7.90,92.8,8.78,-169.9,-0.007,-0.005,0.010
6/11/2020,9:32:32 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.1,284.5,0.14,286.2,185,71.2,-2.1,-2.1,0.27,1.34,-0.22,-0.25,90.1,7.90,92.8,8.78,-169.9,-0.006,-0.005,0.013
6/11/2020,9:32:32 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.1,284.5,0.14,286.2,185,71.2,-2.1,-2.1,0.28,1.38,-0.22,-0.25,90.1,7.90,92.8,8.78,-169.9,-0.005,-0.003,0.019
6/11/2020,9:32:32 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.1,284.5,0.14,286.2,185,71.2,-2.1,-2.1,0.27,1.35,-0.21,-0.25,90.1,7.90,92.8,8.78,-169.9,-0.004,-0.003,0.023
6/11/2020,9:32:32 AM,Pond D,,89.99999 °,179.99998 °,737.7,267.1,284.5,0.14,286.2,185,71.2,-2.1,-2.1,0.27,1.35,-0.21,-0.25,90.1,7.90,92.8,8.78,-169.9,-0.003,-0.002,0.025
6/11/2020,9:32:33 AM,Pond D,,89.99999 °,179.99998 °,737.6,267.1,284.5,0.14,286.2,185,71.2,-2.1,-2.1,0.27,1.34,-0.21,-0.25,90.1,7.90,92.8,8.78,-169.9,-0.001,0.000,0.032
6/11/2020,9:32:33 AM,Pond D,,89.99999 °,179.99998 °,737.6,267.1,284.4,0.14,286.1,185,71.2,-2.1,-2.1,0.26,1.32,-0.21,-0.25,90.1,7.90,92.8,8.78,-169.9,0.001,0.000,0.038
6/11/2020,9:32:33 AM,Pond D,,89.99999 °,179.99998 °,737.6,267.0,284.4,0.14,286.1,185,71.2,-2.1,-2.1,0.27,1.34,-0.21,-0.25,90.1,7.90,92.8,8.78,-169.9,0.002,0.001,0.039
6/11/2020,9:32:33 AM,Pond D,,89.99999 °,179.99998 °,737.6,267.0,284.4,0.14,286.1,185,71.2,-2.1,-2.1,0.27,1.34,-0.21,-0.25,90.1,7.90,92.8,8.78,-169.9,0.003,0.002,0.043
6/11/2020,9:32:34 AM,Pond D,,89.99999 °,179.99998 °,737.6,267.0,284.4,0.14,286.1,185,71.2,-2.1,-2.1,0.28,1.37,-0.21,-0.24,90.0,7.90,92.8,8.78,-169.9,0.006,0.004,0.050
6/11/2020,9:32:34 AM,Pond D,,89.99999 °,179.99998 °,737.6,267.0,284.4,0.14,286.0,185,71.2,-2.1,-2.1,0.28,1.39,-0.20,-0.24,90.0,7.90,92.8,8.78,-169.9,0.007,0.005,0.051
6/11/2020,9:32:34 AM,Pond D,,89.99999 °,179.99998 °,737.6,267.0,284.4,0.14,286.0,185,71.2,-2.1,-2.1,0.27,1.37,-0.21,-0.24,90.0,7.90,92.8,8.78,-169.9,0.009,0.006,0.057
6/11/2020,9:32:34 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.9,284.3,0.14,286.0,185,71.2,-2.1,-2.1,0.27,1.35,-0.20,-0.24,90.0,7.90,92.8,8.78,-169.9,0.012,0.008,0.070
6/11/2020,9:32:35 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.9,284.3,0.14,286.0,185,71.2,-2.1,-2.1,0.26,1.30,-0.20,-0.24,90.0,7.90,92.8,8.78,-169.9,0.014,0.010,0.073
6/11/2020,9:32:35 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.9,284.3,0.14,285.9,185,71.2,-2.1,-2.1,0.26,1.32,-0.20,-0.24,90.0,7.90,92.7,8.78,-169.9,0.016,0.011,0.079
6/11/2020,9:32:35 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.8,284.2,0.14,285.9,185,71.2,-2.1,-2.1,0.26,1.32,-0.20,-0.24,90.0,7.90,92.7,8.78,-169.9,0.020,0.014,0.092
6/11/2020,9:32:35 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.8,284.2,0.13,285.9,185,71.2,-2.1,-2.1,0.27,1.33,-0.20,-0.24,90.0,7.89,92.7,8.78,-169.9,0.022,0.015,0.098
6/11/2020,9:32:36 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.8,284.2,0.13,285.8,185,71.2,-2.1,-2.1,0.26,1.32,-0.20,-0.24,90.0,7.89,92.7,8.78,-169.9,0.024,0.017,0.102
6/11/2020,9:32:36 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.7,284.1,0.13,285.8,185,71.2,-2.1,-2.1,0.26,1.33,-0.20,-0.24,90.0,7.89,92.7,8.78,-169.9,0.026,0.018,0.106
6/11/2020,9:32:36 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.7,284.1,0.13,285.8,185,71.2,-2.1,-2.1,0.26,1.32,-0.20,-0.24,90.0,7.89,92.7,8.78,-169.9,0.031,0.022,0.117
6/11/2020,9:32:36 AM,Pond D,,89.99999 °,179.99998 °,737.7,266.7,284.1,0.13,285.8,185,71.2,-2.1,-2.1,0.26,1.31,-0.21,-0.24,90.0,7.89,92.7,8.78,-169.9,0.033,0.023,0.120
6/11/2020,9:32:37 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.6,284.1,0.13,285.7,185,71.2,-2.1,-2.1,0.26,1.29,-0.20,-0.24,90.0,7.89,92.7,8.78,-169.9,0.038,0.026,0.127
6/11/2020,9:32:37 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.6,284.0,0.13,285.7,185,71.2,-2.1,-2.1,0.25,1.28,-0.21,-0.24,90.0,7.89,92.7,8.78,-169.9,0.040,0.028,0.133
6/11/2020,9:32:37 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.6,284.0,0.13,285.7,185,71.2,-2.1,-2.1,0.25,1.26,-0.21,-0.25,89.9,7.89,92.7,8.78,-169.9,0.042,0.030,0.135
6/11/2020,9:32:37 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.5,284.0,0.13,285.7,185,71.2,-2.1,-2.1,0.25,1.26,-0.21,-0.25,89.9,7.89,92.7,8.78,-169.9,0.044,0.031,0.138
6/11/2020,9:32:38 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.5,284.0,0.13,285.6,185,71.2,-2.1,-2.1,0.24,1.25,-0.21,-0.25,89.9,7.89,92.6,8.78,-169.9,0.049,0.035,0.145
6/11/2020,9:32:38 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.5,283.9,0.13,285.6,185,71.2,-2.1,-2.1,0.25,1.26,-0.21,-0.25,89.9,7.89,92.6,8.78,-169.9,0.051,0.036,0.145
6/11/2020,9:32:38 AM,Pond D,,89.99999 °,179.99998 °,737.6,266.5,283.9,0.13,285.6,185,71.2,-2.1,-2.1,0.25,1.25,-0.21,-0.25,89.9,7.89,92.6,8.78,-169.9,0.054,0.038,0.147
