KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/14/2020 6:54:35 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/14/2020,9:12:53 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.0,272.8,0.13,272.9,177,76.7,-2.8,-2.8,0.57,2.52,-0.23,-0.26,74.5,6.17,77.4,16.27,-609.7,0.272,0.192,0.593
7/14/2020,9:12:53 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.1,272.8,0.13,272.9,177,76.7,-2.8,-2.8,0.57,2.55,-0.22,-0.26,74.5,6.17,77.4,16.27,-609.7,0.276,0.195,0.600
7/14/2020,9:12:53 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.1,272.9,0.13,273.0,177,76.7,-2.8,-2.8,0.58,2.58,-0.22,-0.25,74.5,6.17,77.4,16.27,-609.7,0.284,0.200,0.614
7/14/2020,9:12:53 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.1,273.0,0.13,273.0,177,76.7,-2.8,-2.8,0.60,2.66,-0.21,-0.25,74.4,6.16,77.4,16.27,-609.7,0.288,0.203,0.625
7/14/2020,9:12:54 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.2,273.0,0.13,273.1,177,76.7,-2.8,-2.8,0.64,2.83,-0.21,-0.25,74.3,6.15,77.2,16.27,-609.7,0.292,0.206,0.632
7/14/2020,9:12:54 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.2,273.1,0.13,273.2,178,76.7,-2.8,-2.8,0.67,2.93,-0.21,-0.25,74.2,6.15,77.1,16.27,-609.7,0.300,0.212,0.644
7/14/2020,9:12:54 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.3,273.2,0.13,273.3,178,76.7,-2.8,-2.8,0.70,3.03,-0.20,-0.24,74.1,6.14,77.0,16.27,-609.7,0.304,0.215,0.649
7/14/2020,9:12:54 AM,Pond E,,89.99999 °,179.99998 °,731.2,272.3,273.3,0.13,273.3,178,76.7,-2.8,-2.8,0.73,3.17,-0.19,-0.24,74.0,6.13,76.9,16.27,-609.7,0.308,0.217,0.650
7/14/2020,9:12:55 AM,Pond E,,89.99999 °,179.99998 °,731.2,272.4,273.3,0.13,273.4,178,76.7,-2.8,-2.8,0.83,3.54,-0.18,-0.23,73.9,6.12,76.8,16.27,-609.7,0.316,0.223,0.657
7/14/2020,9:12:55 AM,Pond E,,89.99999 °,179.99998 °,731.2,272.4,273.4,0.13,273.5,178,76.7,-2.8,-2.8,0.89,3.80,-0.18,-0.23,73.8,6.11,76.7,16.27,-609.7,0.324,0.228,0.660
7/14/2020,9:12:55 AM,Pond E,,89.99999 °,179.99998 °,731.2,272.5,273.5,0.13,273.6,178,76.7,-2.8,-2.8,9.21,36.64,-0.17,-0.22,73.7,6.10,76.6,16.27,-609.7,0.324,0.228,0.660
7/14/2020,9:12:55 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.6,273.6,0.13,273.7,178,76.6,-2.8,-2.8,12.44,49.41,-0.15,-0.21,73.5,6.09,76.4,16.27,-609.7,0.328,0.231,0.664
7/14/2020,9:12:56 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.6,273.7,0.13,273.8,178,76.6,-2.8,-2.8,7.01,27.95,-0.14,-0.20,73.4,6.08,76.3,16.27,-609.7,0.335,0.236,0.672
7/14/2020,9:12:56 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.7,273.8,0.13,273.9,178,76.6,-2.8,-2.8,9.29,36.97,-0.13,-0.19,73.3,6.07,76.2,16.27,-609.7,0.339,0.239,0.676
7/14/2020,9:12:56 AM,Pond E,,89.99999 °,179.99998 °,731.3,272.7,273.8,0.13,274.0,178,76.6,-2.8,-2.8,9.24,36.77,-0.11,-0.18,73.2,6.06,76.0,16.27,-609.7,0.343,0.242,0.680
7/14/2020,9:12:56 AM,Pond E,,89.99999 °,179.99998 °,731.2,272.8,274.0,0.13,274.1,178,76.6,-2.8,-2.8,6.58,26.28,-0.07,-0.16,73.0,6.06,75.9,16.27,-609.7,0.351,0.247,0.686
7/14/2020,9:12:57 AM,Pond E,,89.99999 °,179.99998 °,731.2,272.9,274.1,0.13,274.2,178,76.6,-2.8,-2.8,9.28,36.94,-0.05,-0.15,73.0,6.05,75.9,16.27,-609.7,0.354,0.250,0.693
7/14/2020,9:12:57 AM,Pond E,,89.99999 °,179.99998 °,731.2,273.0,274.2,0.13,274.4,178,76.6,-2.8,-2.8,14.62,58.02,-0.03,-0.13,72.9,6.04,75.8,16.27,-609.7,0.358,0.252,0.696
7/14/2020,9:12:57 AM,Pond E,,89.99999 °,179.99998 °,731.2,273.1,274.4,0.13,274.5,178,76.6,-2.8,-2.8,9.95,39.59,-0.01,-0.12,72.8,6.04,75.6,16.27,-609.7,0.365,0.258,0.705
7/14/2020,9:12:57 AM,Pond E,,89.99999 °,179.99998 °,731.3,273.3,274.6,0.13,274.7,178,76.5,-2.8,-2.8,15.00,59.51,0.04,-0.08,72.7,6.03,75.5,16.27,-609.7,0.369,0.260,0.709
7/14/2020,9:12:58 AM,Pond E,,89.99999 °,179.99998 °,731.3,273.4,274.8,0.13,274.9,179,76.5,-2.8,-2.8,38.17,151.03,0.07,-0.07,72.6,6.02,75.4,16.27,-609.7,0.373,0.263,0.714
7/14/2020,9:12:58 AM,Pond E,,89.99999 °,179.99998 °,731.3,273.6,275.0,0.13,275.2,179,76.5,-2.8,-2.8,45.62,180.44,0.10,-0.05,72.4,6.01,75.3,16.27,-609.7,0.380,0.268,0.725
7/14/2020,9:12:58 AM,Pond E,,89.99999 °,179.99998 °,731.3,273.7,275.1,0.13,275.3,179,76.5,-2.8,-2.8,44.04,174.19,0.14,-0.02,72.3,6.00,75.2,16.27,-609.7,0.384,0.271,0.732
7/14/2020,9:12:58 AM,Pond E,,89.99999 °,179.99998 °,731.4,273.9,275.4,0.13,275.6,179,76.5,-2.8,-2.8,44.04,174.19,0.26,0.06,72.2,5.99,75.0,16.27,-609.7,0.388,0.273,0.736
7/14/2020,9:12:59 AM,Pond E,,89.99999 °,179.99998 °,731.4,274.2,275.7,0.13,275.9,179,76.5,-2.8,-2.8,44.04,174.19,0.36,0.12,72.1,5.99,75.0,16.27,-609.7,0.395,0.279,0.749
7/14/2020,9:12:59 AM,Pond E,,89.99999 °,179.99998 °,731.4,274.5,276.1,0.13,276.2,179,76.4,-2.8,-2.8,44.04,174.19,0.47,0.19,72.0,5.98,74.8,16.27,-609.7,0.399,0.281,0.755
7/14/2020,9:12:59 AM,Pond E,,89.99999 °,179.99998 °,731.4,274.7,276.4,0.13,276.6,180,76.4,-2.8,-2.8,43.27,171.16,0.56,0.25,71.9,5.97,74.7,16.27,-609.7,0.403,0.284,0.758
7/14/2020,9:12:59 AM,Pond E,,89.99999 °,179.99998 °,731.3,275.0,276.7,0.13,276.9,180,76.4,-2.8,-2.8,41.94,165.89,0.75,0.37,68.4,5.68,71.1,16.27,-609.7,0.407,0.287,0.762
7/14/2020,9:13:00 AM,Pond E,,89.99999 °,179.99998 °,731.3,275.3,277.2,0.13,277.4,180,76.4,-2.8,-2.8,40.47,160.08,0.83,0.43,68.4,5.68,71.0,16.27,-609.7,0.414,0.292,0.776
7/14/2020,9:13:00 AM,Pond E,,89.99999 °,179.99998 °,731.3,275.7,277.6,0.13,277.8,180,76.4,-2.8,-2.8,36.68,145.13,0.92,0.49,67.9,5.65,70.6,16.27,-609.7,0.422,0.297,0.788
7/14/2020,9:13:00 AM,Pond E,,89.99999 °,179.99998 °,731.3,276.1,278.1,0.13,278.3,181,76.3,-2.8,-2.8,33.11,131.03,1.01,0.54,67.7,5.63,70.4,16.27,-609.7,0.422,0.297,0.788
7/14/2020,9:13:00 AM,Pond E,,89.99999 °,179.99998 °,731.3,276.3,278.4,0.13,278.6,181,76.3,-2.8,-2.8,32.61,129.04,1.17,0.65,67.7,5.63,70.3,16.27,-609.7,0.429,0.303,0.799
7/14/2020,9:13:01 AM,Pond E,,89.99999 °,179.99998 °,731.3,276.8,278.9,0.13,279.2,181,76.3,-2.7,-2.7,31.97,126.54,1.26,0.70,67.2,5.59,69.8,16.27,-609.7,0.437,0.308,0.811
7/14/2020,9:13:01 AM,Pond E,,89.99999 °,179.99998 °,731.3,277.2,279.5,0.13,279.7,182,76.2,-2.7,-2.7,30.90,122.32,1.34,0.75,66.8,5.55,69.4,16.28,-609.7,0.437,0.308,0.811
7/14/2020,9:13:01 AM,Pond E,,89.99999 °,179.99998 °,731.3,277.7,280.1,0.13,280.3,182,76.2,-2.7,-2.7,29.52,116.86,1.42,0.81,66.7,5.55,69.3,16.28,-609.7,0.440,0.311,0.814
7/14/2020,9:13:01 AM,Pond E,,89.99999 °,179.99998 °,731.3,278.2,280.7,0.13,280.9,182,76.2,-2.7,-2.7,28.07,111.14,1.58,0.91,66.5,5.54,69.1,16.28,-609.7,0.448,0.316,0.824
7/14/2020,9:13:02 AM,Pond E,,89.99999 °,179.99998 °,731.3,278.7,281.3,0.13,281.6,183,76.1,-2.7,-2.7,29.42,116.48,1.67,0.97,66.5,5.54,69.1,16.28,-609.7,0.452,0.319,0.827
7/14/2020,9:13:02 AM,Pond E,,89.99999 °,179.99998 °,731.3,279.3,282.0,0.13,282.2,183,76.1,-2.7,-2.7,29.68,117.51,1.75,1.02,66.1,5.50,68.7,16.28,-609.7,0.456,0.321,0.831
7/14/2020,9:13:02 AM,Pond E,,89.99999 °,179.99998 °,731.3,280.0,282.8,0.13,283.1,184,76.0,-2.7,-2.7,29.55,116.99,1.83,1.07,65.7,5.47,68.2,16.28,-609.7,0.468,0.330,0.843
7/14/2020,9:13:02 AM,Pond E,,89.99999 °,179.99998 °,731.3,280.4,283.3,0.13,283.6,184,76.0,-2.7,-2.7,28.24,111.82,2.00,1.18,65.7,5.47,68.2,16.28,-609.7,0.474,0.334,0.848
7/14/2020,9:13:03 AM,Pond E,,89.99999 °,179.99998 °,731.3,322.8,326.3,0.15,326.7,212,76.0,-2.7,-2.7,28.51,112.86,2.07,1.22,65.7,5.47,68.2,16.28,-609.7,0.480,0.338,0.855
7/14/2020,9:13:03 AM,Pond E,,89.99999 °,179.99998 °,731.3,324.6,328.2,0.16,328.6,213,75.9,-2.7,-2.7,25.33,100.31,2.15,1.28,65.6,5.47,68.1,16.28,-609.7,0.493,0.347,0.867
7/14/2020,9:13:03 AM,Pond E,,89.99999 °,179.99998 °,731.3,325.5,329.3,0.16,329.7,214,75.9,-2.7,-2.7,18.27,72.43,2.21,1.32,65.5,5.46,68.0,16.28,-609.7,0.499,0.352,0.874
7/14/2020,9:13:03 AM,Pond E,,89.99999 °,179.99998 °,731.3,326.4,330.4,0.16,330.8,215,75.8,-2.7,-2.7,18.57,73.61,2.31,1.38,65.4,5.46,67.9,16.28,-609.7,0.506,0.356,0.877
7/14/2020,9:13:04 AM,Pond E,,89.99999 °,179.99998 °,731.3,326.5,330.7,0.16,331.1,215,75.8,-2.7,-2.7,16.27,64.52,2.37,1.42,65.3,5.45,67.8,16.28,-609.7,0.519,0.366,0.886
7/14/2020,9:13:04 AM,Pond E,,89.99999 °,179.99998 °,731.3,326.5,330.9,0.16,331.3,215,75.8,-2.7,-2.7,21.56,85.43,2.42,1.46,65.1,5.44,67.7,16.28,-609.7,0.525,0.370,0.890
7/14/2020,9:13:04 AM,Pond E,,89.99999 °,179.99998 °,731.3,327.1,331.6,0.16,332.0,216,75.7,-2.7,-2.6,21.56,85.43,2.48,1.49,65.0,5.44,67.6,16.28,-609.7,0.532,0.375,0.891
7/14/2020,9:13:04 AM,Pond E,,89.99999 °,179.99998 °,731.3,327.4,332.0,0.16,332.4,216,75.7,-2.6,-2.6,21.56,85.43,2.60,1.57,65.0,5.43,67.5,16.28,-609.7,0.545,0.384,0.898
7/14/2020,9:13:05 AM,Pond E,,89.99999 °,179.99998 °,731.3,328.2,333.0,0.16,333.4,216,75.6,-2.6,-2.6,21.56,85.43,2.66,1.61,64.9,5.43,67.4,16.28,-609.7,0.558,0.394,0.905
7/14/2020,9:13:05 AM,Pond E,,89.99999 °,179.99998 °,731.3,332.0,336.9,0.16,337.4,219,75.6,-2.6,-2.6,18.92,74.98,2.71,1.64,64.7,5.42,67.3,16.29,-609.7,0.565,0.398,0.910
7/14/2020,9:13:05 AM,Pond E,,89.99999 °,179.99998 °,731.3,335.9,341.1,0.16,341.6,222,75.5,-2.6,-2.6,16.80,66.61,2.76,1.67,64.6,5.41,67.1,16.29,-609.7,0.565,0.398,0.910
7/14/2020,9:13:05 AM,Pond E,,89.99999 °,179.99998 °,731.3,340.3,345.7,0.16,346.3,225,75.5,-2.6,-2.6,18.80,74.51,2.86,1.74,64.5,5.40,67.0,16.29,-609.7,0.578,0.408,0.919
7/14/2020,9:13:06 AM,Pond E,,89.99999 °,179.99998 °,731.3,340.3,345.9,0.16,346.5,225,75.5,-2.6,-2.6,18.99,75.26,2.92,1.77,64.3,5.39,66.9,16.29,-609.7,0.585,0.413,0.923
7/14/2020,9:13:06 AM,Pond E,,89.99999 °,179.99998 °,731.3,342.3,348.2,0.17,348.8,226,75.4,-2.6,-2.6,17.39,68.97,2.97,1.81,64.2,5.38,66.7,16.29,-609.7,0.592,0.417,0.928
7/14/2020,9:13:06 AM,Pond E,,89.99999 °,179.99998 °,731.3,345.1,351.3,0.17,351.9,228,75.4,-2.6,-2.6,12.08,47.99,3.01,1.84,64.0,5.37,66.5,16.29,-609.7,0.606,0.427,0.938
7/14/2020,9:13:06 AM,Pond E,,89.99999 °,179.99998 °,731.3,346.7,353.0,0.17,353.6,229,75.3,-2.6,-2.6,7.97,31.75,3.05,1.86,63.9,5.36,66.4,16.29,-609.7,0.620,0.437,0.948
7/14/2020,9:13:07 AM,Pond E,,89.99999 °,179.99998 °,731.3,349.6,356.1,0.17,356.8,231,75.3,-2.6,-2.6,4.24,17.02,3.09,1.89,63.7,5.35,66.3,16.29,-609.7,0.620,0.437,0.948
7/14/2020,9:13:07 AM,Pond E,,89.99999 °,179.99998 °,731.3,352.3,359.1,0.17,359.8,233,75.2,-2.6,-2.6,10.11,40.22,3.12,1.90,63.6,5.34,66.1,16.29,-609.7,0.634,0.447,0.956
7/14/2020,9:13:07 AM,Pond E,,89.99999 °,179.99998 °,731.3,354.7,361.7,0.17,362.5,235,75.1,-2.6,-2.6,9.87,39.26,3.15,1.92,63.4,5.33,65.9,16.29,-609.7,0.641,0.452,0.961
7/14/2020,9:13:07 AM,Pond E,,89.99999 °,179.99998 °,731.3,357.2,372.4,0.18,373.9,242,73.2,-2.3,-2.3,11.22,44.60,3.18,1.94,63.3,5.32,65.8,16.29,-609.7,0.655,0.462,0.971
7/14/2020,9:13:08 AM,Pond E,,89.99999 °,179.99998 °,731.3,359.7,375.8,0.18,377.4,244,72.9,-2.3,-2.3,9.47,37.67,3.23,1.98,63.1,5.31,65.6,16.30,-609.7,0.669,0.472,0.979
7/14/2020,9:13:08 AM,Pond E,,89.99999 °,179.99998 °,731.3,361.7,378.4,0.18,380.0,246,72.8,-2.2,-2.2,6.55,26.14,3.25,1.99,63.0,5.41,65.5,16.33,-609.7,0.669,0.472,0.979
7/14/2020,9:13:08 AM,Pond E,,89.99999 °,179.99998 °,731.3,363.4,380.3,0.18,382.0,247,72.8,-2.2,-2.2,6.55,26.14,3.27,2.00,63.0,5.42,65.4,16.33,-609.7,0.684,0.482,0.988
7/14/2020,9:13:08 AM,Pond E,,89.99999 °,179.99998 °,731.3,364.2,381.1,0.18,382.8,248,72.8,-2.2,-2.2,6.55,26.14,3.29,2.02,62.9,5.42,65.4,16.34,-609.7,0.698,0.492,0.995
7/14/2020,9:13:09 AM,Pond E,,89.99999 °,179.99998 °,731.3,365.6,382.5,0.18,384.1,249,72.8,-2.2,-2.2,7.49,29.86,3.34,2.04,62.8,5.41,65.3,16.34,-609.7,0.698,0.492,0.995
7/14/2020,9:13:09 AM,Pond E,,89.99999 °,179.99998 °,731.3,366.6,383.6,0.18,385.2,249,72.8,-2.2,-2.2,7.92,31.58,3.36,2.06,62.7,5.41,65.2,16.34,-609.7,0.713,0.502,1.001
7/14/2020,9:13:09 AM,Pond E,,89.99999 °,179.99998 °,731.3,367.6,384.5,0.18,386.2,250,72.8,-2.2,-2.2,9.33,37.14,3.38,2.07,62.6,5.40,65.1,16.34,-609.7,0.727,0.513,1.007
7/14/2020,9:13:09 AM,Pond E,,89.99999 °,179.99998 °,731.3,368.4,385.3,0.18,387.0,250,72.9,-2.3,-2.2,9.04,35.98,3.41,2.09,62.5,5.39,65.0,16.33,-609.7,0.727,0.513,1.007
7/14/2020,9:13:10 AM,Pond E,,89.99999 °,179.99998 °,731.3,369.1,386.1,0.18,387.8,251,72.9,-2.3,-2.2,6.80,27.12,3.45,2.12,62.5,5.38,64.9,16.33,-609.7,0.735,0.518,1.011
7/14/2020,9:13:10 AM,Pond E,,89.99999 °,179.99998 °,731.3,369.9,386.9,0.18,388.5,251,72.9,-2.3,-2.2,3.89,15.64,3.47,2.13,62.4,5.38,64.8,16.33,-609.7,0.757,0.534,1.018
7/14/2020,9:13:10 AM,Pond E,,89.99999 °,179.99998 °,731.3,370.6,387.7,0.19,389.4,252,72.8,-2.2,-2.2,3.66,14.74,3.48,2.14,62.3,5.37,64.8,16.33,-609.7,0.765,0.539,1.022
7/14/2020,9:13:10 AM,Pond E,,89.99999 °,179.99998 °,731.3,371.4,388.6,0.19,390.3,253,72.8,-2.2,-2.2,3.17,12.81,0.72,0.35,62.3,5.37,64.7,16.33,-609.7,0.765,0.539,1.022
7/14/2020,9:13:11 AM,Pond E,,89.99999 °,179.99998 °,731.3,371.8,389.0,0.19,390.7,253,72.8,-2.2,-2.2,3.14,12.68,0.90,0.47,62.2,5.36,64.6,16.34,-609.7,0.779,0.549,1.026
7/14/2020,9:13:11 AM,Pond E,,89.99999 °,179.99998 °,731.3,372.7,389.9,0.19,391.7,253,72.8,-2.2,-2.2,4.39,17.60,1.11,0.61,62.1,5.35,64.5,16.34,-609.7,0.794,0.560,1.032
7/14/2020,9:13:11 AM,Pond E,,89.99999 °,179.99998 °,731.3,373.7,391.0,0.19,392.7,254,72.8,-2.2,-2.2,4.23,16.97,1.19,0.66,62.0,5.35,64.5,16.34,-609.7,0.802,0.565,1.034
7/14/2020,9:13:11 AM,Pond E,,89.99999 °,179.99998 °,731.3,374.8,392.2,0.19,393.9,255,72.8,-2.2,-2.2,4.34,17.41,0.80,0.41,62.0,5.34,64.4,16.34,-609.7,0.809,0.570,1.036
7/14/2020,9:13:12 AM,Pond E,,89.99999 °,179.99998 °,731.3,375.9,393.3,0.19,395.1,256,72.8,-2.2,-2.2,2.28,9.30,0.95,0.50,61.9,5.33,64.3,16.34,-609.7,0.824,0.581,1.041
7/14/2020,9:13:12 AM,Pond E,,89.99999 °,179.99998 °,731.3,377.0,394.5,0.19,396.2,256,72.8,-2.2,-2.2,2.28,9.30,0.98,0.52,61.8,5.33,64.3,16.34,-609.7,0.831,0.586,1.043
7/14/2020,9:13:12 AM,Pond E,,89.99999 °,179.99998 °,731.3,378.0,395.6,0.19,397.3,257,72.8,-2.2,-2.2,2.28,9.30,1.02,0.55,61.8,5.32,64.2,16.34,-609.7,0.839,0.591,1.043
7/14/2020,9:13:12 AM,Pond E,,89.99999 °,179.99998 °,731.4,379.0,396.6,0.19,398.4,258,72.8,-2.2,-2.2,2.27,9.25,0.76,0.38,61.7,5.32,64.1,16.34,-609.7,0.839,0.591,1.043
7/14/2020,9:13:13 AM,Pond E,,89.99999 °,179.99998 °,731.4,379.6,397.2,0.19,398.9,258,72.8,-2.2,-2.2,2.08,8.51,1.18,0.65,58.5,5.05,60.8,16.34,-609.7,0.860,0.606,1.045
7/14/2020,9:13:13 AM,Pond E,,89.99999 °,179.99998 °,731.4,380.7,398.4,0.19,400.1,259,72.8,-2.2,-2.2,6.06,24.22,1.06,0.58,58.3,5.03,60.6,16.34,-609.7,0.868,0.611,1.043
7/14/2020,9:13:13 AM,Pond E,,89.99999 °,179.99998 °,731.4,425.0,444.8,0.21,446.7,289,72.8,-2.2,-2.2,3.83,15.43,1.00,0.53,58.1,5.01,60.4,16.34,-609.7,0.875,0.617,1.043
7/14/2020,9:13:13 AM,Pond E,,89.99999 °,179.99998 °,731.3,428.8,448.8,0.22,450.8,292,72.8,-2.2,-2.2,2.50,10.16,0.65,0.31,57.5,4.96,59.8,16.34,-609.7,0.890,0.627,1.044
7/14/2020,9:17:51 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.6,298.3,0.14,298.1,194,77.7,-2.9,-2.9,0.32,1.56,-0.37,-0.35,79.2,6.49,82.2,16.25,-609.7,-0.010,-0.007,-0.009
7/14/2020,9:17:51 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.6,298.3,0.14,298.1,194,77.7,-2.9,-2.9,0.32,1.56,-0.37,-0.35,79.2,6.49,82.2,16.25,-609.7,-0.010,-0.007,-0.009
7/14/2020,9:17:51 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.6,298.3,0.14,298.1,194,77.7,-2.9,-2.9,0.33,1.58,-0.38,-0.36,79.0,6.48,82.1,16.25,-609.7,-0.010,-0.007,-0.008
7/14/2020,9:17:51 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.6,298.3,0.14,298.1,194,77.7,-2.9,-2.9,0.33,1.58,-0.38,-0.36,79.0,6.48,82.1,16.25,-609.7,-0.010,-0.007,-0.008
7/14/2020,9:17:52 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.6,298.3,0.14,298.1,194,77.7,-2.9,-2.9,0.33,1.57,-0.38,-0.36,79.0,6.47,82.0,16.25,-609.7,-0.011,-0.008,-0.016
7/14/2020,9:17:52 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.6,298.3,0.14,298.1,194,77.7,-2.9,-2.9,0.32,1.56,-0.38,-0.36,78.9,6.47,82.0,16.25,-609.7,-0.011,-0.008,-0.016
7/14/2020,9:17:52 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.6,298.3,0.14,298.1,194,77.7,-2.9,-2.9,0.32,1.55,-0.38,-0.35,78.9,6.47,82.0,16.25,-609.7,-0.011,-0.008,-0.018
7/14/2020,9:17:52 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.6,298.3,0.14,298.1,194,77.7,-2.9,-2.9,0.32,1.55,-0.38,-0.35,78.8,6.46,81.9,16.25,-609.7,-0.013,-0.009,-0.019
7/14/2020,9:17:53 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.6,298.3,0.14,298.1,194,77.7,-2.9,-2.9,0.32,1.57,-0.38,-0.36,78.8,6.46,81.9,16.25,-609.7,-0.013,-0.009,-0.018
7/14/2020,9:17:53 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.6,298.3,0.14,298.1,194,77.7,-2.9,-2.9,0.32,1.56,-0.38,-0.36,78.8,6.46,81.8,16.25,-609.7,-0.013,-0.009,-0.017
7/14/2020,9:17:53 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.6,298.4,0.14,298.1,194,77.7,-2.9,-2.9,0.33,1.58,-0.38,-0.36,78.7,6.45,81.8,16.25,-609.7,-0.014,-0.010,-0.017
7/14/2020,9:17:53 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.6,298.4,0.14,298.1,194,77.7,-2.9,-2.9,0.33,1.58,-0.38,-0.36,78.7,6.45,81.8,16.25,-609.7,-0.014,-0.010,-0.011
7/14/2020,9:17:54 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.6,298.4,0.14,298.1,194,77.7,-2.9,-2.9,0.33,1.58,-0.38,-0.36,78.7,6.45,81.7,16.25,-609.7,-0.013,-0.009,-0.004
7/14/2020,9:17:54 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.7,298.4,0.14,298.1,194,77.7,-2.9,-2.9,0.33,1.57,-0.37,-0.35,78.6,6.45,81.7,16.25,-609.7,-0.013,-0.009,0.007
7/14/2020,9:17:54 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.7,298.4,0.14,298.2,194,77.7,-2.9,-2.9,0.33,1.59,-0.37,-0.35,78.6,6.44,81.6,16.25,-609.7,-0.010,-0.007,0.036
7/14/2020,9:17:54 AM,Pond D,,89.99999 °,179.99998 °,731.6,300.7,298.4,0.14,298.2,194,77.7,-2.9,-2.9,0.33,1.59,-0.37,-0.35,78.5,6.44,81.6,16.25,-609.7,-0.008,-0.006,0.052
7/14/2020,9:17:55 AM,Pond D,,89.99999 °,179.99998 °,731.5,300.7,298.5,0.14,298.2,194,77.7,-2.9,-2.9,0.34,1.61,-0.37,-0.35,78.5,6.44,81.6,16.25,-609.7,-0.005,-0.004,0.071
7/14/2020,9:17:55 AM,Pond D,,89.99999 °,179.99998 °,731.5,300.8,298.5,0.14,298.2,194,77.7,-2.9,-2.9,0.34,1.61,-0.37,-0.35,78.5,6.43,81.5,16.25,-609.7,0.002,0.002,0.109
7/14/2020,9:17:55 AM,Pond D,,89.99999 °,179.99998 °,731.5,300.8,298.5,0.14,298.3,194,77.7,-2.9,-2.9,0.34,1.63,-0.37,-0.35,78.4,6.43,81.5,16.25,-609.7,0.007,0.005,0.124
7/14/2020,9:17:55 AM,Pond D,,89.99999 °,179.99998 °,731.5,300.8,298.5,0.14,298.3,194,77.7,-2.9,-2.9,0.35,1.65,-0.37,-0.35,78.4,6.43,81.4,16.25,-609.7,0.012,0.008,0.136
7/14/2020,9:17:56 AM,Pond D,,89.99999 °,179.99998 °,731.5,300.8,298.6,0.14,298.3,194,77.7,-2.9,-2.9,0.35,1.65,-0.37,-0.35,78.4,6.42,81.4,16.25,-609.7,0.022,0.016,0.163
7/14/2020,9:17:56 AM,Pond D,,89.99999 °,179.99998 °,731.5,300.9,298.6,0.14,298.3,194,77.7,-2.9,-2.9,0.35,1.66,-0.37,-0.35,78.3,6.42,81.4,16.25,-609.7,0.027,0.019,0.176
7/14/2020,9:17:56 AM,Pond D,,89.99999 °,179.99998 °,731.5,300.9,298.6,0.14,298.4,194,77.7,-2.9,-2.9,0.35,1.66,-0.37,-0.35,78.3,6.42,81.3,16.25,-609.7,0.033,0.023,0.186
7/14/2020,9:17:56 AM,Pond D,,89.99999 °,179.99998 °,731.5,300.9,298.6,0.14,298.4,194,77.7,-2.9,-2.9,0.35,1.68,-0.37,-0.35,78.2,6.41,81.3,16.25,-609.7,0.038,0.027,0.198
7/14/2020,9:17:57 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.0,298.7,0.14,298.4,194,77.7,-2.9,-2.9,0.36,1.69,-0.37,-0.35,78.2,6.41,81.2,16.25,-609.7,0.050,0.035,0.223
7/14/2020,9:17:57 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.0,298.7,0.14,298.5,194,77.7,-2.9,-2.9,0.36,1.70,-0.37,-0.35,78.1,6.40,81.2,16.25,-609.7,0.055,0.039,0.233
7/14/2020,9:17:57 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.0,298.7,0.14,298.5,194,77.7,-2.9,-2.9,0.36,1.72,-0.37,-0.35,78.1,6.40,81.1,16.25,-609.7,0.061,0.043,0.246
7/14/2020,9:17:57 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.0,298.8,0.14,298.5,194,77.7,-2.9,-2.9,0.36,1.72,-0.37,-0.35,78.0,6.39,81.0,16.25,-609.7,0.074,0.052,0.266
