KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/23/2020 5:19:09 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/22/2020,2:53:52 PM,Pond D,,89.99999 °,179.99998 °,735.3,545.5,578.7,0.28,581.9,376,71.6,-2.0,-2.0,6.06,24.22,1.82,1.06,65.9,5.75,68.1,16.35,-609.7,0.786,0.554,0.990
7/22/2020,2:53:52 PM,Pond D,,89.99999 °,179.99998 °,735.3,546.5,579.8,0.28,583.0,377,71.6,-2.0,-2.0,5.46,21.86,1.78,1.04,65.8,5.74,68.0,16.36,-609.7,0.799,0.563,0.998
7/22/2020,2:53:52 PM,Pond D,,89.99999 °,179.99998 °,735.3,546.6,580.0,0.28,583.3,377,71.5,-2.0,-2.0,5.46,21.86,1.78,1.04,65.8,5.74,68.0,16.36,-609.7,0.811,0.571,1.008
7/22/2020,2:53:52 PM,Pond D,,89.99999 °,179.99998 °,735.3,546.9,580.6,0.28,583.9,377,71.5,-2.0,-2.0,5.46,21.86,1.79,1.05,65.7,5.74,67.9,16.36,-609.7,0.817,0.576,1.016
7/22/2020,2:53:53 PM,Pond D,,89.99999 °,179.99998 °,735.3,546.9,580.6,0.28,583.9,377,71.5,-2.0,-2.0,5.46,21.86,1.79,1.05,65.7,5.74,67.9,16.36,-609.7,0.817,0.576,1.016
7/22/2020,2:55:56 PM,Pond C,,89.99999 °,179.99998 °,735.2,319.4,298.7,0.14,296.4,194,83.5,-3.8,-3.8,0.48,2.16,-0.22,-0.25,78.5,6.07,81.1,16.15,-609.7,-0.003,-0.002,-0.001
7/22/2020,2:55:56 PM,Pond C,,89.99999 °,179.99998 °,735.2,319.4,298.7,0.14,296.4,194,83.5,-3.8,-3.8,0.47,2.15,-0.22,-0.25,78.3,6.06,81.0,16.15,-609.7,-0.002,-0.001,0.003
7/22/2020,2:55:56 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.3,298.7,0.14,296.4,194,83.5,-3.8,-3.8,0.47,2.13,-0.22,-0.26,78.3,6.06,81.0,16.15,-609.7,-0.002,-0.001,0.003
7/22/2020,2:55:56 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.3,298.7,0.14,296.4,194,83.5,-3.8,-3.8,0.47,2.13,-0.22,-0.26,78.3,6.06,81.0,16.15,-609.7,-0.002,-0.001,0.001
7/22/2020,2:55:57 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.3,298.7,0.14,296.4,194,83.5,-3.8,-3.8,0.47,2.12,-0.23,-0.26,78.3,6.06,80.9,16.15,-609.7,-0.002,-0.001,0.000
7/22/2020,2:55:57 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.3,298.7,0.14,296.4,194,83.5,-3.8,-3.8,0.47,2.13,-0.23,-0.26,78.3,6.05,80.9,16.15,-609.7,-0.002,-0.001,-0.001
7/22/2020,2:55:57 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.3,298.7,0.14,296.4,194,83.5,-3.8,-3.8,0.47,2.12,-0.23,-0.26,78.2,6.05,80.8,16.15,-609.7,-0.002,-0.001,0.000
7/22/2020,2:55:57 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.3,298.6,0.14,296.4,194,83.5,-3.8,-3.8,0.47,2.13,-0.23,-0.26,78.2,6.05,80.8,16.15,-609.7,-0.002,-0.001,0.000
7/22/2020,2:55:58 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.3,298.6,0.14,296.4,194,83.5,-3.8,-3.8,0.47,2.13,-0.23,-0.26,78.1,6.04,80.8,16.15,-609.7,-0.001,-0.001,0.004
7/22/2020,2:55:58 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.3,298.6,0.14,296.4,194,83.5,-3.8,-3.8,0.47,2.12,-0.24,-0.27,78.1,6.04,80.7,16.15,-609.7,-0.001,0.000,0.006
7/22/2020,2:55:58 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.3,298.6,0.14,296.4,194,83.5,-3.8,-3.8,0.46,2.11,-0.24,-0.27,78.1,6.04,80.7,16.15,-609.7,0.000,0.000,0.007
7/22/2020,2:55:58 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.3,298.6,0.14,296.4,194,83.5,-3.8,-3.8,0.46,2.11,-0.23,-0.26,78.0,6.04,80.7,16.15,-609.7,0.000,0.000,0.010
7/22/2020,2:55:59 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.3,298.6,0.14,296.4,194,83.5,-3.8,-3.8,0.46,2.11,-0.23,-0.26,78.0,6.03,80.6,16.15,-609.7,0.001,0.001,0.016
7/22/2020,2:55:59 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.3,298.6,0.14,296.3,194,83.5,-3.8,-3.8,0.46,2.10,-0.24,-0.27,78.0,6.03,80.6,16.15,-609.7,0.002,0.001,0.017
7/22/2020,2:55:59 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.2,298.6,0.14,296.3,194,83.5,-3.8,-3.8,0.46,2.09,-0.24,-0.26,77.9,6.03,80.6,16.15,-609.7,0.002,0.002,0.015
7/22/2020,2:55:59 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.2,298.6,0.14,296.3,194,83.5,-3.8,-3.8,0.45,2.07,-0.23,-0.26,77.9,6.03,80.5,16.15,-609.7,0.004,0.003,0.021
7/22/2020,2:56:00 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.2,298.6,0.14,296.3,194,83.5,-3.8,-3.8,0.45,2.06,-0.23,-0.26,77.9,6.03,80.5,16.15,-609.7,0.004,0.003,0.028
7/22/2020,2:56:00 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.2,298.6,0.14,296.3,194,83.5,-3.8,-3.8,0.45,2.05,-0.23,-0.26,77.8,6.02,80.4,16.15,-609.7,0.005,0.004,0.036
7/22/2020,2:56:00 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.1,298.5,0.14,296.3,194,83.5,-3.8,-3.8,0.44,2.04,-0.23,-0.26,77.8,6.02,80.4,16.15,-609.7,0.008,0.006,0.049
7/22/2020,2:56:00 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.1,298.5,0.14,296.3,194,83.5,-3.8,-3.8,0.44,2.03,-0.24,-0.27,77.8,6.02,80.4,16.15,-609.7,0.009,0.007,0.047
7/22/2020,2:56:01 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.1,298.5,0.14,296.3,194,83.5,-3.8,-3.8,0.44,2.03,-0.24,-0.27,77.7,6.02,80.4,16.15,-609.7,0.010,0.007,0.040
7/22/2020,2:56:01 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.1,298.5,0.14,296.3,194,83.5,-3.8,-3.8,0.44,2.03,-0.24,-0.27,77.7,6.01,80.3,16.15,-609.7,0.012,0.008,0.038
7/22/2020,2:56:01 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.1,298.5,0.14,296.3,194,83.5,-3.8,-3.8,0.44,2.02,-0.25,-0.27,77.7,6.01,80.3,16.15,-609.7,0.013,0.009,0.044
7/22/2020,2:56:01 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.0,298.5,0.14,296.3,194,83.5,-3.8,-3.8,0.43,2.00,-0.24,-0.27,77.6,6.01,80.2,16.15,-609.7,0.014,0.010,0.047
7/22/2020,2:56:02 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.0,298.5,0.14,296.3,194,83.5,-3.8,-3.8,0.44,2.00,-0.25,-0.27,77.5,6.00,80.1,16.15,-609.7,0.016,0.011,0.051
7/22/2020,2:56:02 PM,Pond C,,89.99999 °,179.99998 °,735.3,319.0,298.5,0.14,296.3,194,83.5,-3.8,-3.8,0.43,1.98,-0.25,-0.27,77.4,5.99,80.1,16.15,-609.7,0.017,0.012,0.046
7/22/2020,2:56:02 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.9,298.5,0.14,296.3,194,83.5,-3.8,-3.8,0.43,1.98,-0.25,-0.27,77.4,5.99,80.0,16.15,-609.7,0.018,0.013,0.045
7/22/2020,2:56:02 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.9,298.5,0.14,296.3,194,83.4,-3.8,-3.8,0.43,1.98,-0.25,-0.27,77.3,5.99,79.9,16.15,-609.7,0.019,0.014,0.048
7/22/2020,2:56:03 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.9,298.5,0.14,296.2,194,83.4,-3.8,-3.8,0.42,1.95,-0.25,-0.27,77.3,5.98,79.9,16.15,-609.7,0.022,0.015,0.059
7/22/2020,2:56:03 PM,Pond C,,89.99999 °,179.99998 °,735.4,318.8,298.4,0.14,296.2,194,83.4,-3.8,-3.8,0.42,1.93,-0.25,-0.27,77.2,5.98,79.8,16.15,-609.7,0.023,0.016,0.065
7/22/2020,2:56:03 PM,Pond C,,89.99999 °,179.99998 °,735.4,318.8,298.4,0.14,296.2,194,83.4,-3.8,-3.8,0.41,1.92,-0.25,-0.27,77.1,5.97,79.7,16.15,-609.7,0.024,0.017,0.068
7/22/2020,2:56:03 PM,Pond C,,89.99999 °,179.99998 °,735.4,318.7,298.4,0.14,296.2,194,83.4,-3.8,-3.8,0.41,1.91,-0.25,-0.27,77.0,5.97,79.6,16.15,-609.7,0.027,0.019,0.072
7/22/2020,2:56:04 PM,Pond C,,89.99999 °,179.99998 °,735.4,318.7,298.4,0.14,296.2,194,83.4,-3.8,-3.8,0.41,1.92,-0.25,-0.27,77.0,5.96,79.5,16.15,-609.7,0.028,0.020,0.072
7/22/2020,2:56:04 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.7,298.4,0.14,296.2,194,83.4,-3.8,-3.8,0.41,1.92,-0.25,-0.27,76.9,5.96,79.5,16.15,-609.7,0.029,0.021,0.070
7/22/2020,2:56:04 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.6,298.4,0.14,296.2,194,83.4,-3.8,-3.8,0.41,1.92,-0.25,-0.27,76.9,5.95,79.4,16.15,-609.7,0.030,0.022,0.071
7/22/2020,2:56:04 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.6,298.4,0.14,296.2,194,83.4,-3.8,-3.8,0.41,1.90,-0.25,-0.27,76.8,5.95,79.4,16.15,-609.7,0.033,0.023,0.077
7/22/2020,2:56:05 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.5,298.4,0.14,296.2,194,83.4,-3.8,-3.8,0.41,1.89,-0.25,-0.27,76.7,5.94,79.3,16.15,-609.7,0.034,0.024,0.080
7/22/2020,2:56:05 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.5,298.4,0.14,296.2,194,83.4,-3.8,-3.8,0.40,1.88,-0.25,-0.27,76.6,5.94,79.2,16.15,-609.7,0.035,0.025,0.083
7/22/2020,2:56:05 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.4,298.4,0.14,296.2,194,83.3,-3.8,-3.8,0.40,1.87,-0.25,-0.27,76.6,5.93,79.1,16.15,-609.7,0.038,0.027,0.084
7/22/2020,2:56:05 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.3,298.4,0.14,296.2,194,83.3,-3.8,-3.8,0.40,1.87,-0.25,-0.27,76.5,5.93,79.1,16.15,-609.7,0.039,0.027,0.083
7/22/2020,2:56:06 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.3,298.4,0.14,296.2,194,83.3,-3.8,-3.8,0.40,1.84,-0.25,-0.27,76.4,5.92,79.0,16.15,-609.7,0.040,0.028,0.086
7/22/2020,2:56:06 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.3,298.3,0.14,296.2,194,83.3,-3.8,-3.8,0.40,1.86,-0.25,-0.27,76.3,5.92,78.9,16.15,-609.7,0.042,0.030,0.094
7/22/2020,2:56:06 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.2,298.3,0.14,296.2,194,83.3,-3.8,-3.8,0.39,1.83,-0.25,-0.28,76.3,5.92,78.9,16.16,-609.7,0.044,0.031,0.100
7/22/2020,2:56:06 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.2,298.3,0.14,296.2,194,83.3,-3.8,-3.8,0.39,1.82,-0.25,-0.28,76.2,5.91,78.8,16.16,-609.7,0.045,0.032,0.111
7/22/2020,2:56:07 PM,Pond C,,89.99999 °,179.99998 °,735.3,318.1,298.3,0.14,296.2,194,83.2,-3.8,-3.8,0.39,1.81,-0.26,-0.28,76.2,5.91,78.7,16.16,-609.7,0.049,0.034,0.130
7/22/2020,2:56:07 PM,Pond C,,89.99999 °,179.99998 °,735.4,318.0,298.3,0.14,296.1,194,83.2,-3.8,-3.8,0.38,1.80,-0.26,-0.28,76.1,5.90,78.6,16.16,-609.7,0.051,0.036,0.135
7/22/2020,2:56:07 PM,Pond C,,89.99999 °,179.99998 °,735.4,318.0,298.3,0.14,296.1,194,83.2,-3.8,-3.8,0.38,1.77,-0.27,-0.28,76.0,5.90,78.5,16.16,-609.7,0.052,0.037,0.135
7/22/2020,2:56:07 PM,Pond C,,89.99999 °,179.99998 °,735.4,317.9,298.3,0.14,296.1,194,83.2,-3.8,-3.8,0.38,1.77,-0.27,-0.28,75.9,5.89,78.5,16.16,-609.7,0.054,0.038,0.141
7/22/2020,2:56:08 PM,Pond C,,89.99999 °,179.99998 °,735.4,317.8,298.3,0.14,296.1,194,83.2,-3.8,-3.8,0.37,1.76,-0.26,-0.28,75.8,5.89,78.4,16.16,-609.7,0.058,0.041,0.163
7/22/2020,2:56:08 PM,Pond C,,89.99999 °,179.99998 °,735.3,317.7,298.2,0.14,296.1,194,83.2,-3.8,-3.8,0.37,1.75,-0.26,-0.28,75.8,5.88,78.3,16.16,-609.7,0.061,0.043,0.175
7/22/2020,2:56:08 PM,Pond C,,89.99999 °,179.99998 °,735.3,317.6,298.2,0.14,296.1,194,83.1,-3.8,-3.8,0.37,1.75,-0.26,-0.28,75.7,5.88,78.3,16.16,-609.7,0.063,0.045,0.188
7/22/2020,2:56:08 PM,Pond C,,89.99999 °,179.99998 °,735.3,317.5,298.2,0.14,296.1,194,83.1,-3.8,-3.8,0.37,1.73,-0.27,-0.28,75.6,5.87,78.1,16.16,-609.7,0.069,0.048,0.208
7/22/2020,2:56:09 PM,Pond C,,89.99999 °,179.99998 °,735.3,317.4,298.2,0.14,296.1,194,83.1,-3.8,-3.8,0.37,1.73,-0.26,-0.28,75.5,5.86,78.1,16.16,-609.7,0.071,0.050,0.214
7/22/2020,2:56:09 PM,Pond C,,89.99999 °,179.99998 °,735.3,317.3,298.2,0.14,296.1,194,83.0,-3.8,-3.8,0.37,1.74,-0.26,-0.28,75.4,5.86,78.0,16.16,-609.7,0.074,0.052,0.218
7/22/2020,2:56:09 PM,Pond C,,89.99999 °,179.99998 °,735.3,317.3,298.2,0.14,296.1,194,83.0,-3.8,-3.8,0.37,1.74,-0.26,-0.28,75.3,5.85,77.9,16.16,-609.7,0.080,0.056,0.232
7/22/2020,2:56:09 PM,Pond C,,89.99999 °,179.99998 °,735.3,317.2,298.2,0.14,296.2,194,83.0,-3.8,-3.8,0.37,1.73,-0.26,-0.28,75.2,5.85,77.8,16.16,-609.7,0.083,0.058,0.239
7/22/2020,2:56:10 PM,Pond C,,89.99999 °,179.99998 °,735.3,317.1,298.2,0.14,296.2,194,82.9,-3.7,-3.7,0.37,1.73,-0.26,-0.28,75.2,5.84,77.7,16.16,-609.7,0.086,0.060,0.246
7/22/2020,2:56:10 PM,Pond C,,89.99999 °,179.99998 °,735.3,317.0,298.2,0.14,296.2,194,82.9,-3.7,-3.7,0.35,1.68,-0.26,-0.28,75.1,5.84,77.6,16.16,-609.7,0.092,0.065,0.261
7/22/2020,2:56:10 PM,Pond C,,89.99999 °,179.99998 °,735.3,316.8,298.2,0.14,296.2,194,82.9,-3.7,-3.7,0.35,1.67,-0.26,-0.28,75.0,5.84,77.6,16.16,-609.7,0.095,0.067,0.266
7/22/2020,2:56:10 PM,Pond C,,89.99999 °,179.99998 °,735.3,316.6,298.2,0.14,296.2,194,82.8,-3.7,-3.7,0.35,1.69,-0.27,-0.29,74.9,5.83,77.5,16.16,-609.7,0.098,0.069,0.268
7/22/2020,2:56:11 PM,Pond C,,89.99999 °,179.99998 °,735.3,316.6,298.2,0.14,296.2,194,82.8,-3.7,-3.7,0.35,1.66,-0.27,-0.28,74.9,5.83,77.4,16.16,-609.7,0.101,0.071,0.271
7/22/2020,2:56:11 PM,Pond C,,89.99999 °,179.99998 °,735.3,316.5,298.2,0.14,296.2,194,82.8,-3.7,-3.7,0.35,1.67,-0.27,-0.29,74.8,5.82,77.3,16.16,-609.7,0.107,0.075,0.278
7/22/2020,2:56:11 PM,Pond C,,89.99999 °,179.99998 °,735.3,316.4,298.2,0.14,296.2,194,82.7,-3.7,-3.7,0.35,1.67,-0.28,-0.29,74.7,5.82,77.2,16.16,-609.7,0.110,0.077,0.283
7/22/2020,2:56:11 PM,Pond C,,89.99999 °,179.99998 °,735.3,316.3,298.2,0.14,296.2,194,82.7,-3.7,-3.7,0.35,1.66,-0.28,-0.29,74.6,5.82,77.1,16.16,-609.7,0.113,0.079,0.292
7/22/2020,2:56:12 PM,Pond C,,89.99999 °,179.99998 °,735.3,316.2,298.2,0.14,296.2,194,82.7,-3.7,-3.7,0.34,1.65,-0.28,-0.29,74.5,5.81,77.0,16.16,-609.7,0.119,0.084,0.306
7/22/2020,2:56:12 PM,Pond C,,89.99999 °,179.99998 °,735.3,316.0,298.2,0.14,296.2,194,82.6,-3.7,-3.7,0.35,1.67,-0.28,-0.29,74.5,5.81,77.0,16.17,-609.7,0.122,0.086,0.309
7/22/2020,2:56:12 PM,Pond C,,89.99999 °,179.99998 °,735.3,315.9,298.2,0.14,296.2,194,82.6,-3.7,-3.7,0.35,1.67,-0.28,-0.29,74.4,5.81,76.9,16.17,-609.7,0.125,0.088,0.311
7/22/2020,2:56:12 PM,Pond C,,89.99999 °,179.99998 °,735.3,315.8,298.2,0.14,296.2,194,82.6,-3.7,-3.7,0.35,1.66,-0.27,-0.29,74.3,5.80,76.8,16.17,-609.7,0.131,0.092,0.319
7/22/2020,2:56:13 PM,Pond C,,89.99999 °,179.99998 °,735.3,315.6,298.1,0.14,296.3,194,82.5,-3.7,-3.7,0.35,1.67,-0.27,-0.29,74.2,5.80,76.7,16.17,-609.7,0.134,0.095,0.328
7/22/2020,2:56:13 PM,Pond C,,89.99999 °,179.99998 °,735.4,315.5,298.1,0.14,296.3,194,82.5,-3.7,-3.7,0.36,1.70,-0.27,-0.28,74.2,5.79,76.6,16.17,-609.7,0.137,0.097,0.339
7/22/2020,2:56:13 PM,Pond C,,89.99999 °,179.99998 °,735.4,315.3,298.1,0.14,296.3,194,82.4,-3.7,-3.7,0.36,1.70,-0.27,-0.28,74.1,5.79,76.6,16.17,-609.7,0.144,0.101,0.361
7/22/2020,2:56:13 PM,Pond C,,89.99999 °,179.99998 °,735.4,315.3,298.1,0.14,296.3,194,82.4,-3.7,-3.7,0.35,1.68,-0.27,-0.28,74.0,5.78,76.5,16.17,-609.7,0.147,0.104,0.369
7/22/2020,2:56:14 PM,Pond C,,89.99999 °,179.99998 °,735.4,315.1,298.1,0.14,296.3,194,82.4,-3.7,-3.7,0.35,1.66,-0.26,-0.28,74.0,5.78,76.4,16.17,-609.7,0.151,0.106,0.372
7/22/2020,2:56:14 PM,Pond C,,89.99999 °,179.99998 °,735.2,315.0,298.1,0.14,296.3,194,82.3,-3.6,-3.6,0.36,1.70,-0.26,-0.28,73.9,5.78,76.4,16.17,-609.7,0.154,0.109,0.375
7/22/2020,2:56:14 PM,Pond C,,89.99999 °,179.99998 °,735.2,314.8,298.1,0.14,296.3,194,82.3,-3.6,-3.6,0.36,1.69,-0.26,-0.28,73.8,5.78,76.3,16.17,-609.7,0.161,0.113,0.380
7/22/2020,2:56:14 PM,Pond C,,89.99999 °,179.99998 °,735.2,314.7,298.1,0.14,296.3,194,82.3,-3.6,-3.6,0.36,1.71,-0.26,-0.28,73.7,5.77,76.2,16.17,-609.7,0.164,0.116,0.385
7/22/2020,2:56:15 PM,Pond C,,89.99999 °,179.99998 °,735.2,314.5,298.0,0.14,296.3,194,82.2,-3.6,-3.6,0.36,1.72,-0.26,-0.28,73.7,5.77,76.1,16.17,-609.7,0.167,0.118,0.392
7/22/2020,2:56:15 PM,Pond C,,89.99999 °,179.99998 °,735.3,314.4,298.0,0.14,296.3,194,82.2,-3.6,-3.6,0.36,1.71,-0.26,-0.28,73.6,5.76,76.1,16.17,-609.7,0.174,0.123,0.405
7/22/2020,2:56:15 PM,Pond C,,89.99999 °,179.99998 °,735.3,314.2,298.0,0.14,296.2,194,82.1,-3.6,-3.6,0.36,1.72,-0.26,-0.28,73.5,5.76,76.0,16.17,-609.7,0.177,0.125,0.414
7/22/2020,2:56:15 PM,Pond C,,89.99999 °,179.99998 °,735.3,314.0,298.0,0.14,296.2,194,82.1,-3.6,-3.6,0.36,1.71,-0.26,-0.28,73.4,5.76,75.9,16.17,-609.7,0.181,0.128,0.422
7/22/2020,2:56:16 PM,Pond C,,89.99999 °,179.99998 °,735.3,314.0,298.0,0.14,296.2,194,82.1,-3.6,-3.6,0.36,1.71,-0.26,-0.28,73.4,5.76,75.9,16.17,-609.7,0.188,0.132,0.423
7/22/2020,2:56:16 PM,Pond C,,89.99999 °,179.99998 °,735.2,313.9,297.9,0.14,296.2,194,82.0,-3.6,-3.6,0.37,1.73,-0.26,-0.28,73.3,5.75,75.8,16.18,-609.7,0.191,0.135,0.424
7/22/2020,2:56:16 PM,Pond C,,89.99999 °,179.99998 °,735.2,313.7,297.9,0.14,296.2,194,82.0,-3.6,-3.6,0.36,1.72,-0.26,-0.28,73.3,5.75,75.7,16.18,-609.7,0.194,0.137,0.427
7/22/2020,2:56:16 PM,Pond C,,89.99999 °,179.99998 °,735.2,313.6,297.9,0.14,296.2,194,81.9,-3.6,-3.6,0.36,1.70,-0.26,-0.28,73.2,5.75,75.7,16.18,-609.7,0.198,0.139,0.433
7/22/2020,2:56:17 PM,Pond C,,89.99999 °,179.99998 °,735.2,313.4,297.9,0.14,296.2,194,81.9,-3.6,-3.6,0.36,1.71,-0.26,-0.28,73.1,5.74,75.6,16.18,-609.7,0.204,0.144,0.447
7/22/2020,2:56:17 PM,Pond C,,89.99999 °,179.99998 °,735.3,313.3,297.8,0.14,296.2,194,81.9,-3.6,-3.6,0.35,1.67,-0.26,-0.28,73.1,5.74,75.5,16.18,-609.7,0.208,0.146,0.454
7/22/2020,2:56:17 PM,Pond C,,89.99999 °,179.99998 °,735.3,313.1,297.8,0.14,296.2,194,81.8,-3.6,-3.6,0.36,1.70,-0.25,-0.28,73.0,5.74,75.5,16.18,-609.7,0.211,0.149,0.462
7/22/2020,2:56:17 PM,Pond C,,89.99999 °,179.99998 °,735.3,313.0,297.8,0.14,296.2,194,81.8,-3.6,-3.6,0.36,1.69,-0.26,-0.28,72.9,5.73,75.4,16.18,-609.7,0.218,0.154,0.470
7/22/2020,2:56:18 PM,Pond C,,89.99999 °,179.99998 °,735.3,312.9,297.8,0.14,296.2,194,81.8,-3.6,-3.6,0.36,1.70,-0.26,-0.28,72.9,5.73,75.3,16.18,-609.7,0.221,0.156,0.473
7/22/2020,2:56:18 PM,Pond C,,89.99999 °,179.99998 °,735.3,312.8,297.8,0.14,296.1,194,81.7,-3.6,-3.6,0.35,1.68,-0.26,-0.28,72.8,5.73,75.3,16.18,-609.7,0.225,0.159,0.478
7/22/2020,2:56:18 PM,Pond C,,89.99999 °,179.99998 °,735.3,312.6,297.7,0.14,296.1,194,81.7,-3.5,-3.5,0.36,1.69,-0.27,-0.28,72.8,5.73,75.2,16.18,-609.7,0.232,0.163,0.495
7/22/2020,2:56:18 PM,Pond C,,89.99999 °,179.99998 °,735.3,312.5,297.7,0.14,296.1,194,81.7,-3.5,-3.5,0.35,1.68,-0.27,-0.29,72.7,5.73,75.2,16.18,-609.7,0.235,0.166,0.505
7/22/2020,2:56:19 PM,Pond C,,89.99999 °,179.99998 °,735.3,312.3,297.7,0.14,296.1,193,81.6,-3.5,-3.5,0.35,1.67,-0.27,-0.29,72.7,5.72,75.1,16.18,-609.7,0.239,0.168,0.514
7/22/2020,2:56:19 PM,Pond C,,89.99999 °,179.99998 °,735.3,312.1,297.6,0.14,296.1,193,81.6,-3.5,-3.5,0.35,1.68,-0.27,-0.29,72.6,5.72,75.0,16.18,-609.7,0.246,0.173,0.525
7/22/2020,2:56:19 PM,Pond C,,89.99999 °,179.99998 °,735.3,311.9,297.6,0.14,296.0,193,81.5,-3.5,-3.5,0.35,1.67,-0.28,-0.29,72.6,5.72,75.0,16.18,-609.7,0.249,0.176,0.527
7/22/2020,2:56:19 PM,Pond C,,89.99999 °,179.99998 °,735.3,311.9,297.6,0.14,296.0,193,81.5,-3.5,-3.5,0.35,1.68,-0.27,-0.29,72.5,5.72,74.9,16.18,-609.7,0.253,0.178,0.530
7/22/2020,2:56:20 PM,Pond C,,89.99999 °,179.99998 °,735.3,311.8,297.6,0.14,296.0,193,81.5,-3.5,-3.5,0.35,1.65,-0.27,-0.28,72.5,5.72,74.9,16.18,-609.7,0.256,0.181,0.537
7/22/2020,2:56:20 PM,Pond C,,89.99999 °,179.99998 °,735.3,311.7,297.5,0.14,296.0,193,81.4,-3.5,-3.5,0.34,1.61,-0.27,-0.28,72.4,5.72,74.9,16.19,-609.7,0.264,0.186,0.560
7/22/2020,2:56:20 PM,Pond C,,89.99999 °,179.99998 °,735.3,311.5,297.5,0.14,296.0,193,81.4,-3.5,-3.5,0.34,1.61,-0.26,-0.28,72.4,5.71,74.8,16.19,-609.7,0.267,0.189,0.571
7/22/2020,2:56:20 PM,Pond C,,89.99999 °,179.99998 °,735.3,311.2,297.4,0.14,296.0,193,81.4,-3.5,-3.5,0.33,1.59,-0.26,-0.28,72.4,5.71,74.8,16.19,-609.7,0.271,0.191,0.583
7/22/2020,2:56:21 PM,Pond C,,89.99999 °,179.99998 °,735.3,311.2,297.4,0.14,296.0,193,81.4,-3.5,-3.5,0.33,1.59,-0.26,-0.28,72.3,5.71,74.7,16.19,-609.7,0.279,0.197,0.601
7/22/2020,2:56:21 PM,Pond C,,89.99999 °,179.99998 °,735.3,311.1,297.4,0.14,295.9,193,81.3,-3.5,-3.5,0.33,1.58,-0.26,-0.28,72.3,5.71,74.7,16.19,-609.7,0.283,0.200,0.609
7/22/2020,2:56:21 PM,Pond C,,89.99999 °,179.99998 °,735.3,311.0,297.4,0.14,295.9,193,81.3,-3.5,-3.5,0.33,1.57,-0.26,-0.28,72.3,5.71,74.7,16.19,-609.7,0.287,0.202,0.614
7/22/2020,2:56:21 PM,Pond C,,89.99999 °,179.99998 °,735.3,310.8,297.3,0.14,295.9,193,81.3,-3.5,-3.5,0.32,1.54,-0.27,-0.28,72.2,5.71,74.7,16.19,-609.7,0.295,0.208,0.624
7/22/2020,2:56:22 PM,Pond C,,89.99999 °,179.99998 °,735.3,310.7,297.3,0.14,295.8,193,81.2,-3.5,-3.5,0.32,1.55,-0.27,-0.28,72.2,5.71,74.6,16.19,-609.7,0.298,0.211,0.633
7/22/2020,2:56:22 PM,Pond C,,89.99999 °,179.99998 °,735.3,310.7,297.3,0.14,295.8,193,81.2,-3.5,-3.5,0.31,1.52,-0.27,-0.28,72.2,5.71,74.6,16.19,-609.7,0.302,0.213,0.644
