KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:00:17 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,9:06:18 AM,Pond A,,89.99999 °,179.99998 °,734.5,340.6,359.6,0.17,361.4,234,72.0,-2.2,-2.1,24.92,98.69,1.70,0.99,52.7,4.58,54.5,8.15,-133.3,0.977,0.688,1.070
6/19/2020,9:06:18 AM,Pond A,,89.99999 °,179.99998 °,734.5,341.3,360.4,0.17,362.3,234,72.0,-2.1,-2.1,27.41,108.52,1.77,1.03,52.4,4.55,54.2,8.14,-133.2,0.988,0.696,1.082
6/19/2020,9:06:18 AM,Pond A,,89.99999 °,179.99998 °,734.5,341.6,360.8,0.17,362.7,235,72.0,-2.1,-2.1,24.98,98.92,1.91,1.12,52.1,4.53,53.9,8.14,-133.1,0.993,0.700,1.087
6/19/2020,9:06:19 AM,Pond A,,89.99999 °,179.99998 °,734.5,342.2,361.7,0.17,363.5,235,71.9,-2.1,-2.1,24.98,98.92,1.98,1.17,51.7,4.50,53.5,8.14,-133.0,0.999,0.704,1.091
6/19/2020,9:06:19 AM,Pond A,,89.99999 °,179.99998 °,734.5,342.8,362.4,0.17,364.4,236,71.9,-2.1,-2.1,24.98,98.92,2.05,1.22,51.4,4.48,53.2,8.14,-132.9,1.010,0.711,1.099
6/19/2020,9:06:19 AM,Pond A,,89.99999 °,179.99998 °,734.6,343.4,363.2,0.17,365.2,236,71.8,-2.1,-2.1,24.98,98.92,2.12,1.26,51.1,4.45,52.9,8.14,-132.8,1.015,0.715,1.103
6/19/2020,9:06:19 AM,Pond A,,89.99999 °,179.99998 °,734.6,343.9,364.0,0.17,365.9,237,71.8,-2.1,-2.1,24.98,98.92,2.25,1.34,50.8,4.43,52.6,8.13,-132.6,1.020,0.719,1.104
6/19/2020,9:06:20 AM,Pond A,,89.99999 °,179.99998 °,734.6,344.5,364.7,0.17,366.7,237,71.8,-2.1,-2.1,24.98,98.92,2.32,1.39,50.7,4.41,52.4,8.13,-132.6,1.025,0.722,1.107
6/19/2020,9:06:20 AM,Pond A,,89.99999 °,179.99998 °,734.6,345.0,365.4,0.17,367.4,238,71.7,-2.1,-2.1,25.04,99.18,2.38,1.43,46.8,4.08,48.4,8.13,-132.5,1.036,0.730,1.112
6/19/2020,9:06:20 AM,Pond A,,89.99999 °,179.99998 °,734.6,345.5,366.2,0.17,368.2,238,71.7,-2.1,-2.1,27.21,107.72,2.45,1.47,46.1,4.02,47.7,8.13,-132.3,1.041,0.734,1.113
6/19/2020,9:06:20 AM,Pond A,,89.99999 °,179.99998 °,734.6,345.7,366.5,0.18,368.5,238,71.6,-2.1,-2.1,28.02,110.95,7.25,4.57,45.6,3.98,47.2,8.13,-132.2,1.046,0.737,1.115
6/19/2020,9:06:21 AM,Pond A,,89.99999 °,179.99998 °,734.6,346.2,367.2,0.18,369.3,239,71.6,-2.1,-2.1,29.49,116.73,7.52,4.75,44.9,3.92,46.5,8.13,-132.1,1.057,0.745,1.121
6/19/2020,9:06:21 AM,Pond A,,89.99999 °,179.99998 °,734.6,346.8,368.0,0.18,370.0,239,71.5,-2.1,-2.1,30.87,122.20,7.63,4.82,44.3,3.87,45.8,8.12,-132.0,1.062,0.748,1.126
6/19/2020,9:06:21 AM,Pond A,,89.99999 °,179.99998 °,734.4,347.4,368.8,0.18,370.9,240,71.5,-2.1,-2.1,29.86,118.19,7.66,4.84,43.6,3.81,45.1,8.12,-131.8,1.067,0.752,1.129
6/19/2020,9:06:21 AM,Pond A,,89.99999 °,179.99998 °,734.4,348.1,369.7,0.18,371.8,240,71.5,-2.1,-2.1,32.81,129.87,8.44,5.34,43.0,3.75,44.5,8.12,-131.7,1.078,0.760,1.139
6/19/2020,9:06:22 AM,Pond A,,89.99999 °,179.99998 °,734.4,348.8,370.7,0.18,372.9,241,71.4,-2.1,-2.1,33.58,132.90,8.43,5.34,42.7,3.73,44.2,8.12,-131.6,1.089,0.767,1.146
6/19/2020,9:06:22 AM,Pond A,,89.99999 °,179.99998 °,734.4,349.5,371.7,0.18,373.9,242,71.4,-2.1,-2.1,32.64,129.19,8.60,5.44,42.1,3.68,43.6,8.12,-131.5,1.094,0.771,1.150
6/19/2020,9:06:22 AM,Pond A,,89.99999 °,179.99998 °,734.5,350.3,372.8,0.18,375.0,242,71.3,-2.1,-2.0,31.55,124.89,7.85,4.96,41.6,3.64,43.1,8.11,-131.4,1.094,0.771,1.150
6/19/2020,9:06:22 AM,Pond A,,89.99999 °,179.99998 °,734.5,350.7,373.4,0.18,375.6,243,71.3,-2.0,-2.0,32.45,128.42,8.20,5.19,41.0,3.59,42.4,8.11,-131.3,1.105,0.779,1.159
6/19/2020,9:06:23 AM,Pond A,,89.99999 °,179.99998 °,734.5,351.6,374.5,0.18,376.7,243,71.2,-2.0,-2.0,33.48,132.50,8.64,5.47,40.3,3.53,41.7,8.11,-131.2,1.110,0.782,1.163
6/19/2020,9:06:23 AM,Pond A,,89.99999 °,179.99998 °,734.5,352.5,375.7,0.18,377.9,244,71.2,-2.0,-2.0,30.02,118.85,7.81,4.94,40.3,3.54,41.7,8.11,-131.1,1.127,0.794,1.184
6/19/2020,9:06:23 AM,Pond A,,89.99999 °,179.99998 °,734.5,353.5,377.0,0.18,379.3,245,71.1,-2.0,-2.0,31.78,125.78,7.33,4.63,40.1,3.52,41.5,8.11,-131.0,1.127,0.794,1.184
6/19/2020,9:06:23 AM,Pond A,,89.99999 °,179.99998 °,734.5,354.5,378.3,0.18,380.6,246,71.1,-2.0,-2.0,31.78,125.78,7.75,4.89,39.8,3.49,41.2,8.11,-130.9,1.132,0.798,1.189
6/19/2020,9:06:24 AM,Pond A,,89.99999 °,179.99998 °,734.5,355.5,379.6,0.18,381.9,247,71.0,-2.0,-2.0,31.78,125.78,7.75,4.89,39.6,3.48,40.9,8.10,-130.8,1.149,0.810,1.206
6/19/2020,9:06:24 AM,Pond A,,89.99999 °,179.99998 °,734.5,356.6,380.9,0.18,383.3,248,71.0,-2.0,-2.0,32.46,128.48,7.75,4.89,39.2,3.44,40.5,8.10,-130.7,1.155,0.814,1.212
6/19/2020,9:06:24 AM,Pond A,,89.99999 °,179.99998 °,734.6,357.6,382.3,0.18,384.7,248,70.9,-2.0,-2.0,33.29,131.75,7.75,4.89,38.8,3.41,40.1,8.10,-130.5,1.155,0.814,1.212
6/19/2020,9:06:24 AM,Pond A,,89.99999 °,179.99998 °,734.6,358.1,383.0,0.18,385.4,249,70.8,-2.0,-2.0,32.76,129.64,7.75,4.89,38.4,3.38,39.7,8.10,-130.5,1.161,0.818,1.217
6/19/2020,9:06:25 AM,Pond A,,89.99999 °,179.99998 °,734.6,359.2,392.6,0.19,395.8,255,68.9,-1.8,-1.7,31.55,124.88,7.75,4.89,38.0,3.35,39.4,8.10,-130.4,1.178,0.830,1.232
6/19/2020,9:06:25 AM,Pond A,,89.99999 °,179.99998 °,734.6,360.2,394.1,0.19,397.3,256,68.9,-1.7,-1.7,32.82,129.88,7.75,4.89,37.7,3.32,39.0,8.10,-130.3,1.184,0.834,1.233
6/19/2020,9:06:25 AM,Pond A,,89.99999 °,179.99998 °,734.5,361.2,395.4,0.19,398.6,257,68.8,-1.7,-1.7,31.99,126.63,7.75,4.89,37.5,3.37,38.8,7.98,-123.4,1.184,0.834,1.233
6/19/2020,9:06:25 AM,Pond A,,89.99999 °,179.99998 °,734.5,362.2,396.6,0.19,399.9,258,68.8,-1.7,-1.7,30.70,121.52,7.74,4.89,37.3,3.36,38.6,7.99,-123.7,1.201,0.846,1.245
6/19/2020,9:06:26 AM,Pond A,,89.99999 °,179.99998 °,734.5,363.2,397.7,0.19,401.0,259,68.8,-1.7,-1.7,32.60,129.03,7.74,4.89,37.1,3.34,38.4,7.98,-123.3,1.206,0.850,1.249
6/19/2020,9:06:26 AM,Pond A,,89.99999 °,179.99998 °,734.5,364.2,398.9,0.19,402.1,259,68.8,-1.7,-1.7,31.33,124.01,7.74,4.89,36.9,3.32,38.2,7.98,-123.2,1.206,0.850,1.249
6/19/2020,9:06:26 AM,Pond A,,89.99999 °,179.99998 °,734.6,365.2,400.0,0.19,403.2,260,68.8,-1.7,-1.7,31.76,125.72,7.74,4.89,36.7,3.30,38.0,7.98,-123.1,1.223,0.862,1.262
6/19/2020,9:06:26 AM,Pond A,,89.99999 °,179.99998 °,734.6,366.3,401.1,0.19,404.4,261,68.8,-1.7,-1.7,32.63,129.14,7.75,4.90,36.5,3.28,37.7,7.97,-122.8,1.223,0.862,1.262
6/19/2020,9:06:27 AM,Pond A,,89.99999 °,179.99998 °,734.6,366.8,401.7,0.19,404.9,261,68.8,-1.7,-1.7,32.92,130.27,7.76,4.90,32.9,2.96,34.0,7.97,-122.7,1.235,0.870,1.269
6/19/2020,9:06:27 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.9,402.8,0.19,406.1,262,68.8,-1.7,-1.7,33.66,133.20,7.77,4.91,32.4,2.91,33.5,7.97,-122.7,1.246,0.878,1.276
6/19/2020,9:06:27 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.1,404.0,0.19,407.3,263,68.9,-1.7,-1.7,33.66,133.20,7.78,4.92,31.9,2.87,33.0,7.96,-122.2,1.246,0.878,1.276
6/19/2020,9:06:27 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.2,405.3,0.19,408.5,263,68.8,-1.7,-1.7,33.66,133.20,7.79,4.92,31.7,2.85,32.8,7.96,-122.1,1.257,0.886,1.285
6/19/2020,9:06:28 AM,Pond A,,89.99999 °,179.99998 °,734.6,371.4,406.5,0.20,409.8,264,68.8,-1.7,-1.7,33.38,132.12,7.80,4.93,31.2,2.80,32.2,7.96,-122.0,1.257,0.886,1.285
6/19/2020,9:06:28 AM,Pond A,,89.99999 °,179.99998 °,734.6,372.6,407.8,0.20,411.1,265,68.8,-1.7,-1.7,41.59,164.51,7.82,4.94,30.7,2.76,31.8,7.95,-121.7,1.275,0.898,1.297
6/19/2020,9:06:28 AM,Pond A,,89.99999 °,179.99998 °,734.5,373.7,409.1,0.20,412.4,266,68.9,-1.7,-1.7,55.62,219.94,7.84,4.96,30.3,2.73,31.4,7.95,-121.5,1.280,0.902,1.302
6/19/2020,9:06:28 AM,Pond A,,89.99999 °,179.99998 °,734.5,374.9,410.3,0.20,413.7,267,68.9,-1.7,-1.7,70.55,278.90,17.54,11.22,29.8,2.68,30.8,7.95,-121.5,1.280,0.902,1.302
6/19/2020,9:06:29 AM,Pond A,,89.99999 °,179.99998 °,734.5,375.5,411.0,0.20,414.3,267,68.9,-1.7,-1.7,80.91,319.79,17.46,11.17,29.4,2.65,30.5,7.95,-121.5,1.298,0.914,1.317
6/19/2020,9:06:29 AM,Pond A,,89.99999 °,179.99998 °,734.5,376.7,412.3,0.20,415.6,268,68.9,-1.7,-1.7,68.62,271.27,16.15,10.33,29.0,2.61,30.0,7.93,-120.7,1.304,0.918,1.321
6/19/2020,9:06:29 AM,Pond A,,89.99999 °,179.99998 °,734.6,377.8,413.5,0.20,416.9,269,68.9,-1.7,-1.7,52.61,208.04,13.48,8.60,28.6,2.57,29.6,7.92,-120.1,1.304,0.918,1.321
6/19/2020,9:06:29 AM,Pond A,,89.99999 °,179.99998 °,734.6,379.0,414.8,0.20,418.2,270,68.8,-1.7,-1.7,49.93,197.45,12.70,8.09,28.4,2.55,29.4,7.91,-119.5,1.321,0.930,1.333
6/19/2020,9:06:30 AM,Pond A,,89.99999 °,179.99998 °,734.6,380.2,416.2,0.20,419.6,271,68.8,-1.7,-1.7,54.56,215.76,15.86,10.14,28.1,2.53,29.1,7.90,-118.9,1.327,0.935,1.335
6/19/2020,9:06:30 AM,Pond A,,89.99999 °,179.99998 °,734.6,381.4,417.6,0.20,421.0,271,68.8,-1.7,-1.7,71.41,282.27,16.36,10.46,28.1,2.53,29.1,7.88,-117.6,1.333,0.939,1.337
6/19/2020,9:06:30 AM,Pond A,,89.99999 °,179.99998 °,734.6,382.6,419.0,0.20,422.4,272,68.8,-1.7,-1.7,78.96,312.12,17.71,11.33,27.9,2.51,28.9,7.87,-117.0,1.344,0.947,1.341
6/19/2020,9:06:30 AM,Pond A,,89.99999 °,179.99998 °,734.6,383.7,420.4,0.20,423.8,273,68.8,-1.7,-1.7,82.26,325.11,18.73,11.99,27.7,2.49,28.7,7.86,-116.5,1.344,0.947,1.341
6/19/2020,9:06:31 AM,Pond A,,89.99999 °,179.99998 °,734.6,384.3,421.0,0.20,424.5,274,68.8,-1.7,-1.7,84.15,332.60,19.33,12.38,27.5,2.47,28.4,7.85,-116.0,1.355,0.955,1.343
6/19/2020,9:06:31 AM,Pond A,,89.99999 °,179.99998 °,734.6,385.5,422.4,0.20,425.8,275,68.8,-1.7,-1.7,84.15,332.60,19.48,12.48,27.3,2.46,28.2,7.84,-115.2,1.355,0.955,1.343
6/19/2020,9:06:31 AM,Pond A,,89.99999 °,179.99998 °,734.5,386.6,423.7,0.20,427.1,275,68.8,-1.7,-1.7,81.08,320.46,18.96,12.14,27.2,2.45,28.1,7.83,-114.8,1.372,0.966,1.346
6/19/2020,9:06:31 AM,Pond A,,89.99999 °,179.99998 °,734.5,387.8,424.9,0.20,428.4,276,68.8,-1.7,-1.7,80.60,318.59,19.87,12.73,26.9,2.43,27.9,7.83,-114.5,1.378,0.970,1.346
6/19/2020,9:06:32 AM,Pond A,,89.99999 °,179.99998 °,734.5,389.0,426.2,0.20,429.7,277,68.8,-1.7,-1.7,79.64,314.76,19.87,12.73,26.7,2.41,27.7,7.82,-114.2,1.383,0.974,1.347
6/19/2020,9:06:32 AM,Pond A,,89.99999 °,179.99998 °,734.5,390.2,427.6,0.21,431.1,278,68.8,-1.7,-1.7,80.14,316.75,19.87,12.73,26.6,2.39,27.5,7.81,-113.7,1.394,0.982,1.349
6/19/2020,9:21:10 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.1,275.8,0.13,276.0,179,76.4,-2.8,-2.8,0.56,2.50,-0.36,-0.35,107.6,8.94,111.3,8.87,-176.5,-0.004,-0.003,-0.003
6/19/2020,9:21:10 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.1,275.8,0.13,276.0,179,76.4,-2.8,-2.8,0.56,2.48,-0.36,-0.35,107.6,8.94,111.4,8.87,-176.5,-0.004,-0.003,-0.001
6/19/2020,9:21:10 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.1,275.8,0.13,276.0,179,76.4,-2.8,-2.8,0.55,2.46,-0.36,-0.35,107.6,8.94,111.4,8.87,-176.5,-0.004,-0.003,-0.002
6/19/2020,9:21:10 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.1,275.8,0.13,276.0,179,76.4,-2.8,-2.8,0.55,2.46,-0.37,-0.35,107.7,8.94,111.4,8.87,-176.5,-0.004,-0.003,-0.001
6/19/2020,9:21:11 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.1,275.8,0.13,276.0,179,76.4,-2.8,-2.8,0.55,2.46,-0.37,-0.35,107.7,8.94,111.4,8.87,-176.5,-0.004,-0.003,-0.004
6/19/2020,9:21:11 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.1,275.8,0.13,276.0,179,76.4,-2.8,-2.8,0.55,2.46,-0.37,-0.35,107.7,8.94,111.4,8.87,-176.5,-0.004,-0.003,-0.004
6/19/2020,9:21:11 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.2,275.8,0.13,276.0,179,76.4,-2.8,-2.8,0.54,2.43,-0.37,-0.35,107.7,8.95,111.4,8.87,-176.5,-0.004,-0.003,-0.003
6/19/2020,9:21:11 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.2,275.8,0.13,276.0,179,76.4,-2.8,-2.8,0.54,2.43,-0.37,-0.35,107.7,8.95,111.4,8.87,-176.5,-0.004,-0.003,-0.004
6/19/2020,9:21:12 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.2,275.8,0.13,276.0,179,76.4,-2.8,-2.8,0.54,2.43,-0.37,-0.35,107.7,8.95,111.4,8.87,-176.5,-0.004,-0.003,-0.004
6/19/2020,9:21:12 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.2,275.9,0.13,276.0,179,76.4,-2.8,-2.8,0.54,2.43,-0.37,-0.35,107.7,8.95,111.5,8.87,-176.5,-0.004,-0.003,-0.004
6/19/2020,9:21:12 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.2,275.9,0.13,276.0,179,76.4,-2.8,-2.8,0.54,2.43,-0.36,-0.35,107.7,8.95,111.5,8.87,-176.5,-0.004,-0.003,-0.001
6/19/2020,9:21:12 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.2,275.9,0.13,276.0,179,76.4,-2.8,-2.8,0.54,2.43,-0.36,-0.34,107.7,8.95,111.5,8.87,-176.5,-0.004,-0.003,-0.001
6/19/2020,9:21:13 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.2,275.9,0.13,276.0,179,76.4,-2.8,-2.8,0.54,2.42,-0.36,-0.34,107.7,8.95,111.5,8.87,-176.5,-0.003,-0.002,0.014
6/19/2020,9:21:13 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.2,275.9,0.13,276.0,179,76.4,-2.8,-2.8,0.54,2.42,-0.36,-0.34,107.7,8.95,111.5,8.88,-176.6,-0.002,-0.002,0.021
6/19/2020,9:21:13 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.2,275.9,0.13,276.1,179,76.4,-2.8,-2.8,0.55,2.45,-0.36,-0.34,107.8,8.95,111.5,8.88,-176.6,0.000,0.000,0.038
6/19/2020,9:21:13 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.2,275.9,0.13,276.1,179,76.4,-2.8,-2.8,0.54,2.43,-0.36,-0.34,107.8,8.95,111.5,8.88,-176.6,0.001,0.001,0.046
6/19/2020,9:21:14 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.2,275.9,0.13,276.1,179,76.4,-2.8,-2.8,0.55,2.46,-0.36,-0.34,107.8,8.95,111.5,8.88,-176.6,0.003,0.002,0.053
6/19/2020,9:21:14 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.2,275.9,0.13,276.1,179,76.4,-2.8,-2.8,0.54,2.43,-0.36,-0.34,107.8,8.95,111.5,8.88,-176.6,0.007,0.005,0.072
6/19/2020,9:21:14 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.3,275.9,0.13,276.1,179,76.4,-2.8,-2.8,0.54,2.40,-0.36,-0.35,107.8,8.95,111.5,8.88,-176.6,0.010,0.007,0.079
6/19/2020,9:21:14 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.3,275.9,0.13,276.1,179,76.4,-2.8,-2.8,0.53,2.39,-0.36,-0.35,107.8,8.96,111.6,8.88,-176.6,0.010,0.007,0.079
6/19/2020,9:21:15 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.3,275.9,0.13,276.1,179,76.4,-2.8,-2.8,0.53,2.36,-0.36,-0.35,107.8,8.96,111.6,8.87,-176.6,0.017,0.012,0.103
6/19/2020,9:21:15 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.3,276.0,0.13,276.1,179,76.4,-2.8,-2.8,0.53,2.37,-0.37,-0.35,107.8,8.96,111.6,8.87,-176.6,0.020,0.014,0.110
6/19/2020,9:21:15 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.3,276.0,0.13,276.1,179,76.4,-2.8,-2.8,0.52,2.34,-0.37,-0.35,107.9,8.96,111.6,8.87,-176.5,0.023,0.016,0.116
6/19/2020,9:21:15 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.3,276.0,0.13,276.1,179,76.4,-2.8,-2.8,0.51,2.31,-0.37,-0.35,107.9,8.96,111.6,8.87,-176.5,0.026,0.018,0.122
6/19/2020,9:21:16 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.3,276.0,0.13,276.2,179,76.4,-2.8,-2.8,0.52,2.32,-0.37,-0.35,107.9,8.96,111.6,8.87,-176.5,0.032,0.023,0.135
6/19/2020,9:21:16 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.4,276.0,0.13,276.2,179,76.4,-2.8,-2.8,0.52,2.33,-0.37,-0.35,107.9,8.96,111.7,8.87,-176.5,0.035,0.025,0.140
6/19/2020,9:21:16 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.4,276.0,0.13,276.2,179,76.4,-2.8,-2.8,0.52,2.32,-0.37,-0.35,107.9,8.97,111.7,8.87,-176.5,0.035,0.025,0.140
6/19/2020,9:21:16 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.4,276.0,0.13,276.2,179,76.4,-2.8,-2.8,0.51,2.31,-0.37,-0.35,108.0,8.97,111.7,8.87,-176.5,0.041,0.029,0.148
6/19/2020,9:21:17 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.4,276.0,0.13,276.2,179,76.4,-2.8,-2.8,0.51,2.31,-0.37,-0.35,108.0,8.97,111.7,8.87,-176.5,0.047,0.033,0.157
6/19/2020,9:21:17 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.4,276.0,0.13,276.2,179,76.4,-2.8,-2.8,0.51,2.32,-0.37,-0.35,108.0,8.97,111.8,8.87,-176.5,0.050,0.035,0.162
6/19/2020,9:21:17 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.4,276.0,0.13,276.2,179,76.4,-2.8,-2.8,0.52,2.32,-0.37,-0.35,108.0,8.97,111.8,8.87,-176.5,0.056,0.040,0.168
6/19/2020,9:21:17 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.4,276.1,0.13,276.2,179,76.4,-2.8,-2.8,0.52,2.33,-0.37,-0.35,108.0,8.97,111.8,8.87,-176.5,0.059,0.042,0.170
6/19/2020,9:21:18 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.4,276.1,0.13,276.2,179,76.4,-2.8,-2.8,0.52,2.33,-0.37,-0.35,108.1,8.97,111.8,8.87,-176.5,0.062,0.044,0.173
6/19/2020,9:21:18 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.5,276.1,0.13,276.3,179,76.4,-2.8,-2.8,0.52,2.33,-0.37,-0.35,108.1,8.98,111.8,8.87,-176.5,0.068,0.048,0.181
6/19/2020,9:21:18 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.5,276.1,0.13,276.3,179,76.4,-2.8,-2.8,0.52,2.33,-0.37,-0.35,108.1,8.98,111.8,8.87,-176.5,0.070,0.050,0.188
6/19/2020,9:21:18 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.5,276.1,0.13,276.3,179,76.4,-2.8,-2.8,0.52,2.33,-0.37,-0.35,108.1,8.98,111.8,8.87,-176.5,0.073,0.052,0.193
6/19/2020,9:21:19 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.5,276.1,0.13,276.3,179,76.4,-2.8,-2.8,0.52,2.35,-0.37,-0.35,108.1,8.98,111.9,8.87,-176.5,0.076,0.054,0.198
6/19/2020,9:21:19 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.5,276.1,0.13,276.3,179,76.4,-2.8,-2.8,0.52,2.35,-0.37,-0.35,108.1,8.98,111.9,8.87,-176.5,0.082,0.058,0.209
6/19/2020,9:21:19 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.5,276.1,0.13,276.3,179,76.4,-2.8,-2.8,0.52,2.36,-0.37,-0.35,108.2,8.98,111.9,8.87,-176.5,0.085,0.060,0.207
6/19/2020,9:21:19 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.5,276.2,0.13,276.3,179,76.4,-2.8,-2.8,0.52,2.36,-0.37,-0.35,108.2,8.98,111.9,8.87,-176.5,0.088,0.062,0.205
6/19/2020,9:21:20 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.6,276.2,0.13,276.3,180,76.4,-2.8,-2.8,0.52,2.34,-0.37,-0.35,108.2,8.98,111.9,8.87,-176.5,0.093,0.066,0.203
6/19/2020,9:21:20 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.6,276.2,0.13,276.3,180,76.5,-2.8,-2.8,0.52,2.33,-0.38,-0.35,108.2,8.99,112.0,8.87,-176.5,0.095,0.067,0.202
6/19/2020,9:21:20 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.6,276.2,0.13,276.3,180,76.5,-2.8,-2.8,0.52,2.34,-0.37,-0.35,108.2,8.99,112.0,8.87,-176.5,0.098,0.069,0.202
6/19/2020,9:21:20 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.6,276.2,0.13,276.4,180,76.5,-2.8,-2.8,0.52,2.35,-0.37,-0.35,108.2,8.99,112.0,8.87,-176.5,0.103,0.073,0.209
6/19/2020,9:21:21 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.6,276.2,0.13,276.4,180,76.5,-2.8,-2.8,0.52,2.35,-0.38,-0.35,108.2,8.99,112.0,8.87,-176.5,0.106,0.074,0.217
6/19/2020,9:21:21 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.6,276.2,0.13,276.4,180,76.5,-2.8,-2.8,0.53,2.37,-0.38,-0.35,108.2,8.99,112.0,8.87,-176.5,0.108,0.076,0.221
6/19/2020,9:21:21 AM,Pond B,,89.99999 °,179.99998 °,734.4,274.6,276.2,0.13,276.4,180,76.5,-2.8,-2.8,0.53,2.36,-0.38,-0.35,108.3,8.99,112.0,8.87,-176.5,0.111,0.078,0.225
6/19/2020,9:21:21 AM,Pond B,,89.99999 °,179.99998 °,734.4,274.6,276.2,0.13,276.4,180,76.5,-2.8,-2.8,0.53,2.36,-0.38,-0.36,108.3,8.99,112.0,8.87,-176.5,0.116,0.082,0.231
6/19/2020,9:21:22 AM,Pond B,,89.99999 °,179.99998 °,734.4,274.6,276.2,0.13,276.4,180,76.5,-2.8,-2.8,0.52,2.34,-0.38,-0.36,108.3,8.99,112.1,8.87,-176.5,0.118,0.083,0.234
6/19/2020,9:21:22 AM,Pond B,,89.99999 °,179.99998 °,734.4,274.7,276.3,0.13,276.4,180,76.5,-2.8,-2.8,0.52,2.32,-0.38,-0.35,108.3,8.99,112.1,8.87,-176.5,0.123,0.087,0.242
6/19/2020,9:21:22 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.7,276.3,0.13,276.4,180,76.5,-2.8,-2.8,0.52,2.34,-0.37,-0.35,108.3,9.00,112.1,8.87,-176.5,0.126,0.089,0.247
6/19/2020,9:21:22 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.7,276.3,0.13,276.5,180,76.5,-2.8,-2.8,0.52,2.36,-0.38,-0.35,108.3,9.00,112.1,8.87,-176.5,0.128,0.091,0.252
6/19/2020,9:21:23 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.7,276.3,0.13,276.5,180,76.5,-2.8,-2.8,0.53,2.36,-0.37,-0.35,108.3,9.00,112.1,8.87,-176.5,0.131,0.092,0.257
6/19/2020,9:21:23 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.7,276.3,0.13,276.5,180,76.5,-2.8,-2.8,0.53,2.37,-0.37,-0.35,108.4,9.00,112.1,8.87,-176.5,0.136,0.096,0.269
6/19/2020,9:21:23 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.7,276.3,0.13,276.5,180,76.5,-2.8,-2.8,0.52,2.34,-0.37,-0.35,108.4,9.00,112.1,8.87,-176.5,0.139,0.098,0.275
