KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/20/2020 7:28:01 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/18/2020,10:51:28 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.1,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.29,1.42,-0.25,-0.27,92.6,7.23,96.4,16.17,-609.7,0.009,0.007,0.039
7/18/2020,10:51:28 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.1,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.29,1.42,-0.25,-0.27,92.6,7.22,96.3,16.17,-609.7,0.011,0.008,0.043
7/18/2020,10:51:28 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.1,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.29,1.42,-0.24,-0.27,92.6,7.22,96.3,16.17,-609.7,0.013,0.009,0.046
7/18/2020,10:51:29 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.1,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.29,1.42,-0.25,-0.27,92.6,7.22,96.3,16.17,-609.7,0.016,0.012,0.049
7/18/2020,10:51:29 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.1,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.29,1.42,-0.25,-0.27,92.5,7.22,96.3,16.17,-609.7,0.018,0.013,0.053
7/18/2020,10:51:29 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.0,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.29,1.42,-0.24,-0.27,92.5,7.22,96.3,16.17,-609.7,0.020,0.014,0.056
7/18/2020,10:51:29 AM,Pond C,,89.99999 °,179.99998 °,730.1,288.0,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.29,1.41,-0.25,-0.27,92.5,7.22,96.3,16.17,-609.7,0.022,0.015,0.064
7/18/2020,10:51:30 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.0,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.28,1.40,-0.25,-0.27,92.5,7.22,96.3,16.17,-609.7,0.026,0.018,0.073
7/18/2020,10:51:30 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.0,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.28,1.40,-0.24,-0.27,92.5,7.22,96.3,16.17,-609.7,0.028,0.020,0.073
7/18/2020,10:51:30 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.0,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.28,1.40,-0.25,-0.27,92.5,7.22,96.3,16.17,-609.7,0.030,0.021,0.076
7/18/2020,10:51:30 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.0,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.28,1.38,-0.25,-0.27,92.5,7.22,96.3,16.17,-609.7,0.034,0.024,0.084
7/18/2020,10:51:31 AM,Pond C,,89.99999 °,179.99998 °,730.2,288.0,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.28,1.37,-0.25,-0.27,92.5,7.22,96.3,16.17,-609.7,0.036,0.025,0.093
7/18/2020,10:51:31 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.9,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.27,1.35,-0.25,-0.27,92.5,7.22,96.2,16.17,-609.7,0.038,0.027,0.100
7/18/2020,10:51:31 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.9,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.27,1.35,-0.24,-0.27,92.5,7.22,96.2,16.17,-609.7,0.043,0.030,0.108
7/18/2020,10:51:31 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.9,271.8,0.13,270.1,177,82.6,-3.7,-3.7,0.27,1.35,-0.24,-0.27,92.4,7.22,96.2,16.17,-609.7,0.045,0.032,0.109
7/18/2020,10:51:32 AM,Pond C,,89.99999 °,179.99998 °,730.3,287.8,271.8,0.13,270.1,177,82.5,-3.7,-3.7,0.27,1.34,-0.24,-0.27,92.4,7.22,96.2,16.17,-609.7,0.048,0.034,0.109
7/18/2020,10:51:32 AM,Pond C,,89.99999 °,179.99998 °,730.3,287.8,271.8,0.13,270.1,177,82.5,-3.7,-3.7,0.27,1.35,-0.24,-0.26,92.4,7.22,96.2,16.17,-609.7,0.052,0.037,0.113
7/18/2020,10:51:32 AM,Pond C,,89.99999 °,179.99998 °,730.3,287.8,271.8,0.13,270.1,177,82.5,-3.7,-3.7,0.27,1.35,-0.24,-0.27,92.4,7.22,96.2,16.17,-609.7,0.054,0.038,0.120
7/18/2020,10:51:32 AM,Pond C,,89.99999 °,179.99998 °,730.3,287.8,271.8,0.13,270.1,177,82.5,-3.7,-3.7,0.27,1.35,-0.23,-0.26,92.4,7.22,96.1,16.17,-609.7,0.057,0.040,0.124
7/18/2020,10:51:33 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.7,271.8,0.13,270.1,177,82.5,-3.7,-3.7,0.27,1.33,-0.23,-0.26,92.4,7.22,96.1,16.17,-609.7,0.059,0.042,0.128
7/18/2020,10:51:33 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.7,271.8,0.13,270.1,177,82.5,-3.7,-3.7,0.27,1.33,-0.23,-0.26,92.4,7.22,96.1,16.17,-609.7,0.064,0.045,0.130
7/18/2020,10:51:33 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.6,271.8,0.13,270.0,177,82.5,-3.7,-3.7,0.26,1.32,-0.23,-0.26,92.3,7.22,96.1,16.17,-609.7,0.066,0.046,0.130
7/18/2020,10:51:33 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.6,271.8,0.13,270.0,177,82.5,-3.7,-3.7,0.26,1.32,-0.23,-0.26,92.3,7.22,96.1,16.17,-609.7,0.068,0.048,0.133
7/18/2020,10:51:34 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.6,271.7,0.13,270.0,177,82.5,-3.7,-3.7,0.26,1.32,-0.22,-0.26,92.3,7.21,96.1,16.17,-609.7,0.072,0.051,0.147
7/18/2020,10:51:34 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.5,271.7,0.13,270.0,177,82.5,-3.7,-3.7,0.27,1.33,-0.22,-0.26,92.3,7.21,96.1,16.17,-609.7,0.074,0.053,0.151
7/18/2020,10:51:34 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.5,271.7,0.13,270.0,177,82.5,-3.7,-3.7,0.26,1.33,-0.22,-0.25,92.3,7.21,96.1,16.17,-609.7,0.077,0.054,0.151
7/18/2020,10:51:34 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.5,271.7,0.13,270.0,177,82.5,-3.7,-3.7,0.26,1.32,-0.22,-0.25,92.3,7.21,96.0,16.17,-609.7,0.081,0.057,0.150
7/18/2020,10:51:35 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.4,271.7,0.13,270.0,177,82.5,-3.7,-3.7,0.27,1.34,-0.22,-0.25,92.3,7.21,96.0,16.17,-609.7,0.083,0.059,0.152
7/18/2020,10:51:35 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.4,271.7,0.13,270.0,177,82.4,-3.7,-3.7,0.26,1.33,-0.22,-0.25,92.3,7.21,96.0,16.17,-609.7,0.085,0.060,0.153
7/18/2020,10:51:35 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.4,271.7,0.13,270.0,177,82.4,-3.7,-3.7,0.26,1.33,-0.22,-0.26,92.2,7.21,96.0,16.17,-609.7,0.089,0.063,0.161
7/18/2020,10:51:35 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.3,271.7,0.13,270.0,177,82.4,-3.7,-3.7,0.27,1.35,-0.22,-0.25,92.2,7.21,96.0,16.17,-609.7,0.091,0.064,0.168
7/18/2020,10:51:36 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.3,271.7,0.13,270.0,177,82.4,-3.7,-3.7,0.27,1.35,-0.22,-0.25,92.2,7.21,96.0,16.17,-609.7,0.094,0.066,0.170
7/18/2020,10:51:36 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.3,271.7,0.13,270.0,177,82.4,-3.7,-3.7,0.27,1.36,-0.22,-0.25,92.2,7.21,96.0,16.17,-609.7,0.096,0.068,0.173
7/18/2020,10:51:36 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.2,271.7,0.13,270.0,177,82.4,-3.7,-3.7,0.28,1.37,-0.22,-0.25,92.2,7.21,96.0,16.17,-609.7,0.100,0.070,0.175
7/18/2020,10:51:36 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.2,271.7,0.13,270.0,177,82.4,-3.7,-3.7,0.29,1.41,-0.22,-0.25,92.2,7.21,96.0,16.17,-609.7,0.102,0.072,0.177
7/18/2020,10:51:37 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.2,271.7,0.13,270.0,177,82.4,-3.7,-3.7,0.29,1.41,-0.22,-0.25,92.2,7.21,96.0,16.17,-609.7,0.104,0.073,0.183
7/18/2020,10:51:37 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.1,271.7,0.13,270.0,177,82.4,-3.7,-3.7,0.28,1.41,-0.22,-0.25,92.2,7.21,95.9,16.17,-609.7,0.108,0.076,0.195
7/18/2020,10:51:37 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.1,271.7,0.13,270.0,177,82.3,-3.7,-3.7,0.28,1.40,-0.22,-0.25,92.2,7.21,95.9,16.17,-609.7,0.111,0.078,0.202
7/18/2020,10:51:37 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.1,271.7,0.13,270.0,177,82.3,-3.7,-3.7,0.28,1.39,-0.22,-0.25,92.2,7.21,95.9,16.17,-609.7,0.113,0.080,0.207
7/18/2020,10:51:38 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.0,271.7,0.13,270.0,177,82.3,-3.7,-3.7,0.29,1.41,-0.22,-0.25,92.2,7.21,95.9,16.17,-609.7,0.118,0.083,0.210
7/18/2020,10:51:38 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.0,271.6,0.13,270.0,177,82.3,-3.7,-3.7,0.28,1.40,-0.22,-0.25,92.2,7.21,95.9,16.17,-609.7,0.120,0.085,0.214
7/18/2020,10:51:38 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.9,271.6,0.13,270.0,177,82.3,-3.6,-3.6,0.28,1.40,-0.22,-0.25,92.1,7.21,95.9,16.17,-609.7,0.122,0.086,0.214
7/18/2020,10:51:38 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.9,271.6,0.13,270.0,177,82.3,-3.6,-3.6,0.28,1.40,-0.22,-0.25,92.1,7.21,95.9,16.17,-609.7,0.124,0.088,0.219
7/18/2020,10:51:39 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.9,271.6,0.13,270.0,177,82.3,-3.6,-3.6,0.28,1.37,-0.22,-0.25,92.1,7.21,95.9,16.17,-609.7,0.129,0.091,0.233
7/18/2020,10:51:39 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.9,271.6,0.13,270.0,177,82.3,-3.6,-3.6,0.28,1.38,-0.22,-0.25,92.1,7.21,95.9,16.17,-609.7,0.131,0.093,0.238
7/18/2020,10:51:39 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.8,271.6,0.13,270.0,177,82.3,-3.6,-3.6,0.28,1.38,-0.22,-0.25,92.1,7.21,95.9,16.17,-609.7,0.134,0.094,0.242
7/18/2020,10:51:39 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.8,271.6,0.13,270.0,177,82.3,-3.6,-3.6,0.28,1.39,-0.21,-0.24,92.1,7.21,95.9,16.17,-609.7,0.139,0.098,0.250
7/18/2020,10:51:40 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.8,271.6,0.13,270.0,177,82.3,-3.6,-3.6,0.28,1.40,-0.21,-0.25,92.1,7.21,95.8,16.17,-609.7,0.141,0.100,0.253
7/18/2020,10:51:40 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.8,271.6,0.13,270.0,177,82.2,-3.6,-3.6,0.28,1.41,-0.21,-0.25,92.1,7.21,95.8,16.17,-609.7,0.144,0.101,0.261
7/18/2020,10:51:40 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.7,271.7,0.13,270.0,177,82.2,-3.6,-3.6,0.29,1.42,-0.21,-0.24,92.1,7.21,95.8,16.17,-609.7,0.149,0.105,0.278
7/18/2020,10:51:40 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.7,271.7,0.13,270.1,177,82.2,-3.6,-3.6,0.29,1.43,-0.20,-0.24,92.1,7.21,95.8,16.17,-609.7,0.152,0.107,0.286
7/18/2020,10:51:41 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.7,271.7,0.13,270.1,177,82.2,-3.6,-3.6,0.29,1.43,-0.20,-0.24,92.1,7.21,95.8,16.17,-609.7,0.154,0.109,0.289
7/18/2020,10:51:41 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.7,271.7,0.13,270.1,177,82.2,-3.6,-3.6,0.29,1.43,-0.19,-0.24,92.0,7.21,95.8,16.17,-609.7,0.160,0.113,0.291
7/18/2020,10:51:41 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.7,271.7,0.13,270.1,177,82.2,-3.6,-3.6,0.29,1.44,-0.20,-0.24,92.0,7.21,95.8,16.17,-609.7,0.162,0.115,0.296
7/18/2020,10:51:41 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.7,271.7,0.13,270.1,177,82.2,-3.6,-3.6,0.30,1.45,-0.20,-0.24,92.0,7.21,95.8,16.17,-609.7,0.165,0.116,0.299
7/18/2020,10:51:42 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.7,271.7,0.13,270.1,177,82.2,-3.6,-3.6,0.30,1.46,-0.21,-0.24,92.0,7.21,95.8,16.17,-609.7,0.168,0.118,0.304
7/18/2020,10:51:42 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.6,271.8,0.13,270.1,177,82.2,-3.6,-3.6,0.30,1.48,-0.20,-0.24,92.0,7.21,95.8,16.17,-609.7,0.173,0.122,0.313
7/18/2020,10:51:42 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.6,271.8,0.13,270.2,177,82.1,-3.6,-3.6,0.30,1.47,-0.20,-0.24,92.0,7.21,95.8,16.17,-609.7,0.176,0.124,0.314
7/18/2020,10:51:42 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.6,271.8,0.13,270.2,177,82.1,-3.6,-3.6,0.31,1.49,-0.20,-0.24,92.0,7.21,95.8,16.17,-609.7,0.178,0.126,0.316
7/18/2020,10:51:43 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.6,271.8,0.13,270.2,177,82.1,-3.6,-3.6,0.31,1.49,-0.19,-0.24,92.0,7.21,95.7,16.17,-609.7,0.183,0.129,0.324
7/18/2020,10:51:43 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.6,271.8,0.13,270.2,177,82.1,-3.6,-3.6,0.30,1.48,-0.19,-0.24,92.0,7.21,95.7,16.17,-609.7,0.186,0.131,0.331
7/18/2020,10:51:43 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.6,271.8,0.13,270.2,177,82.1,-3.6,-3.6,0.31,1.49,-0.19,-0.24,92.0,7.21,95.7,16.17,-609.7,0.189,0.133,0.335
7/18/2020,10:51:43 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.6,271.8,0.13,270.3,177,82.1,-3.6,-3.6,0.31,1.49,-0.19,-0.24,92.0,7.21,95.7,16.18,-609.7,0.194,0.137,0.335
7/18/2020,10:51:44 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.6,271.9,0.13,270.3,177,82.1,-3.6,-3.6,0.30,1.49,-0.19,-0.23,92.0,7.21,95.7,16.18,-609.7,0.196,0.138,0.331
7/18/2020,10:51:44 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.6,271.9,0.13,270.3,177,82.1,-3.6,-3.6,0.30,1.48,-0.18,-0.23,92.0,7.21,95.7,16.18,-609.7,0.198,0.140,0.328
7/18/2020,10:51:44 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.6,271.9,0.13,270.3,177,82.1,-3.6,-3.6,0.31,1.51,-0.18,-0.23,92.0,7.21,95.7,16.18,-609.7,0.203,0.143,0.327
7/18/2020,10:51:44 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.7,271.9,0.13,270.4,177,82.1,-3.6,-3.6,0.31,1.51,-0.17,-0.22,91.9,7.21,95.7,16.18,-609.7,0.205,0.145,0.329
7/18/2020,10:51:45 AM,Pond C,,89.99999 °,179.99998 °,730.1,286.7,272.0,0.13,270.4,177,82.1,-3.6,-3.6,0.31,1.51,-0.17,-0.22,91.9,7.21,95.7,16.18,-609.7,0.207,0.146,0.329
7/18/2020,10:51:45 AM,Pond C,,89.99999 °,179.99998 °,730.1,286.7,272.0,0.13,270.4,177,82.1,-3.6,-3.6,0.31,1.51,-0.17,-0.22,91.9,7.21,95.7,16.18,-609.7,0.210,0.148,0.331
7/18/2020,10:51:45 AM,Pond C,,89.99999 °,179.99998 °,730.1,286.7,272.0,0.13,270.4,177,82.1,-3.6,-3.6,0.31,1.51,-0.17,-0.22,91.9,7.21,95.7,16.18,-609.7,0.214,0.151,0.335
7/18/2020,10:51:45 AM,Pond C,,89.99999 °,179.99998 °,730.1,286.7,272.1,0.13,270.5,177,82.1,-3.6,-3.6,0.32,1.53,-0.17,-0.22,91.9,7.21,95.7,16.18,-609.7,0.216,0.153,0.334
7/18/2020,10:51:46 AM,Pond C,,89.99999 °,179.99998 °,730.1,286.8,272.1,0.13,270.5,177,82.1,-3.6,-3.6,0.32,1.54,-0.17,-0.22,91.9,7.21,95.6,16.18,-609.7,0.218,0.154,0.334
7/18/2020,10:51:46 AM,Pond C,,89.99999 °,179.99998 °,730.1,286.8,272.2,0.13,270.6,177,82.1,-3.6,-3.6,0.32,1.56,-0.16,-0.22,91.9,7.21,95.6,16.18,-609.7,0.223,0.157,0.339
7/18/2020,10:51:46 AM,Pond C,,89.99999 °,179.99998 °,730.1,286.8,272.2,0.13,270.6,177,82.1,-3.6,-3.6,0.33,1.57,-0.16,-0.22,91.9,7.21,95.6,16.18,-609.7,0.225,0.159,0.342
7/18/2020,10:51:46 AM,Pond C,,89.99999 °,179.99998 °,730.1,286.8,272.2,0.13,270.6,177,82.1,-3.6,-3.6,0.32,1.55,-0.17,-0.22,91.8,7.21,95.6,16.18,-609.7,0.227,0.160,0.339
7/18/2020,10:51:47 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.8,272.2,0.13,270.7,177,82.1,-3.6,-3.6,0.32,1.55,-0.17,-0.22,91.8,7.21,95.6,16.18,-609.7,0.230,0.162,0.331
7/18/2020,10:51:47 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.9,272.3,0.13,270.7,177,82.0,-3.6,-3.6,0.32,1.55,-0.17,-0.22,91.8,7.21,95.6,16.18,-609.7,0.232,0.164,0.335
7/18/2020,10:51:47 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.9,272.3,0.13,270.7,177,82.0,-3.6,-3.6,0.32,1.56,-0.17,-0.22,91.8,7.21,95.6,16.18,-609.7,0.234,0.165,0.341
7/18/2020,10:51:47 AM,Pond C,,89.99999 °,179.99998 °,730.2,286.9,272.4,0.13,270.8,177,82.0,-3.6,-3.6,0.33,1.58,-0.16,-0.21,91.8,7.21,95.5,16.18,-609.7,0.238,0.168,0.362
7/18/2020,10:51:48 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.0,272.4,0.13,270.8,177,82.0,-3.6,-3.6,0.33,1.58,-0.16,-0.21,91.8,7.21,95.5,16.18,-609.7,0.240,0.170,0.370
7/18/2020,10:51:48 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.0,272.4,0.13,270.9,177,82.0,-3.6,-3.6,0.33,1.60,-0.16,-0.21,91.8,7.20,95.5,16.18,-609.7,0.243,0.171,0.371
7/18/2020,10:51:48 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.0,272.5,0.13,270.9,177,82.0,-3.6,-3.6,0.34,1.64,-0.16,-0.21,91.7,7.20,95.5,16.18,-609.7,0.245,0.173,0.371
7/18/2020,10:51:48 AM,Pond C,,89.99999 °,179.99998 °,730.2,287.0,272.5,0.13,270.9,177,82.0,-3.6,-3.6,0.34,1.64,-0.16,-0.21,91.7,7.20,95.5,16.18,-609.7,0.249,0.176,0.371
7/18/2020,10:51:49 AM,Pond C,,89.99999 °,179.99998 °,730.3,287.0,272.5,0.13,270.9,177,82.0,-3.6,-3.6,0.35,1.66,-0.15,-0.21,91.7,7.20,95.4,16.18,-609.7,0.251,0.177,0.369
7/18/2020,10:51:49 AM,Pond C,,89.99999 °,179.99998 °,730.3,287.1,272.5,0.13,271.0,177,82.0,-3.6,-3.6,0.37,1.73,-0.15,-0.21,91.7,7.20,95.4,16.18,-609.7,0.253,0.178,0.372
7/18/2020,10:51:49 AM,Pond C,,89.99999 °,179.99998 °,730.3,287.1,272.6,0.13,271.0,177,82.0,-3.6,-3.6,0.37,1.73,-0.15,-0.21,91.7,7.20,95.4,16.18,-609.7,0.257,0.181,0.381
7/18/2020,10:51:49 AM,Pond C,,89.99999 °,179.99998 °,730.3,287.1,272.6,0.13,271.0,177,82.0,-3.6,-3.6,0.37,1.73,-0.15,-0.21,91.6,7.20,95.4,16.18,-609.7,0.259,0.183,0.386
7/18/2020,10:51:50 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.1,272.6,0.13,271.1,177,82.0,-3.6,-3.6,0.38,1.79,-0.15,-0.21,91.6,7.19,95.4,16.18,-609.7,0.261,0.184,0.388
7/18/2020,10:51:50 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.2,272.7,0.13,271.1,177,82.0,-3.6,-3.6,0.39,1.82,-0.15,-0.21,91.6,7.19,95.3,16.18,-609.7,0.265,0.187,0.389
7/18/2020,10:51:50 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.2,272.7,0.13,271.2,177,82.0,-3.6,-3.6,0.39,1.82,-0.15,-0.21,91.6,7.19,95.3,16.18,-609.7,0.267,0.188,0.393
7/18/2020,10:51:50 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.2,272.8,0.13,271.2,177,82.0,-3.6,-3.6,0.39,1.83,-0.15,-0.21,91.5,7.19,95.3,16.18,-609.7,0.269,0.190,0.398
7/18/2020,10:51:51 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.2,272.8,0.13,271.2,177,82.0,-3.6,-3.6,0.40,1.85,-0.15,-0.21,91.5,7.19,95.2,16.18,-609.7,0.273,0.193,0.411
7/18/2020,10:51:51 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.3,272.8,0.13,271.3,177,82.0,-3.6,-3.6,0.39,1.84,-0.15,-0.21,91.5,7.18,95.2,16.18,-609.7,0.275,0.194,0.416
7/18/2020,10:51:51 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.3,272.9,0.13,271.3,177,82.0,-3.6,-3.6,0.39,1.83,-0.15,-0.21,91.5,7.18,95.2,16.18,-609.7,0.277,0.196,0.415
7/18/2020,10:51:51 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.3,272.9,0.13,271.3,177,82.0,-3.6,-3.6,0.39,1.83,-0.15,-0.21,91.4,7.18,95.2,16.18,-609.7,0.279,0.197,0.416
7/18/2020,10:51:52 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.4,272.9,0.13,271.4,177,82.0,-3.6,-3.6,0.39,1.83,-0.15,-0.21,91.4,7.18,95.1,16.18,-609.7,0.283,0.200,0.418
7/18/2020,10:51:52 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.4,273.0,0.13,271.4,177,82.0,-3.6,-3.6,0.40,1.86,-0.16,-0.21,91.4,7.18,95.1,16.18,-609.7,0.286,0.201,0.422
7/18/2020,10:51:52 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.4,273.0,0.13,271.5,177,82.0,-3.6,-3.6,0.40,1.86,-0.16,-0.21,91.3,7.17,95.1,16.18,-609.7,0.288,0.203,0.430
7/18/2020,10:51:52 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.4,273.0,0.13,271.5,177,82.0,-3.6,-3.6,0.40,1.88,-0.15,-0.21,91.3,7.17,95.0,16.18,-609.7,0.292,0.206,0.443
7/18/2020,10:51:53 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.4,273.1,0.13,271.5,177,82.0,-3.6,-3.6,0.40,1.88,-0.16,-0.21,91.3,7.17,95.0,16.18,-609.7,0.294,0.208,0.449
7/18/2020,10:51:53 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.5,273.1,0.13,271.5,178,82.0,-3.6,-3.6,0.40,1.88,-0.16,-0.21,91.2,7.17,95.0,16.18,-609.7,0.296,0.209,0.452
7/18/2020,10:51:53 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.5,273.1,0.13,271.6,178,81.9,-3.6,-3.6,0.40,1.86,-0.16,-0.21,91.2,7.16,94.9,16.18,-609.7,0.301,0.212,0.464
7/18/2020,10:51:53 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.5,273.1,0.13,271.6,178,81.9,-3.6,-3.6,0.40,1.86,-0.16,-0.21,91.2,7.16,94.9,16.18,-609.7,0.303,0.214,0.473
7/18/2020,10:51:54 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.5,273.2,0.13,271.6,178,81.9,-3.6,-3.6,0.41,1.90,-0.16,-0.21,91.1,7.16,94.9,16.18,-609.7,0.305,0.215,0.478
7/18/2020,10:51:54 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.5,273.2,0.13,271.6,178,81.9,-3.6,-3.6,0.41,1.91,-0.16,-0.21,91.1,7.16,94.8,16.18,-609.7,0.308,0.217,0.483
7/18/2020,10:51:54 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.6,273.2,0.13,271.7,178,81.9,-3.6,-3.6,0.42,1.94,-0.16,-0.21,91.1,7.16,94.8,16.18,-609.7,0.312,0.220,0.489
7/18/2020,10:51:54 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.6,273.2,0.13,271.7,178,81.9,-3.6,-3.6,0.42,1.94,-0.16,-0.21,91.0,7.15,94.8,16.18,-609.7,0.315,0.222,0.493
7/18/2020,10:51:55 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.6,273.3,0.13,271.7,178,81.9,-3.6,-3.6,0.43,1.97,-0.16,-0.21,91.0,7.15,94.7,16.18,-609.7,0.317,0.224,0.501
7/18/2020,10:51:55 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.6,273.3,0.13,271.8,178,81.9,-3.6,-3.6,0.42,1.96,-0.16,-0.22,91.0,7.15,94.7,16.18,-609.7,0.322,0.227,0.517
7/18/2020,10:51:55 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.6,273.3,0.13,271.8,178,81.9,-3.6,-3.6,0.43,1.98,-0.16,-0.22,90.9,7.15,94.7,16.18,-609.7,0.324,0.229,0.521
7/18/2020,10:51:55 AM,Pond C,,89.99999 °,179.99998 °,730.1,287.6,273.4,0.13,271.8,178,81.9,-3.6,-3.6,0.43,1.98,-0.16,-0.22,90.9,7.14,94.6,16.18,-609.7,0.327,0.230,0.525
